"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
48,223,2,1076.85,529.9,981.24,1.51
24,463,2,694.27,1077.71,465.84,2.54
57,133,2,767.88,442.02,685.19,1.55
29,413,2,802.56,224.58,775.21,1.3
36,343,2,907.18,505.97,829.45,1.45
56,143,2,1074.93,208.13,1056.12,1.2
49,213,2,1686.44,759.32,1561.01,1.45
19,513,2,914.89,585.7,773.01,1.75
18,523,2,654.5,350.79,569.55,1.69
58,123,2,1158.5,329.87,1112.35,1.33
248,205,2,392.03,171.12,367.58,1.43
223,455,2,980.52,188.69,963.39,1.2
238,305,2,868.88,304.44,826.14,1.36
234,345,2,582.34,418.15,518.35,1.56
228,405,2,840.03,364.44,786.37,1.41
241,275,2,556,544.47,485.93,1.47
182,17,2,959.39,257.9,931.74,1.26
235,335,2,838.29,249.89,789.76,1.47
240,285,2,1731.77,554.59,1664.04,1.31
245,235,2,1255.54,729.18,1162.6,1.4
222,465,2,1260.36,331.62,1223.85,1.26
244,245,2,850.88,234.07,817.77,1.33
226,425,2,1480.4,393.51,1433.28,1.28
251,175,2,1268.55,483.03,1194.17,1.4
246,225,2,603,254.31,560.24,1.44
31,546,2,884.79,401.98,822.87,1.42
61,246,2,1272.65,485.14,1188.18,1.45
38,4,2,472.1,261.86,425.43,1.53
55,306,2,876.17,261.26,842.54,1.31
64,216,2,634.7,290.77,589.21,1.43
65,206,2,663.49,264.95,625.69,1.38
40,456,2,1053.3,293.23,1010.41,1.34
45,406,2,937.82,226.76,914.85,1.24
252,165,2,1199.8,1036.1,930.34,1.92
364,51,2,927,410.49,844.81,1.53
368,11,2,786.41,277.54,736.29,1.45
51,346,2,884.92,102.92,878.79,1.13
32,536,2,1746.6,265.34,1727.58,1.16
232,365,2,1210.67,328.1,1168,1.31
72,44,2,1854.83,248.86,1837.01,1.15
75,14,2,1288.85,251.15,1267.58,1.19
107,111,2,829.25,395.64,754.05,1.52
105,131,2,894.86,300.83,856.47,1.32
103,151,2,592.67,236.83,553.27,1.43
61,327,2,1331.26,341.81,1296.06,1.25
81,127,2,852.83,139.1,841.05,1.18
326,163,2,787.55,191.6,767.23,1.25
305,373,2,561.38,105.27,553.26,1.18
304,383,2,458.16,248.32,408.47,1.58
313,293,2,733.95,289.94,686.44,1.43
308,343,2,669.18,239.56,634.94,1.36
318,243,2,1358.6,335.06,1322.79,1.25
199,192,2,793.19,391.12,736.8,1.42
189,292,2,1022.67,278.03,988.64,1.29
179,392,2,989.24,400.9,916.33,1.47
98,82,2,404.12,198.56,365.57,1.54
98,8,2,529.03,253.72,488.31,1.5
534,89,2,522.35,212.61,493.77,1.36
297,274,2,1223.52,513.54,1144.75,1.41
285,394,2,162.55,166.17,124.63,1.88
289,354,2,496.54,222.83,453.36,1.52
296,284,2,1125,342.14,1081.19,1.31
470,17,2,1746.33,192.46,1735.57,1.12
248,494,2,964.92,352.58,910.28,1.39
278,194,2,1075,350.31,1020.09,1.38
259,384,2,1266.36,258.44,1239.78,1.23
248,188,2,1326.57,775.83,1206.71,1.47
238,288,2,733.9,330.81,670.94,1.51
219,478,2,1372.88,316.68,1338.07,1.25
332,29,2,1502.64,468.67,1415.68,1.44
462,405,2,336.01,111.85,325.77,1.24
472,305,2,941.51,285.71,909.66,1.28
492,105,2,933.5,206,913.09,1.23
461,415,2,520.31,250.42,485.69,1.39
450,525,2,932.67,394.3,870.24,1.43
451,515,2,1014.36,307.33,975.7,1.31
55,98,2,905.49,378.72,848.22,1.41
56,88,2,1482.38,337.85,1442.9,1.26
59,58,2,968.68,289.86,930.53,1.32
452,505,2,737.39,330.16,680.8,1.47
460,425,2,1629.07,1352.69,1388.31,1.6
35,380,2,1115.43,79.91,1112.48,1.08
45,280,2,912.85,267.45,883.44,1.27
49,240,2,802.25,426.58,728.34,1.5
58,150,2,584.23,242.38,543.22,1.45
55,180,2,1456.01,379.17,1411.42,1.28
56,170,2,673.53,355.78,604.46,1.56
29,440,2,454.65,240.11,407.66,1.57
54,190,2,999.21,293.24,963.65,1.3
541,100,2,817.41,237.67,786.46,1.31
510,410,2,720.12,358.04,645.05,1.59
501,500,2,451.95,146.16,431.32,1.35
27,460,2,667.26,281.4,607.07,1.56
24,490,2,932,293.29,891.49,1.34
48,250,2,1058.85,622.65,966.43,1.44
57,160,2,1168.93,226.33,1147.22,1.21
28,450,2,978.13,270.11,947.66,1.27
44,290,2,1358.33,339.81,1319.43,1.27
10,125,2,912.16,257.25,884.26,1.27
551,550,2,200.6,130.58,179.7,1.51
553,530,2,707.61,182.42,688.76,1.25
556,500,2,1367.09,542.88,1293.46,1.36
72,17,2,584.4,272.56,550.01,1.37
67,547,2,1152.89,557.99,1067.88,1.43
85,367,2,766.18,386.53,695.41,1.51
66,557,2,1422.75,317.99,1392.49,1.22
398,7,2,442.05,282.29,390.3,1.6
371,352,2,184.31,222.1,96.89,3.55
380,262,2,593.17,422.76,525.93,1.51
370,362,2,266.01,232.67,214.34,1.78
376,302,2,845.96,244.19,823.42,1.23
393,132,2,1426.29,285.53,1397.81,1.22
254,26,2,274.78,223.07,247.3,1.43
252,46,2,316.41,227.54,272.07,1.65
251,56,2,682.46,454.42,576.71,1.76
391,152,2,1121.17,911.93,912.85,1.75
10,404,2,621.94,235.5,586.02,1.4
20,304,2,1160.08,452.72,1094.02,1.38
539,473,2,1155.8,370.34,1107.24,1.32
40,104,2,1257.83,485.79,1188.99,1.37
369,283,2,558.39,183.3,539.95,1.26
359,383,2,497.23,236.51,457.47,1.47
358,393,2,202.36,148.38,162.64,1.94
390,162,2,966.13,460.12,891.12,1.45
374,322,2,557.44,272.08,519.29,1.4
385,212,2,1533,647.21,1405.9,1.51
395,112,2,1096.43,214.28,1077.68,1.2
140,31,2,344.14,170.82,306,1.63
142,11,2,457.51,410.66,394.97,1.56
47,60,2,1499.11,1047.19,1260.88,1.72
7,460,2,509.97,256.75,468.73,1.46
190,489,2,1243.43,406.71,1198.75,1.28
196,429,2,1629.86,401.38,1583.18,1.27
186,529,2,1270.93,274.73,1244.16,1.22
45,80,2,1117.59,364.06,1073.91,1.3
191,479,2,1456.09,396.38,1404.74,1.3
46,70,2,702.5,172.79,685.44,1.24
79,83,2,793.43,338.4,737.16,1.44
155,217,2,1003.54,312.07,961.17,1.33
164,127,2,281.1,185.29,228.48,1.94
165,117,2,1441.85,346.97,1401.77,1.27
8,450,2,1345.89,248.21,1323.55,1.2
150,267,2,1386.73,670.85,1270.09,1.48
161,157,2,1007.5,286.68,968.83,1.32
345,5,2,1165.13,259.63,1141.61,1.21
406,245,2,542.14,216.85,514.17,1.35
401,295,2,972,178.54,958.03,1.18
413,175,2,1085.89,371.62,1033.01,1.36
142,347,2,943.5,370.1,896.6,1.33
160,167,2,1116.4,737.8,984.81,1.55
162,147,2,1218.23,550.89,1143.53,1.38
44,90,2,1451.63,428.78,1397.16,1.31
153,237,2,1536.6,636.47,1454.03,1.35
166,107,2,1391.15,369.98,1347.56,1.28
163,137,2,1469.15,423.67,1408.89,1.34
32,66,2,645.34,328.61,584.19,1.57
35,36,2,772.12,242.16,738.13,1.34
2,366,2,369.97,242.31,315.51,1.71
34,46,2,471.02,353.47,388.43,1.78
33,56,2,1072,619.19,856.16,2.31
8,306,2,927.31,164.78,913.34,1.19
123,537,2,1413.14,159.4,1403.95,1.12
122,547,2,766.76,395.78,672.53,1.78
7,316,2,1434.56,413.25,1388.89,1.27
4,346,2,812.09,215.4,791.97,1.23
462,89,2,302.18,135.01,288.01,1.3
467,39,2,1045,221.13,1018.95,1.26
468,29,2,980.83,180.94,965.91,1.19
403,103,2,528.5,254.65,487,1.46
401,123,2,794.55,501.71,704.73,1.54
400,133,2,1165.2,250.34,1139.2,1.24
150,401,2,1047.56,507.66,958.3,1.49
170,201,2,1133.73,444.76,1064.42,1.41
160,301,2,1001,277.05,964.29,1.31
180,101,2,2025.5,329.25,1997.8,1.18
61,37,2,1400.23,497.15,1344.23,1.3
60,47,2,968.31,361.49,914.76,1.38
431,472,2,399.67,359.2,339.11,1.68
435,432,2,195.87,169.29,156.44,1.97
423,552,2,355.49,250.32,264.36,2.33
456,222,2,963.21,342.95,913.29,1.37
438,402,2,990.14,259.43,960.75,1.27
430,482,2,1007.19,263.77,977.22,1.27
433,452,2,1132.67,393.15,1068.64,1.4
432,462,2,864.19,297.42,824.63,1.34
426,522,2,1175.22,1799.06,800.71,1.94
154,45,2,208.51,187.42,154.92,2.29
155,35,2,127.26,142.6,98.25,1.9
153,55,2,626.73,212,598.71,1.34
150,85,2,1356.52,280.53,1330.2,1.21
152,65,2,1061.25,328.46,1017.97,1.33
437,412,2,1256.75,280.8,1222.78,1.27
434,442,2,665.7,141.44,651.09,1.23
55,16,2,1555.75,756.32,1440.06,1.43
51,56,2,1612,1085.4,1434.09,1.52
50,66,2,1216.29,266.46,1187.97,1.24
20,512,2,301.46,184.2,274.65,1.46
60,112,2,379.07,350.7,321.05,1.61
31,402,2,1438.72,306.76,1406.79,1.24
61,102,2,1323.07,374.93,1274.54,1.31
41,302,2,1149.71,304.91,1117.2,1.26
190,336,2,1180.48,500.28,1111.69,1.38
170,536,2,1413.51,510.99,1350.22,1.32
192,316,2,559.19,170.39,537.37,1.32
170,66,2,676.63,452.01,603.12,1.53
171,56,2,860.08,311.72,816.85,1.36
175,16,2,989.16,177.37,973.06,1.2
172,46,2,1586.51,5159.62,736.77,2.16
174,26,2,1154.17,125.73,1147.2,1.12
367,169,2,1249.35,442.87,1194.55,1.32
347,369,2,108.76,99.03,89.85,1.71
345,389,2,869.38,94.62,864.38,1.11
369,149,2,1080.68,215.08,1061.87,1.2
243,382,2,692.41,428.58,635.15,1.42
247,342,2,148.36,148.87,99.39,2.5
257,242,2,607.06,150.3,587.68,1.3
234,472,2,1931.29,319.92,1907.05,1.17
245,362,2,1615.83,331.06,1586.94,1.2
246,352,2,610.71,164.37,592.33,1.27
239,422,2,1644.22,358.07,1604.44,1.25
403,168,2,390.89,167.36,373.84,1.29
118,8,2,616.76,264.31,577.98,1.4
401,188,2,1134,560.86,1031.02,1.51
408,118,2,1888.33,893.2,1722.81,1.51
405,148,2,2196.43,2325.61,1608.12,1.95
119,155,2,846.05,588.92,778.89,1.4
105,295,2,620.67,234.76,589.21,1.35
116,185,2,167.05,131.5,140.14,1.72
117,175,2,770.2,414.15,591.37,2.51
118,165,2,1307.92,556.91,1200.22,1.51
26,91,2,101.96,190.69,74.66,1.91
29,61,2,992.13,280.53,958.96,1.29
8,271,2,1715.18,532.75,1663.92,1.25
41,1,2,696.9,226.97,665.5,1.34
28,71,2,1216.78,184.85,1203.05,1.16
7,281,2,1428.76,678.81,1329.9,1.41
81,45,2,1119.44,208.1,1100.37,1.2
82,35,2,1137,217.72,1117.65,1.2
512,248,2,678.98,247.17,642.13,1.38
513,238,2,806,232.25,783.77,1.24
515,218,2,690.31,273.75,657.6,1.33
504,328,2,1073.9,473.36,982.02,1.52
516,208,2,913.8,301.69,874.66,1.32
144,210,2,723.97,360.9,662.46,1.5
151,140,2,451.11,292.43,384.39,1.72
133,320,2,352.44,207.08,326.31,1.41
122,430,2,801.2,232.13,773.54,1.29
152,130,2,918.8,257.62,885.09,1.31
154,110,2,1061.73,260.79,1031.36,1.27
155,100,2,1488.83,388.92,1444.38,1.27
124,410,2,1544.17,442.73,1484.72,1.32
132,330,2,1350.67,251.98,1328.67,1.2
153,120,2,1000.19,279.55,967.65,1.28
125,400,2,829.89,148.04,817.21,1.19
140,250,2,700.86,199.41,675.99,1.3
209,399,2,1170.37,280.86,1140.74,1.25
42,301,2,487.6,137.68,475.31,1.23
20,521,2,935.56,413.67,873.37,1.41
51,211,2,1364.96,937.52,1223.13,1.49
61,111,2,1112.4,489.85,1047.64,1.37
123,196,2,921.26,223.63,897.34,1.25
128,146,2,437.92,204.7,395.12,1.57
60,121,2,1105.63,839.76,884.4,1.88
127,156,2,171.65,193.06,115.8,2.35
105,376,2,1212.59,320.53,1179.73,1.25
117,256,2,1093.41,418.22,1039.65,1.34
116,266,2,616.61,142.33,603.98,1.21
124,186,2,759.34,360.17,689.17,1.54
32,401,2,1617.93,401.92,1575.56,1.25
118,246,2,1389.14,283.56,1360.52,1.23
113,296,2,661.61,339.79,604.22,1.48
11,79,2,389.22,146.16,372.1,1.33
10,89,2,970.02,342.28,927.69,1.32
7,119,2,439.25,189.36,404.21,1.59
12,69,2,966.14,514.99,855.83,1.61
8,109,2,1168.52,398.44,1117.44,1.32
5,139,2,816.53,241.84,787.62,1.29
4,149,2,753.09,244.32,716.46,1.37
2,169,2,1596,631.76,1494.15,1.42
196,484,2,1296.13,428.54,1229.94,1.38
199,454,2,1679.57,387.37,1642.56,1.22
558,536,2,342.18,254.16,310.13,1.45
380,54,2,1294.26,711.84,1142.91,1.62
381,44,2,1065.83,343.59,1008.02,1.41
218,182,2,480.32,277.26,433.92,1.51
425,90,2,386.13,149.86,372.82,1.25
428,60,2,1167.25,252.36,1139.62,1.25
462,398,2,457.72,165.41,442.61,1.25
446,558,2,633.54,374.21,554.6,1.63
447,548,2,562.63,355.88,486.25,1.65
448,538,2,550.03,328.3,468.03,1.75
456,458,2,911.09,488.39,831.6,1.47
457,448,2,559.93,266.59,501.72,1.63
449,528,2,585.11,259.61,553.68,1.35
452,498,2,779.11,236.55,743.52,1.36
479,228,2,1160.11,368.91,1095.72,1.42
454,478,2,530.5,278.59,474.03,1.58
477,248,2,1220.55,328.73,1178.8,1.3
1,403,2,865.33,319.44,811.53,1.42
91,26,2,119.25,359.74,56.22,2.26
210,16,2,1230.3,247.27,1207.33,1.21
190,55,2,210.86,193.48,165.68,1.94
192,35,2,683.88,275.22,643.63,1.39
194,15,2,1021.29,304.75,986.9,1.28
191,45,2,1143.99,547.45,1068.49,1.41
180,10,2,757.13,255.73,722.08,1.35
389,273,2,791.64,498.44,704.27,1.54
387,293,2,612.76,346.75,521.67,1.8
291,154,2,1260.07,283.94,1226.56,1.27
295,114,2,742.92,255.16,697.39,1.44
280,264,2,873.96,393.19,792.45,1.56
283,234,2,1156.43,88.11,1152.87,1.08
264,424,2,874.13,306.36,827.88,1.38
290,164,2,1148.5,511.14,1055.63,1.49
187,95,2,1254.56,698.53,1153.3,1.43
425,542,2,749.22,255.83,703.39,1.44
460,192,2,1547.72,241.67,1529.88,1.16
428,512,2,88.08,127.2,56.98,2.38
432,472,2,342.38,228.98,287.74,1.77
436,432,2,593.2,266.54,538.86,1.56
457,222,2,961.17,255.92,927.82,1.31
433,462,2,955.79,279.49,921.69,1.3
438,412,2,719.17,240.61,689.92,1.31
431,482,2,871.73,261.94,836.05,1.33
435,442,2,662.71,131.76,648.83,1.23
468,112,2,1198.67,322.68,1158.25,1.3
401,133,2,1320.93,321.84,1287.24,1.25
400,143,2,989.57,261.88,955.51,1.3
404,103,2,856.78,184.8,837.03,1.24
437,422,2,1225.9,396.18,1170.2,1.35
367,77,2,1288.43,90.07,1285.35,1.07
439,402,2,930.94,208.72,907.59,1.25
430,492,2,1008.63,253.22,979.42,1.27
380,7,2,1681.29,537.02,1589.99,1.41
196,2,2,1001.92,297.77,966.39,1.3
446,332,2,1236.44,358.28,1192.61,1.3
129,163,2,4846.89,11267.25,1259.05,3.41
116,293,2,1084.76,322.39,1047.12,1.29
219,479,2,853.54,311.66,806.5,1.39
228,389,2,1798.53,652.24,1720.28,1.32
238,289,2,992.57,142.86,982.2,1.16
248,189,2,1842.29,1513.97,1504.63,1.74
82,244,2,277.53,245.89,206.84,2.21
83,234,2,626.52,358.74,567.9,1.49
80,264,2,493.72,383.66,370.47,2.2
72,344,2,223,189.49,148.79,2.9
96,104,2,925.69,386.9,856.02,1.48
56,504,2,1024.91,314.14,987.75,1.29
66,404,2,1125.82,370.09,1078.55,1.32
61,454,2,1638.41,298.78,1613.05,1.19
91,154,2,1605.2,939.55,1468.51,1.43
429,502,2,1588.55,528.61,1511.41,1.36
65,414,2,1391.45,321.84,1358.81,1.24
28,154,2,905.88,285.57,871.96,1.3
19,244,2,515.08,250.64,459.23,1.63
29,144,2,1393.63,286.85,1363.74,1.23
92,144,2,856.17,174.87,837.4,1.24
46,361,2,620.88,212.64,602.88,1.23
28,541,2,400.2,253.13,347.43,1.65
64,181,2,857.98,299.72,823.26,1.3
229,162,2,724.81,270.69,688.92,1.35
44,381,2,692.76,273.3,661.31,1.31
209,362,2,1683.16,459.34,1629.91,1.28
67,151,2,712.71,261.77,676.13,1.36
228,172,2,1571.44,266.99,1548.34,1.19
54,281,2,811.96,519.78,738.55,1.45
226,192,2,802.71,303.97,750.72,1.44
57,251,2,1446.85,806.96,1292.3,1.57
66,161,2,1177.07,357.79,1130.9,1.32
27,551,2,563.88,269.74,499.15,1.66
29,531,2,867.65,251.1,834.67,1.32
223,294,2,1265.08,292.46,1230.06,1.27
234,184,2,362.01,297.73,294.07,1.97
209,434,2,1454.14,334.88,1417.94,1.25
228,244,2,925.09,402.21,859.44,1.44
207,454,2,319.46,215.9,274.96,1.72
34,481,2,1556.67,696.72,1417.44,1.53
233,194,2,1046.35,229.29,1023.2,1.23
239,134,2,574.8,270.48,533.28,1.43
208,444,2,940.5,337.99,894.77,1.35
56,261,2,1311.83,106.7,1307.37,1.09
203,494,2,927.66,335.34,877.85,1.38
237,154,2,1350.26,892.15,1204.83,1.51
39,431,2,1940.33,1004.85,1733.08,1.58
58,241,2,1920.38,484.97,1859.54,1.29
45,371,2,1344.36,165.64,1334.62,1.13
218,344,2,1228.86,353.26,1186.9,1.29
65,171,2,1691.5,1119.2,1483.57,1.57
199,481,2,1279.97,369.37,1235.78,1.29
55,271,2,1887.87,637.5,1811.63,1.31
47,351,2,1900.73,287.93,1879.68,1.16
38,441,2,1282.56,274.79,1254.64,1.23
401,23,2,1028.64,466.49,961.86,1.39
400,33,2,850.14,201.66,823.49,1.3
115,1,2,951.86,350.13,893.95,1.42
433,82,2,661.4,327.2,605.68,1.47
432,92,2,825.43,236.75,792.56,1.33
554,97,2,629.48,264.29,595,1.36
209,155,2,478.83,204.65,448.62,1.41
206,185,2,1187.77,410.76,1131.15,1.35
205,195,2,1121.72,283.51,1086.71,1.29
257,4,2,767.35,214.56,740.91,1.3
90,362,2,741.85,91.99,737.07,1.12
428,431,2,331.1,245.54,296.6,1.48
423,481,2,488.17,314.12,395.58,1.94
426,451,2,583.88,283.84,517.24,1.64
422,491,2,770.1,370.18,712.11,1.44
432,391,2,1392.11,268.43,1368.83,1.2
429,421,2,1444.33,2052.68,914.61,2.2
17,237,2,446.41,174.34,421.39,1.37
13,277,2,161.36,126.63,115.59,2.45
417,541,2,1018.69,310.86,981.61,1.3
418,531,2,617.31,200.42,584.52,1.4
28,127,2,974.17,135.86,965.32,1.14
67,395,2,1203.55,462.79,1150.05,1.32
77,295,2,1020.73,662.64,876.98,1.7
68,385,2,835.71,364.69,763.54,1.53
367,196,2,2060.75,841.1,1901.81,1.49
357,296,2,788,186.92,763.79,1.29
436,351,2,950.64,100.86,945.23,1.11
425,461,2,1028.56,395.59,962.19,1.43
297,400,2,1166.69,287.07,1135.67,1.25
307,8,2,1239.09,309.31,1203.86,1.27
555,557,2,126.05,92.65,108.79,1.69
558,527,2,441.49,538.6,338.01,1.82
457,420,2,208.88,378.5,104.66,3.04
449,500,2,866.27,279.81,834.3,1.29
462,370,2,842.3,99.05,836.98,1.12
456,430,2,418.68,199.44,362.17,1.84
446,530,2,345.07,231.62,291.24,1.81
488,110,2,111.69,95.56,85.49,2.28
450,490,2,250.94,162.41,216.77,1.67
122,87,2,860.02,200.91,846.14,1.18
126,47,2,1035.79,293.61,995.75,1.32
124,67,2,962,243.28,930.07,1.3
454,450,2,297.02,234.2,234.36,1.92
453,460,2,971.13,246.39,941.6,1.28
452,470,2,1136.11,103.02,1131.47,1.09
480,190,2,869.67,402.58,811.41,1.4
484,150,2,1003.08,262.31,971.81,1.28
476,230,2,1206.9,259.8,1178.23,1.25
366,197,2,1819.11,884.98,1650.91,1.52
441,111,2,1449.22,500,1378.5,1.35
430,221,2,895.55,176.2,879.91,1.2
410,421,2,701.75,1096.6,517.34,1.82
401,511,2,927.08,247.36,896.47,1.29
431,211,2,891.86,437.51,814.93,1.49
442,101,2,973.75,153.25,961.85,1.17
465,340,2,1238.29,36.1,1237.75,1.03
489,100,2,610.96,402.24,482.05,2.11
412,401,2,1219.5,187.76,1202.84,1.19
444,550,2,1091.25,319.52,1047.55,1.33
199,83,2,1117.24,252.55,1091.46,1.24
154,246,2,583.21,215.93,553.36,1.36
161,176,2,272.61,205.74,208.25,2.15
162,166,2,137.4,134.99,98.12,2.41
163,156,2,403.13,168.68,371.74,1.49
164,146,2,1503,818.86,1355.24,1.51
168,106,2,1177.61,252.4,1155.12,1.21
155,236,2,880.05,228.75,858.3,1.23
150,286,2,1336.88,200.72,1321.58,1.16
142,366,2,671.05,307.15,632.78,1.36
278,294,2,1003.56,494.6,901.53,1.57
144,346,2,1222.03,278.65,1195.19,1.23
160,186,2,964,231.18,933.81,1.3
143,356,2,531.14,242.45,489.39,1.47
157,216,2,1214,433.67,1117.53,1.57
332,310,2,634.11,670.61,361.99,3.1
166,126,2,995.83,262.5,960.81,1.31
526,5,2,959.1,181.35,942.93,1.2
147,316,2,1068.17,333.38,1026.44,1.31
145,336,2,875.69,508.23,790.4,1.5
149,198,2,156.16,212.35,93.6,2.93
139,298,2,715.87,138.82,706,1.17
124,546,2,735.44,212.46,708.9,1.3
406,228,2,741.9,244.64,711.56,1.31
408,208,2,870.33,217.72,842.5,1.29
412,168,2,1297.17,295.34,1264.44,1.25
156,226,2,1637.6,315.03,1607.75,1.21
400,288,2,1139.71,250.62,1114.7,1.23
410,23,2,527.06,181.87,505.05,1.31
138,406,2,836.23,117.83,828.1,1.15
82,514,2,1196.57,308.06,1158.94,1.29
165,136,2,1315.22,277.18,1287.58,1.23
123,556,2,1885.86,573.89,1808.16,1.33
177,41,2,2069.68,7194.69,649.9,2.53
174,71,2,413.2,143.64,396.84,1.3
175,61,2,618.22,418.73,542.34,1.6
178,31,2,1076.17,247.63,1049.02,1.25
428,413,2,684.28,307.61,627.66,1.5
415,543,2,680.98,234.64,652.31,1.31
429,403,2,134.68,182.06,89.51,2.17
440,293,2,1170,269.45,1139.26,1.26
424,453,2,1588.38,361.22,1545.69,1.27
422,473,2,1051.4,367.92,997.09,1.37
423,463,2,1226.64,1188.01,1029.06,1.61
425,443,2,780.71,349.22,691.73,1.7
447,223,2,1156.14,421.66,1088.34,1.4
445,243,2,1027.63,264.85,995.66,1.28
66,116,2,1086.45,377.28,1029.58,1.38
61,166,2,850.08,274.49,810.86,1.35
24,536,2,988.57,539.25,913.48,1.42
44,336,2,653.97,244.19,623.29,1.34
55,226,2,1055.46,349.69,1012.61,1.32
60,176,2,309.11,231.64,260.01,1.74
64,136,2,608.47,397.89,554.16,1.46
459,103,2,977.61,406.67,899.4,1.5
56,216,2,1220.44,338.61,1174.43,1.32
42,356,2,1104.36,634.33,960.58,1.66
43,346,2,1276.67,136.13,1269.53,1.11
57,206,2,1346.71,625.33,1236.19,1.49
45,326,2,1034.71,228.32,1013.17,1.22
27,506,2,798.31,245.43,760.16,1.37
418,513,2,535.97,197.75,501.52,1.44
47,306,2,767.17,264.44,728.59,1.36
67,106,2,1353.63,377.92,1315.97,1.25
32,456,2,1713.17,413.17,1672.3,1.23
171,328,2,637.53,326.28,580.07,1.5
150,538,2,1224.24,444.66,1165.01,1.35
190,138,2,559.58,323.94,510.91,1.46
182,218,2,486.44,257.14,440.05,1.53
152,518,2,1021.15,326.37,978.48,1.32
192,118,2,347.95,201.21,291.8,1.89
163,408,2,1475.5,264.36,1452.91,1.19
151,528,2,1341.23,235.38,1321.92,1.18
414,553,2,1524,1582.14,1121.53,1.95
426,433,2,880.3,264.16,843.97,1.33
271,91,2,506.06,420.78,415.13,1.8
251,20,2,880.41,434.74,788.64,1.58
437,468,2,1320.18,306.64,1288.53,1.24
435,488,2,817.47,344.3,751.96,1.5
444,398,2,812.52,236.99,775.33,1.37
429,548,2,877.98,857.85,768.94,1.49
465,188,2,831.67,216.01,805.8,1.28
148,199,2,392.38,240.08,336.65,1.73
139,289,2,566.69,207.37,539.99,1.34
129,389,2,1190.67,1124.43,862.08,2.09
149,189,2,1796,463.47,1737.39,1.29
434,498,2,1052.54,278.57,1021.38,1.27
438,458,2,954.62,627.89,809.72,1.72
6,19,2,1460.33,519.67,1386.85,1.36
1,69,2,1236.53,567.62,1147.27,1.43
5,29,2,1172.38,421.31,1106.31,1.4
382,108,2,1077.94,444.03,992.8,1.5
361,318,2,1054,494.76,952.38,1.55
30,502,2,427.09,143.22,409.77,1.31
50,302,2,964.97,248.51,937.2,1.26
60,202,2,483.85,275.09,432.84,1.55
424,8,2,1504.62,530.98,1419.62,1.4
409,98,2,1048.57,263.47,1016.51,1.28
445,379,2,771.61,343.05,717.03,1.43
435,479,2,294.64,213.06,242.97,1.83
434,489,2,959.93,276.6,927.7,1.28
437,459,2,1080.96,447.41,1029.88,1.31
429,539,2,957.52,505.7,878.51,1.45
469,139,2,1101.09,223,1079.25,1.22
456,269,2,1322.8,216.63,1304.67,1.18
438,449,2,1030.38,240.14,1004.21,1.25
463,199,2,1502.5,341.89,1470.66,1.22
444,44,2,572.91,250.14,519.5,1.57
442,64,2,860.39,371.52,807.06,1.39
443,54,2,842.5,122.14,834.22,1.15
91,6,2,1113.29,277.5,1082.41,1.26
79,66,2,1182.56,174.87,1171.06,1.15
136,246,2,1414.45,345.38,1375.03,1.27
107,536,2,394.09,192.51,369.12,1.39
149,116,2,670.81,325.04,625.19,1.41
147,136,2,440.52,386.63,384.16,1.56
105,556,2,1295.28,460.16,1236.2,1.33
132,286,2,573.25,216.84,545.52,1.33
141,196,2,927.58,371.06,873.85,1.39
135,256,2,1460.75,361.67,1418.74,1.27
134,266,2,1187.08,391.56,1129.05,1.36
109,516,2,952.72,388.61,884.54,1.46
122,386,2,1389.56,636.38,1268.08,1.51
106,546,2,1164.31,506.71,1069.79,1.49
235,82,2,1026.33,533.4,908.45,1.61
137,236,2,1277.59,445.85,1226.88,1.3
311,14,2,1572.75,258.64,1554.03,1.16
144,166,2,1180.04,339.07,1134.51,1.32
138,226,2,1297.93,349.66,1256.59,1.28
143,176,2,909.92,227.43,886.18,1.25
75,387,2,932.66,665.12,787.13,1.71
76,377,2,625.17,232.6,586.97,1.42
65,487,2,1478.9,418.38,1422.3,1.32
88,257,2,468.9,180.21,440.26,1.41
66,477,2,1542.1,963.87,1383.72,1.51
79,347,2,233.82,136.43,205.87,1.6
98,157,2,760.86,173.5,743.66,1.23
485,186,2,993,217.65,972.03,1.22
457,466,2,698.38,249.44,669.63,1.3
454,496,2,413.07,193.6,371.64,1.65
458,456,2,718.17,241.42,678.18,1.41
448,556,2,1029.45,278.66,997.95,1.27
456,476,2,253.56,297.81,144.15,3.14
455,486,2,669.57,352.78,612.14,1.48
466,376,2,1265.43,341.75,1235,1.22
449,546,2,1018.5,256.47,985.44,1.3
484,196,2,1506.86,327.24,1473.48,1.23
459,446,2,1487.88,670.29,1353.99,1.53
435,398,2,531.78,216.86,493.25,1.46
419,558,2,864,381.62,807.62,1.4
446,288,2,1144.33,343.07,1100.39,1.31
139,216,2,1403,272.17,1376.56,1.22
142,186,2,862.5,283.66,824.83,1.33
42,11,2,1075.46,340.3,1024.17,1.37
122,124,2,533.29,436.11,452.53,1.65
112,224,2,748.81,410.03,651.52,1.7
110,244,2,444.45,232.43,406.91,1.46
101,334,2,640.87,182.71,618.84,1.29
120,144,2,928.75,293.86,877.46,1.42
86,2,2,503.27,290.06,441.89,1.68
190,471,2,964.52,271.51,930.77,1.3
