"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
449,207,6,291.43,188.29,252.39,1.65
245,483,6,689.12,236.33,660.6,1.31
259,343,6,1104.85,219.12,1079.78,1.25
264,293,6,1552.46,554.35,1476.68,1.35
265,283,6,796.23,380.81,711.1,1.61
418,517,6,642.08,170.61,620.29,1.3
275,183,6,1351.43,392.72,1291.48,1.36
278,153,6,931,114.09,923.81,1.13
539,43,6,2053.33,427.12,2008.67,1.24
349,352,6,285.32,211.27,211.02,2.35
365,192,6,1041,482.71,966.58,1.43
348,362,6,810.75,332.23,759.37,1.41
366,182,6,1246.73,324.43,1208.69,1.28
345,392,6,1011,309.92,972.8,1.3
368,162,6,1857.5,286.72,1832.7,1.18
129,20,6,1236.12,482.94,1156.19,1.43
125,60,6,561.67,279.5,490.51,1.72
122,90,6,1044.33,238.19,1022.21,1.22
444,473,6,650.7,161.12,633.94,1.25
446,453,6,786.97,394.54,712.77,1.53
436,553,6,730.88,375.16,646.48,1.63
443,483,6,708.27,194.9,684.42,1.29
469,223,6,1819,421.43,1773.61,1.25
449,423,6,958.67,316.56,905.6,1.41
439,523,6,808.33,314.86,749.53,1.48
465,263,6,679.5,119.61,669.71,1.18
445,463,6,1353.33,124.16,1347.8,1.09
412,98,6,1071.19,293.97,1034.56,1.3
395,5,6,839.75,140.15,828.64,1.18
170,152,6,689.29,246.98,647.75,1.44
163,222,6,1366.43,428.01,1314.33,1.3
154,312,6,1218.5,210.08,1197.78,1.21
134,512,6,1253.42,350.28,1213.49,1.28
172,132,6,1036.24,206.47,1017.47,1.21
164,212,6,801.12,297.31,761.45,1.35
160,252,6,1058.09,330.5,999.45,1.42
135,502,6,1558.63,462.99,1502.9,1.29
173,122,6,1395.68,489.16,1334.56,1.32
162,232,6,1563.25,312.07,1529.51,1.24
174,112,6,1233.71,200.32,1219.24,1.16
226,556,6,1508.92,309.33,1480.81,1.21
243,386,6,1078.08,401.84,1011.92,1.42
263,186,6,1650.94,559.83,1569.3,1.37
267,146,6,1167.96,481.93,1083.56,1.46
249,326,6,1100.25,255,1074.01,1.24
264,176,6,1333.73,228.61,1315.88,1.17
228,536,6,1176.69,130.55,1169.63,1.12
121,408,6,1065.17,298.15,1022.21,1.34
111,508,6,1318.51,608.53,1243.28,1.36
110,518,6,947.23,169.3,932.34,1.19
150,118,6,797.24,195.68,773.78,1.28
130,318,6,1080.5,537.78,937.15,1.73
500,54,6,1524.18,495.34,1442.54,1.4
501,44,6,1368.67,205.16,1350.56,1.19
503,24,6,1495.24,227.98,1480.13,1.15
151,108,6,825.67,167.44,809.26,1.22
181,330,6,1099.88,297.41,1061.89,1.3
193,210,6,736.44,233.19,704.17,1.34
191,230,6,630.96,231.19,597.53,1.38
194,200,6,544.54,178.08,515.57,1.4
227,546,6,787.33,205.44,762.49,1.28
190,240,6,299.22,179.29,267.48,1.55
173,410,6,1416.48,329.83,1380.54,1.25
305,4,6,2148.14,683.12,2039.32,1.38
394,35,6,1297.08,367.71,1248.39,1.32
391,65,6,1342.36,495.8,1256.01,1.44
392,55,6,1575.61,543.61,1490.06,1.39
390,75,6,888.13,354.29,827.63,1.45
393,45,6,1444.59,304.38,1413.31,1.23
56,210,6,417.45,262.53,388.09,1.41
55,220,6,1400.56,234.06,1381.04,1.18
60,170,6,855.02,213.22,830.09,1.27
54,230,6,1331.81,371.26,1284.31,1.3
23,540,6,621.48,300.9,558.63,1.57
57,200,6,818.46,191.22,797.21,1.26
36,410,6,1552.43,422.85,1507.06,1.26
44,330,6,1849.73,461.65,1801.59,1.25
67,100,6,1064.67,338.01,1021.15,1.32
62,150,6,1025.1,235.32,999.9,1.25
30,470,6,751.28,201.88,726.29,1.29
64,130,6,992.58,255.53,963.07,1.27
65,120,6,750.68,372.79,691.11,1.45
541,411,6,676,187.06,652.69,1.3
531,511,6,1019.42,782.36,869.93,1.63
435,428,6,568.99,219.98,535.88,1.39
430,478,6,346.7,194.39,312.62,1.51
426,518,6,810.21,357.57,749.83,1.46
288,387,6,890.43,331.59,845.25,1.36
437,408,6,357,184.46,304,1.92
289,377,6,969.1,279.17,933.88,1.3
423,548,6,616.24,377.05,505.07,1.94
461,168,6,1648.68,492.68,1590.19,1.29
37,400,6,814.9,275.84,770.71,1.4
424,538,6,1122.71,716.31,985.58,1.57
455,228,6,990.77,368.8,937.97,1.37
27,500,6,1091.08,284.66,1055.23,1.29
422,558,6,994.28,223.84,972.78,1.22
434,438,6,536.68,155.05,515.17,1.33
26,510,6,696.57,520.76,553.12,1.9
427,508,6,1097.65,244.82,1074.1,1.22
460,178,6,1347.79,259.97,1325.39,1.2
45,320,6,1115.29,184.7,1100.18,1.18
1,45,6,825.65,478.63,718.76,1.66
2,35,6,1057.3,280.51,1026.15,1.27
511,478,6,160.72,145.56,104,3.24
516,428,6,898.57,342.14,845.66,1.4
506,528,6,430.17,311.1,361.11,1.71
505,538,6,315.53,235.66,260.96,1.8
521,378,6,608.53,141.2,599.39,1.17
518,408,6,119.28,230.96,40.72,5.05
542,168,6,1062.86,417.76,991.01,1.44
534,248,6,1014.16,272.75,986.69,1.25
515,438,6,904.2,271.73,867.57,1.32
541,178,6,1515.78,410.68,1462.35,1.31
538,208,6,2433.33,1300.63,2200.09,1.51
320,72,6,1630.54,368.58,1593.53,1.23
543,20,6,1154,365.65,1104.18,1.34
30,7,6,895.01,449.07,842.39,1.38
7,177,6,1078.27,232.86,1055.21,1.23
6,187,6,929.67,273.5,896.86,1.29
9,157,6,1038.43,283.82,1001.67,1.31
8,167,6,711.06,132.98,700.17,1.19
5,197,6,1280.37,263.43,1254.93,1.22
266,19,6,2217.3,476.86,2167.57,1.24
264,39,6,749.19,478.96,649.92,1.67
530,107,6,1065.86,442.02,985.76,1.48
500,407,6,1292,293.63,1256.83,1.27
139,65,6,881.55,320.7,832.65,1.39
151,5,6,1104.23,248.63,1074.59,1.27
168,90,6,1151.13,264.07,1118.27,1.28
98,557,6,845.5,109.96,838.56,1.14
99,547,6,786,179.7,764.65,1.27
312,44,6,890.64,466.48,801.93,1.56
311,54,6,1299.47,465.54,1229.78,1.38
275,46,6,1207.09,363.71,1157.1,1.34
271,86,6,1136.89,302.18,1099.52,1.29
274,56,6,1612.4,570.8,1511.79,1.44
336,20,6,1560.62,589.13,1472.31,1.39
334,40,6,669.5,211.15,638.33,1.36
332,60,6,1536.74,336.71,1500.25,1.25
194,8,6,656.78,241.43,621.71,1.37
273,66,6,1876.33,377.88,1839.82,1.22
333,50,6,1423.9,260.38,1401.89,1.19
337,10,6,1565,475.4,1500.48,1.33
53,105,6,849.63,273.24,812.45,1.34
13,505,6,1500.08,446.93,1430.15,1.37
43,205,6,983.06,250.09,952.83,1.28
20,435,6,587.9,306.2,535.79,1.53
33,305,6,814.74,305.46,762.09,1.44
50,135,6,1031.04,236.26,1007.79,1.23
22,415,6,1184.21,305.33,1147.8,1.28
40,235,6,1550.17,376.88,1504.16,1.28
23,405,6,1412.91,421.7,1345.18,1.38
246,293,6,496.11,524.44,386.4,1.83
483,515,6,1012.64,374.87,940.15,1.48
481,535,6,592.34,246.57,553.11,1.42
482,525,6,942.12,305.71,898.72,1.35
494,405,6,1162.25,373.45,1104.42,1.38
480,545,6,959.63,237.19,932.98,1.26
491,435,6,965.63,531.92,833.12,1.71
492,425,6,1563.86,169.47,1554.52,1.12
484,505,6,948.67,271.15,908.11,1.35
493,415,6,830,308.05,771.37,1.48
115,61,6,1642.96,320.82,1612.11,1.22
113,81,6,395.05,288.47,334.2,1.71
116,51,6,341.37,196.09,301.96,1.63
119,21,6,1113.91,264.54,1086.33,1.24
160,34,6,519.24,260.06,470.75,1.52
404,431,6,608.05,258.42,562.69,1.46
420,271,6,955.23,176.49,944.15,1.15
406,411,6,311.01,218.75,245.32,2.06
407,401,6,726.4,173.71,706.37,1.27
432,151,6,1156,392,1099.61,1.36
403,441,6,516.03,255.3,443.28,1.9
437,101,6,851.69,194.79,832,1.23
402,451,6,521.54,219.12,487.06,1.41
412,351,6,1044,277.29,1010.52,1.29
405,421,6,693.7,86.33,688.01,1.14
41,61,6,1057.26,281.98,1023.44,1.28
43,41,6,1260.56,291,1229.9,1.24
7,401,6,502.61,409.77,377.4,2.28
42,51,6,972.5,352.08,921.66,1.37
44,31,6,572.72,262.42,514.67,1.63
45,21,6,1009.77,274.57,976.35,1.29
1,461,6,974.05,391.95,898.25,1.5
4,431,6,1779.29,838.11,1637.69,1.46
3,441,6,961.86,383.82,893.49,1.46
474,263,6,978.83,533.25,882.19,1.52
478,223,6,1447.74,326.3,1412.4,1.25
448,523,6,204.16,179.06,133.64,2.79
449,513,6,1226.65,349.19,1181.64,1.31
445,553,6,123.78,95.16,108.2,1.56
302,326,6,981.13,333.42,929.16,1.39
457,433,6,1152.82,309.5,1115.72,1.29
310,246,6,1794.35,720.63,1680.26,1.42
451,493,6,138.34,157.21,84.03,2.9
454,463,6,665.39,335.61,600.16,1.55
446,543,6,814.73,363.79,733.05,1.6
321,136,6,1587.78,319.76,1552.37,1.24
459,413,6,1039.83,321.22,996.57,1.33
304,306,6,889.38,338.51,839.92,1.38
458,423,6,631.76,365.25,547.21,1.7
456,443,6,926.09,244.14,895.75,1.29
311,236,6,1129.05,336.67,1083.21,1.33
452,483,6,1029.68,502.39,937.47,1.53
483,173,6,1133.83,138.5,1125.73,1.13
455,453,6,960.14,367.99,898.76,1.42
558,243,6,1653.86,561.73,1570.54,1.37
536,463,6,861.19,331.97,818.64,1.34
528,543,6,827.94,372.06,751.01,1.56
539,433,6,1460.23,637.49,1341.32,1.5
534,483,6,90.85,84.66,71.79,1.87
538,443,6,1025.56,429.61,948.43,1.48
553,293,6,1505.13,374.24,1461.84,1.27
442,395,6,425.45,208.88,386.65,1.52
438,435,6,269.51,166.64,226.45,1.83
457,245,6,1383.52,444.77,1312.83,1.39
434,475,6,477.73,175.06,446.02,1.46
437,445,6,535.43,241.52,495.31,1.46
462,195,6,1874.29,418.37,1829.25,1.25
447,345,6,1615.38,294.96,1589.78,1.19
433,485,6,652.57,192.14,621.66,1.38
439,425,6,1504.27,702.21,1383.64,1.47
169,45,6,683.93,298.05,629.7,1.49
168,55,6,823.66,265.08,776.54,1.45
165,85,6,876.5,114.17,868.87,1.14
428,535,6,1203.71,442.41,1129.73,1.42
407,187,6,1192.86,280.62,1161.57,1.26
436,455,6,612.43,151.26,590.29,1.33
429,8,6,1081.64,349.31,1033.56,1.34
521,5,6,1157.55,431.95,1085.34,1.43
500,453,6,785.4,227.39,758.14,1.29
535,103,6,1042.02,369.78,990.17,1.36
523,223,6,1515.09,404.03,1470.53,1.27
503,423,6,640.5,169.41,618.19,1.31
502,433,6,1401.67,266.99,1374.02,1.23
525,203,6,2512.33,599.25,2445.29,1.26
505,403,6,2336.17,1160.73,2087.66,1.59
43,4,6,567.19,298.15,517.78,1.48
28,94,6,800.17,200.47,778.95,1.25
218,59,6,827.88,183.99,807.51,1.25
219,49,6,889.71,252.66,847.94,1.38
217,69,6,1003,319.88,958.62,1.34
215,89,6,1546.86,565.95,1466.3,1.36
210,554,6,1041.29,302.54,1003.02,1.3
243,224,6,1041.86,463.87,933.26,1.62
221,444,6,520.73,322.51,466.66,1.51
212,534,6,1285.74,416.9,1238.1,1.29
252,134,6,1801.29,251.65,1784.17,1.15
245,204,6,142.21,110.85,109.03,2.26
235,304,6,431.88,149.02,413.72,1.31
250,154,6,1409.62,417.47,1349.86,1.34
251,144,6,1332.79,433.95,1270.74,1.36
240,254,6,1380.89,134.08,1374.55,1.1
435,94,6,712,338.48,652.52,1.48
241,244,6,1162.54,434.1,1098.96,1.38
222,434,6,652.82,196.11,628.42,1.3
349,45,6,1595.71,659.11,1497.12,1.4
347,65,6,1238,231.17,1218.42,1.19
244,214,6,1453.78,312.32,1422.18,1.23
223,424,6,943.86,101.36,938.67,1.11
230,174,6,349.61,177.3,324.41,1.42
233,144,6,1110.2,224.58,1087.63,1.23
232,154,6,1342.55,297.51,1313.44,1.23
217,304,6,1306.09,188.67,1293.95,1.14
210,374,6,1000.63,190.94,985.58,1.18
225,224,6,414.42,260.68,332.57,2.28
226,214,6,157.89,137.98,106.66,2.73
234,134,6,784.7,238.37,751.59,1.34
222,254,6,1074,178.31,1061.22,1.16
203,444,6,830.89,319.38,791.42,1.34
231,164,6,877.87,176.79,860.12,1.22
223,244,6,545.95,293.68,496.68,1.49
221,264,6,730.33,315.69,665.52,1.62
227,204,6,1258.16,467.95,1192.34,1.36
548,44,6,646.74,300.06,603.33,1.41
547,54,6,1304,473.61,1229.98,1.4
543,94,6,679,222.89,644.27,1.38
546,64,6,844,336.54,790.57,1.42
114,128,6,955,279.22,915.25,1.34
110,168,6,803.15,334.63,759.27,1.35
113,138,6,945.52,335.05,900.01,1.35
103,238,6,1274.4,1219.49,1059.13,1.62
105,218,6,867.05,255.13,835.68,1.3
112,148,6,1715.33,539.9,1639.87,1.34
115,118,6,1571.41,388.86,1528.33,1.26
111,158,6,1177.4,241.86,1152.59,1.23
104,228,6,1370.64,346.44,1332.26,1.26
102,248,6,1184.47,325.57,1147.65,1.27
380,385,6,252.7,231.55,176.79,2.42
384,345,6,1506.04,708.38,1388.86,1.47
398,205,6,845.5,268.92,810.56,1.32
388,305,6,792.86,345.41,726.32,1.52
386,325,6,827.47,302.52,779.6,1.4
382,365,6,1265.86,319.03,1224.48,1.3
392,265,6,1021.89,263.01,989.15,1.29
395,235,6,1439.4,477.02,1376.24,1.33
385,335,6,1391.25,302.36,1356.21,1.26
546,174,6,1087.33,253.37,1062.45,1.23
548,154,6,912.65,276.1,878.56,1.3
514,494,6,408.62,383.24,304.86,2.1
518,454,6,956.07,949.08,837.37,1.46
539,244,6,1404.46,498.65,1329.97,1.38
549,144,6,2066.5,877.55,1899.82,1.5
515,484,6,946,503.22,854.73,1.51
509,544,6,607.71,368.42,522.41,1.7
484,7,6,791.99,399.24,741.49,1.4
469,97,6,374.95,161.69,342.61,1.54
350,126,6,1104.37,160.75,1092.76,1.16
341,216,6,1332.86,595.46,1238.18,1.43
515,150,6,815.73,178.18,798.54,1.22
513,170,6,902.63,230.02,874.22,1.29
519,110,6,1204.86,293.72,1169.14,1.28
512,180,6,1266.15,241.25,1244.5,1.2
312,506,6,1848.71,683.85,1753.42,1.36
267,543,6,1716.25,806.88,1584.39,1.46
286,353,6,423.6,264.38,342.24,2.04
292,293,6,438.65,345.43,354.86,1.85
297,243,6,1287.49,471.32,1203.58,1.45
299,223,6,1390.88,458.19,1322.16,1.38
295,263,6,707.5,145.2,692.25,1.23
293,283,6,718.53,150.15,704.27,1.22
283,383,6,634.83,268.31,597.94,1.37
296,253,6,879.67,513.59,763.07,1.67
340,26,6,877.44,375.74,816.43,1.44
298,233,6,1106.24,390.56,1047.83,1.38
284,373,6,1317.65,599.54,1216.22,1.47
394,353,6,363.11,253,301.51,1.82
396,333,6,911.11,125.93,902.69,1.15
392,373,6,618.39,215.03,589.91,1.34
391,383,6,1163.09,427.58,1104.65,1.35
268,54,6,1276.53,370.76,1227.27,1.32
149,9,6,384.28,373.55,324.88,1.76
331,44,6,1218.63,462.38,1156.65,1.36
203,408,6,705.07,486.24,636.08,1.47
201,428,6,984.3,280.06,951.52,1.29
221,228,6,895.22,364.11,839.94,1.4
222,218,6,444.09,199.21,413.36,1.42
220,238,6,498.24,275.88,432.15,1.71
230,138,6,1147.29,1003.23,964.75,1.62
213,308,6,747.69,352.77,674.43,1.56
223,208,6,1071.17,255.76,1042.35,1.26
210,338,6,1044.36,149.59,1035.25,1.14
233,108,6,792.86,216.66,762.15,1.33
370,205,6,1603.08,275.77,1581.22,1.18
380,105,6,1601.75,414.34,1550.65,1.29
360,305,6,629.32,268.64,578.64,1.5
124,44,6,325.63,142.3,290.16,1.74
125,34,6,137.67,122.35,92.77,2.78
123,54,6,776.54,226.12,743.64,1.35
122,64,6,983.61,333.61,932.74,1.38
468,25,6,1021.44,354.25,960.84,1.42
395,406,6,574.11,387.09,503.54,1.58
382,536,6,1658.4,317.89,1628.63,1.21
385,506,6,1502.14,531.73,1428.98,1.35
547,7,6,868.14,416.33,787.72,1.54
355,20,6,2151.04,330.64,2123.7,1.18
365,9,6,1208.91,395.11,1157.68,1.33
350,70,6,800,158.44,784.3,1.22
356,10,6,1525.55,396.66,1482.31,1.26
403,398,6,149.92,277.06,93.24,2.93
424,188,6,1003.07,428.76,920.55,1.52
426,168,6,1327.45,406.43,1271.27,1.34
418,248,6,1403.5,401.38,1348.53,1.33
414,288,6,849.73,297.58,806.22,1.37
10,149,6,570.95,236.59,531.61,1.44
11,139,6,1770.4,636.16,1678.99,1.37
253,241,6,1772.83,505.37,1709.99,1.3
242,351,6,458.12,230.75,396.95,1.81
252,251,6,208.75,167.75,141.88,2.8
223,541,6,613.68,211.86,587.84,1.32
394,7,6,1906.25,526.87,1840.94,1.3
264,131,6,2045.36,481.9,1987.1,1.28
222,551,6,758.09,335.51,710.43,1.39
257,201,6,1336.57,248.92,1313.04,1.21
241,361,6,1234.14,306.97,1197.79,1.27
267,101,6,1506.44,496.2,1447.05,1.3
30,101,6,437.36,189.94,406.72,1.43
20,201,6,780.39,305.68,732.39,1.41
345,348,6,160.74,121.15,122.31,2.25
324,558,6,1238.05,432.24,1175.96,1.37
368,118,6,893.21,299.91,847.2,1.38
355,248,6,1579.41,331.6,1545.67,1.23
363,168,6,1719.25,298.02,1690.72,1.21
357,228,6,1685.68,356.32,1648.1,1.24
329,508,6,1354.67,322.73,1323.34,1.23
327,528,6,1018.22,331.54,971.69,1.35
365,148,6,1304.65,276.61,1273.01,1.25
361,188,6,1188.36,413.87,1127.86,1.37
334,458,6,795.29,208.29,772.68,1.26
352,278,6,1946.13,659.4,1852.26,1.35
262,449,6,1731.69,410.94,1684.19,1.27
293,139,6,761.46,360.24,680.47,1.63
274,329,6,1136.43,663.44,1032.57,1.48
294,129,6,779.31,442.08,673,1.7
273,339,6,831.67,254.39,789,1.4
284,229,6,913.82,182.1,895.12,1.23
290,169,6,758.11,301.74,709.49,1.42
295,119,6,1391.69,427.1,1323.33,1.38
286,209,6,1440,499.26,1369.94,1.36
281,259,6,1060.17,251.52,1032.1,1.26
438,82,6,990.61,260.51,961.48,1.27
437,92,6,444.37,188.43,410.28,1.48
455,436,6,584.9,246.71,545.48,1.42
480,186,6,784.54,298.52,739.94,1.39
488,106,6,672,373.38,580.88,1.71
457,416,6,492.15,202.56,448.31,1.57
448,506,6,902.27,262.67,864.84,1.34
445,536,6,421.57,148,407.31,1.26
443,556,6,984.97,297.43,956.76,1.25
447,516,6,1072.72,504.66,976.07,1.54
456,426,6,1405.2,636.01,1296.55,1.46
450,486,6,430.53,310.04,341.8,2
444,546,6,505.04,289.38,447.77,1.6
461,376,6,1188.3,144.07,1179.86,1.13
453,456,6,1160.81,406.8,1105.95,1.34
452,466,6,1122.92,400.66,1059.77,1.4
446,526,6,2266,825.38,2128.95,1.42
86,72,6,1003.74,331.05,958.23,1.34
299,449,6,1618.43,459.42,1555.16,1.33
297,469,6,1587.33,2106.81,1119.45,1.92
454,446,6,973.38,451.54,892.55,1.49
500,507,6,312.86,234.55,239.1,2.13
530,207,6,1015.62,277.53,979.24,1.31
481,93,6,372.35,236.17,324,1.63
235,87,6,524.94,180.98,509.44,1.24
237,67,6,924.24,230.39,896.56,1.28
239,47,6,1011.68,165.43,999.27,1.17
238,57,6,1873.33,224.67,1859.8,1.13
344,59,6,976.45,293.99,941.86,1.3
348,19,6,1800,345.9,1769.36,1.2
341,89,6,741.8,302.9,696.85,1.4
412,406,6,643.67,231.71,607.65,1.4
410,426,6,510.38,512.64,412.86,1.73
401,516,6,90.21,98.12,67.91,1.95
432,206,6,1020.64,290.16,988.57,1.27
431,216,6,591.66,142.95,577.74,1.23
411,416,6,504.92,294.3,429.92,1.77
292,400,6,299.5,281.98,228.02,1.96
428,92,6,572.88,283.66,497.49,1.77
429,82,6,546.2,176.89,532.12,1.22
540,521,6,352.6,274.27,224.67,3.12
552,401,6,702.91,337.01,633.09,1.57
541,511,6,423.84,204.97,394.59,1.41
551,411,6,1186.38,254.22,1158.56,1.25
336,122,6,1206.87,464.45,1132.26,1.42
318,302,6,890.3,291.04,846.18,1.37
327,212,6,1039.65,364.81,978.11,1.42
337,112,6,946.94,348.41,895.69,1.39
316,322,6,559.8,246.19,514.91,1.49
330,182,6,841.48,303.79,796.79,1.38
310,382,6,593.19,347.6,520.66,1.61
199,431,6,1054.96,574.62,984.24,1.39
198,441,6,1102.56,243.37,1077.71,1.23
194,481,6,1243.8,286.43,1212.44,1.25
320,282,6,935.28,485.6,848.92,1.5
188,541,6,1060,485.14,976.3,1.47
187,551,6,1204.17,174.41,1192.3,1.15
315,332,6,864.27,282.7,818.66,1.39
332,162,6,1846.17,466.38,1784.82,1.3
333,152,6,1289.54,279.4,1263.89,1.21
361,502,6,1653.29,515.09,1585.76,1.32
381,302,6,1127.08,492.52,1025.2,1.55
380,312,6,1451.3,514.14,1363.14,1.43
520,541,6,780.57,200.61,758.05,1.27
531,431,6,993.17,311.61,945.83,1.37
533,411,6,748.11,212.66,718.19,1.33
523,511,6,841.28,334.12,778.29,1.49
522,521,6,912,252.45,879.97,1.3
553,211,6,1371.88,321.1,1330.27,1.29
552,221,6,1340.17,682.03,1221.21,1.49
534,401,6,1657.71,529.74,1573.24,1.39
326,222,6,1785,376,1748.86,1.22
501,27,6,851.63,315.4,776.03,1.61
550,502,6,620.95,327.9,548.79,1.62
504,297,6,323.62,256.44,258.96,1.88
515,187,6,851.09,196.01,831.81,1.23
518,157,6,1155.44,291.31,1117.29,1.3
392,283,6,599.81,331.39,506.55,1.95
382,383,6,258.35,252.7,146.15,3.58
83,149,6,1275.07,309.95,1238.08,1.28
81,169,6,1038.04,434.85,966.05,1.44
44,539,6,1481.54,410.47,1437.15,1.26
398,223,6,832.75,273.49,801.27,1.3
391,293,6,274.62,253.22,201.01,2.2
84,139,6,1394.16,356.4,1350.82,1.28
393,273,6,315.84,177.87,269.61,1.78
55,429,6,1222.2,148.26,1212.87,1.13
389,313,6,1156.79,316.43,1111.27,1.34
387,333,6,1581.06,609.81,1486.06,1.41
66,319,6,1721.5,389.75,1684.39,1.22
397,233,6,1042.94,483.97,971.06,1.42
61,369,6,1456.13,516.09,1384.16,1.35
538,489,6,770.78,284.18,718.88,1.46
549,379,6,841.73,352.11,775.45,1.49
396,243,6,720.06,266.78,675.08,1.43
381,393,6,600.69,230.27,556.73,1.49
379,413,6,1603.89,393.78,1562.97,1.25
77,209,6,2359.1,944.57,2197.23,1.44
556,72,6,907.29,120.71,899.98,1.13
374,373,6,384.43,315.34,265.25,2.72
382,293,6,917.2,329.78,861.26,1.43
394,173,6,1809.57,160.47,1802.36,1.09
373,383,6,865.9,291.82,817.83,1.41
387,243,6,715.62,379.08,630.44,1.64
376,353,6,1014.78,287.16,980.05,1.29
384,273,6,615.17,256.7,561.51,1.56
389,223,6,1624.47,519.84,1516.62,1.52
399,123,6,1468.29,172.64,1457.94,1.13
397,143,6,1311.42,527.32,1224.51,1.43
363,483,6,1312.44,325.93,1281.16,1.23
15,199,6,1226.9,292.62,1196.87,1.24
91,203,6,1039.08,348.65,996.69,1.31
81,303,6,1460.33,276.25,1434.43,1.21
139,66,6,619.62,277.15,573.38,1.45
151,6,6,1620.3,307.82,1592.13,1.2
137,86,6,1244.71,259.65,1221.13,1.21
131,237,6,590.07,193.82,562.04,1.36
122,327,6,673.48,145.8,661.74,1.19
101,537,6,1323.69,217.49,1305.3,1.18
110,447,6,742,217.48,713.77,1.31
103,517,6,779.86,366.67,716.88,1.51
111,437,6,1366.29,472.07,1287.46,1.41
141,137,6,1408.38,330.81,1367.01,1.28
133,217,6,1647.5,187.95,1636.44,1.12
100,547,6,882.29,430.67,809.9,1.46
143,117,6,678.64,150.99,661.56,1.26
144,107,6,1393.73,586.9,1295.32,1.45
281,178,6,1550.17,212.28,1535.18,1.15
280,188,6,1441.27,414.88,1378.81,1.36
270,288,6,212.84,230.25,142.74,2.45
244,548,6,398.31,251.93,356.56,1.55
287,118,6,979.69,285.42,939.99,1.34
275,238,6,797.78,301.57,738.23,1.5
282,168,6,1786.71,359.86,1745.67,1.25
268,308,6,636.43,323.6,574.75,1.54
248,508,6,1647.11,382.65,1601.2,1.27
488,449,6,1353.35,355.37,1313.27,1.27
479,539,6,1550.77,477.98,1491.72,1.31
485,479,6,628.12,187.86,601.89,1.34
487,459,6,501.31,166.3,474.23,1.4
495,379,6,1077.05,338.21,1031.2,1.33
484,489,6,642.63,176.21,619.77,1.31
489,439,6,740.38,169.93,725.42,1.21
209,59,6,913.53,488.48,837.39,1.46
206,89,6,1331.5,278.67,1305.74,1.21
211,139,6,394.36,173.14,368.7,1.4
210,149,6,652.41,288.04,610.42,1.41
201,239,6,732.62,210.3,706.43,1.3
212,129,6,529.1,322.05,474.67,1.51
203,219,6,760.08,426.08,708.53,1.39
204,209,6,953.71,174.24,938.29,1.2
213,119,6,1138.38,237.49,1113.34,1.24
400,65,6,1365.79,394.19,1311.64,1.33
296,505,6,1323.69,252.33,1302.34,1.19
401,55,6,1000.79,329.42,951.4,1.37
403,35,6,1343.64,294.06,1310.58,1.25
402,45,6,1150.64,215.78,1132.17,1.19
231,209,6,1141.92,331.75,1100.81,1.3
240,119,6,1090.42,171.83,1077.9,1.16
230,219,6,986.4,234.7,959.59,1.26
381,122,6,1240.15,501.69,1140.3,1.52
351,422,6,592.96,305.53,542.94,1.47
361,322,6,558.75,275.49,500.27,1.6
343,502,6,1748.94,676.31,1662.5,1.34
380,132,6,1341.08,227.98,1319.92,1.2
360,332,6,812,325.48,753.12,1.47
363,302,6,1650.27,476.64,1590.44,1.3
372,212,6,1197.5,762.97,993.77,1.8
371,222,6,1780.89,283.51,1761.15,1.16
370,232,6,1384,139.99,1376.87,1.11
331,53,6,700.08,312.65,639.78,1.52
185,9,6,571.96,224.71,536.3,1.42
104,426,6,205.26,231.64,142.8,2.12
101,456,6,970.45,215.01,951.29,1.21
133,136,6,526.92,210.24,492.07,1.44
100,466,6,722.06,259.36,680.19,1.41
135,116,6,362.09,223.09,314.88,1.69
130,166,6,714.56,269.95,672.08,1.4
122,246,6,502.5,238.62,453.99,1.56
114,326,6,1044.46,253.91,1016.36,1.26
103,436,6,840.66,310.22,761.01,1.66
120,266,6,953.5,219.78,930.15,1.25
131,156,6,1298.91,400.53,1239.12,1.36
102,446,6,983.54,246.92,954.92,1.27
126,206,6,1778.28,842.42,1637.81,1.46
408,429,6,308.64,179.27,257.14,1.98
436,149,6,928.59,191.55,910.89,1.21
437,139,6,865.81,282.16,824.4,1.36
408,168,6,458.82,211.87,421.82,1.48
405,198,6,1058.4,138.4,1049.93,1.13
406,449,6,619.21,187.74,599.46,1.27
403,479,6,755.7,349.96,692.79,1.49
407,439,6,650.2,404.46,548.56,1.77
377,35,6,1417.65,387.05,1366.53,1.31
372,85,6,918.04,324.17,853.18,1.5
431,199,6,1434.93,1886.76,1106.45,1.75
373,75,6,728.76,262.36,686.44,1.41
150,7,6,516.21,214.37,478.99,1.47
139,57,6,951.26,318.37,915.64,1.29
138,67,6,853.07,284.61,809.97,1.37
409,419,6,786.1,260.09,744.64,1.39
429,219,6,1304.14,435.51,1233.7,1.39
180,51,6,582.5,182.26,552.53,1.4
184,11,6,232.07,231.96,157.45,2.43
508,93,6,852.88,183.81,833.15,1.24
181,214,6,1048.67,247.74,1023.16,1.24
182,204,6,707.66,270.08,665.87,1.4
172,304,6,587.3,312.46,504.28,1.77
190,124,6,558.86,222.15,522.29,1.43
171,314,6,556.8,295.62,493.06,1.62
396,306,6,709.52,324.55,644.47,1.55
