"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
333,151,18,1178.29,104.21,1173.65,1.09
337,111,18,1196.69,340.47,1152.08,1.31
303,451,18,1083.84,251.35,1058.61,1.23
327,211,18,1786.14,528.74,1706.78,1.36
310,381,18,943.9,427.91,880.91,1.4
86,118,18,1259.12,262.43,1232.08,1.23
56,418,18,919.86,220.61,894.55,1.26
61,368,18,1707.63,349.11,1676.56,1.2
46,518,18,1059.93,324.78,1009.94,1.37
44,538,18,1432.71,516.62,1343.04,1.44
312,361,18,1402.5,111.12,1398.22,1.08
83,148,18,1119,281.48,1087.76,1.26
55,428,18,1464.04,432.37,1405.38,1.33
66,318,18,1687.47,358.86,1650.48,1.23
43,548,18,1442.86,328.33,1406.83,1.25
76,218,18,1463.79,326.3,1431.13,1.23
45,528,18,1212.52,451.61,1143.77,1.39
81,168,18,1485.19,301.11,1453.6,1.23
460,31,18,1089.94,219.91,1069.73,1.21
84,138,18,1266.67,366.44,1215.7,1.33
73,248,18,1715.8,166.06,1707.78,1.1
518,82,18,558.86,241.23,525.84,1.38
517,92,18,1154.14,264.55,1122.99,1.27
57,408,18,1920.5,192.7,1910.89,1.11
23,5,18,939.2,506.83,828.33,1.63
410,452,18,986,215.41,964.73,1.23
445,102,18,439.5,284.63,388,1.57
412,432,18,963.77,193.53,945.13,1.22
404,512,18,229.67,199.53,160.92,2.52
401,542,18,1201.88,479.71,1120.45,1.44
434,212,18,1371.44,360.27,1325.32,1.3
443,122,18,867.22,321.35,819.02,1.39
433,222,18,652.1,275.2,611.18,1.4
312,80,18,342.66,218.19,259.14,2.48
314,60,18,1371.3,400.66,1314.99,1.34
411,442,18,947.68,242.06,919.21,1.28
413,422,18,1337,413.3,1285.51,1.31
392,19,18,1406,441.34,1354.46,1.29
431,242,18,1221.31,311.43,1179.24,1.31
415,402,18,711.93,329.71,642.63,1.57
422,332,18,1844.67,241.78,1828.38,1.14
444,112,18,804.3,378.83,726.9,1.57
432,232,18,1596.5,315.91,1557.72,1.27
403,522,18,799.77,189.91,778.54,1.26
402,532,18,1136,243.66,1111.82,1.23
392,55,18,1161.29,219.19,1141.15,1.2
395,25,18,1402.89,208.56,1387.12,1.16
394,35,18,1368.54,331.75,1336.7,1.23
391,65,18,1741.67,572.88,1658.24,1.36
440,152,18,1364.85,328.66,1329.49,1.25
390,75,18,772.55,246.71,739.35,1.33
393,45,18,1479.5,169.35,1470.58,1.11
110,473,18,527.05,155.32,504.96,1.34
147,103,18,1504.14,598.32,1405.25,1.43
102,553,18,411.43,251.23,334.02,2.01
141,163,18,1078.56,294.01,1040.21,1.31
105,523,18,1212.66,308.14,1175.36,1.28
107,503,18,447.65,181.52,414.82,1.48
106,513,18,1097.23,336.53,1050.19,1.34
144,133,18,1650.39,337.34,1617.62,1.22
137,203,18,394.74,189.17,361.23,1.51
103,543,18,1252.23,400.17,1197.54,1.34
135,223,18,805.37,285.93,761.32,1.39
133,243,18,1205.19,348.87,1164.91,1.28
510,26,18,848.28,369.29,766.05,1.6
134,233,18,1576.18,298.65,1548.01,1.21
136,213,18,2095.2,371.47,2061.03,1.2
142,153,18,1137.26,284.7,1104.07,1.27
130,273,18,1146,269.91,1118.87,1.24
127,303,18,1277.67,292.05,1248.11,1.23
146,113,18,1336.5,321.04,1297.14,1.28
104,533,18,628.4,104.06,617.66,1.22
123,343,18,1143.59,261.99,1113.16,1.26
453,446,18,860.44,463.01,768.79,1.57
454,436,18,1283.4,204.49,1267.92,1.17
445,526,18,972.75,205.47,953.08,1.22
446,516,18,824.5,330.49,770.26,1.43
447,506,18,645.65,478.16,533.81,1.79
452,456,18,1128.84,444.66,1057.15,1.42
463,346,18,955.08,408.33,882.45,1.47
455,426,18,850.35,164.97,833.62,1.22
444,536,18,1535.22,512.13,1455.28,1.39
457,406,18,885.02,375.19,805.73,1.56
443,546,18,306.72,176.15,269.25,1.64
487,106,18,696.15,299.92,635.41,1.54
442,556,18,1033.33,171.73,1020.17,1.17
456,416,18,1057.94,254.32,1026.46,1.28
477,206,18,1575,382.14,1530.92,1.27
460,376,18,1414.13,241.7,1394.2,1.18
451,466,18,1154,557.83,1049.49,1.52
140,173,18,2038.43,626.77,1937.2,1.38
180,14,18,255,165.21,214.55,1.9
286,6,18,1339.88,201.51,1325.16,1.16
100,30,18,448.25,189.58,413.49,1.49
101,20,18,829.98,263.33,793.23,1.35
102,10,18,1367,401.42,1308.34,1.35
390,48,18,653.15,218.03,620.5,1.37
374,8,18,1578.44,306.88,1548.25,1.22
164,1,18,1125.63,267.7,1096.75,1.25
64,11,18,747.13,207.4,724.24,1.27
61,41,18,1530.93,319.46,1499.57,1.22
62,31,18,964.7,284.93,926.58,1.32
480,66,18,1084.62,363.51,1034.15,1.35
481,56,18,873.74,273.1,832,1.37
484,26,18,1712.67,215.74,1698.89,1.14
116,42,18,632.47,256.56,595.25,1.39
117,32,18,689.44,217.09,662.24,1.31
112,82,18,976.79,394.93,906.57,1.46
111,92,18,1627.13,689.47,1515.04,1.43
344,195,18,1941.33,428.18,1901.74,1.22
334,295,18,525.53,268.13,468.05,1.6
336,275,18,882.87,281.27,807.75,1.67
345,185,18,1043.92,231.65,1019.53,1.24
325,385,18,630.95,228.05,599.34,1.35
348,155,18,2165,516.73,2105.95,1.26
449,496,18,581.13,224.9,544.98,1.42
479,196,18,1726,339.66,1694.03,1.21
349,145,18,1105.29,291.53,1072.89,1.26
326,375,18,982.89,278.17,948.1,1.3
307,123,18,1494.83,153.04,1486.17,1.12
305,143,18,956.85,308.79,917.51,1.32
304,153,18,1264.46,365.41,1213.45,1.33
306,133,18,1139.78,427.73,1077.48,1.38
293,37,18,1035.42,300.33,997.56,1.3
290,67,18,1280.01,279.59,1253.54,1.22
292,47,18,1079.77,296.48,1046.57,1.27
291,57,18,1149.2,269.28,1123.45,1.23
448,99,18,537.17,200.96,504.53,1.42
449,89,18,925.1,413.94,846.32,1.51
350,251,18,984.28,233.86,958.16,1.26
344,311,18,2013.14,348.49,1978.01,1.22
340,351,18,784.5,187.69,762.96,1.27
362,131,18,1244.79,258.81,1221.21,1.21
342,331,18,984.86,276.72,954.32,1.27
535,445,18,591.14,154.76,573.56,1.27
534,455,18,968.63,393.28,905.69,1.43
527,525,18,749,182.25,728.93,1.26
539,405,18,872.57,357.27,808.99,1.47
538,415,18,1055.5,414.31,969.72,1.53
540,395,18,1029.2,306.5,991.94,1.3
531,485,18,405.58,207.15,360.76,1.69
528,515,18,924.35,454.33,850.03,1.46
529,505,18,1044.5,290.73,1004.49,1.32
525,545,18,880.78,683.37,764.9,1.56
545,345,18,1156.92,358.86,1104.67,1.35
481,47,18,1779.86,197.07,1768.98,1.12
393,81,18,774.21,286.95,725.67,1.43
395,61,18,1443.91,426.21,1394.6,1.29
397,41,18,567,165.17,548.75,1.27
398,31,18,1326.13,308,1295.16,1.23
60,33,18,337.45,222.48,302.52,1.52
61,23,18,1640.63,425.12,1587.44,1.29
547,190,18,1449.66,433.42,1394.11,1.31
518,480,18,929,284.03,884.37,1.38
517,490,18,1048.88,305.85,1008.6,1.32
549,170,18,1565.57,485.43,1500.13,1.33
548,180,18,1750.5,583.68,1667.82,1.35
354,293,18,860.12,229.71,831.81,1.29
364,193,18,1361.5,213.96,1344.56,1.17
359,243,18,416.51,286.86,346.08,1.79
349,343,18,433.02,264.32,367.79,1.76
329,543,18,622.9,362.25,543.37,1.65
366,173,18,1441.56,219.67,1424.94,1.16
348,353,18,1490.5,387.09,1441.66,1.29
157,65,18,885.55,286.81,850.28,1.32
158,55,18,1505.56,279.2,1479.62,1.21
166,157,18,391.63,200.72,351.59,1.58
168,137,18,824.65,311.89,774.74,1.41
159,45,18,1456,328.03,1420.09,1.25
163,187,18,1079.55,281.49,1046.68,1.28
155,85,18,1393.25,446.96,1330.05,1.35
138,437,18,826.79,377.79,759.91,1.48
162,197,18,753.22,255.64,714.5,1.4
369,143,18,1491.8,208.17,1477.26,1.15
169,127,18,509.16,218.6,466.67,1.52
165,167,18,1823.43,2455.86,1305.8,1.87
164,177,18,1241.89,227.77,1222.73,1.19
355,283,18,1086.6,337.06,1035.87,1.36
147,347,18,858.56,187.59,839.98,1.23
48,8,18,933.52,266.39,899.41,1.31
549,297,18,1374.6,595.19,1278.05,1.44
529,497,18,1184.86,293.32,1153.08,1.25
10,120,18,1169.86,456.61,1100.22,1.4
170,143,18,641.44,205.5,616.79,1.31
164,203,18,1483.96,265.48,1460.9,1.19
154,303,18,1542.42,1138.96,1391.78,1.47
160,243,18,298.56,336.58,206.18,2.58
162,223,18,762.16,271.26,718.84,1.41
144,403,18,1303.86,766.76,1198.26,1.45
174,103,18,1575.69,423.72,1519.93,1.31
163,213,18,1579.91,332.32,1545.88,1.23
161,233,18,818.83,264.66,752.31,1.71
150,343,18,1578,414.46,1528.82,1.28
140,443,18,1197.45,396.37,1143.02,1.34
453,20,18,1477.44,367.69,1434.42,1.27
454,10,18,1991.67,344.06,1962.68,1.19
545,534,18,189.79,149.02,145.14,2.07
553,454,18,1026.81,312.61,987.79,1.31
554,444,18,834.96,314.65,779.37,1.45
543,554,18,777.42,279.78,736.63,1.37
551,474,18,1262.75,386.26,1215.2,1.3
550,484,18,940.8,360.25,891.24,1.36
381,84,18,257.48,263.14,151.62,2.93
382,74,18,679.77,310.59,621.09,1.6
384,54,18,685.12,233.86,657.02,1.31
385,44,18,1021.03,347.31,979.13,1.31
175,56,18,1017.22,362.46,960.8,1.39
174,66,18,1237.74,354.83,1192.68,1.31
176,46,18,616.4,360.46,532.11,1.71
177,36,18,645.42,197.32,617.8,1.34
499,66,18,1460.87,256.68,1437.25,1.2
496,96,18,259.96,230.52,132.36,4.4
10,148,18,965.82,371.72,901.03,1.45
37,149,18,1750,184.43,1739.49,1.12
36,159,18,778.86,263.4,744.08,1.34
35,169,18,758.87,301.48,708.68,1.44
32,199,18,400.43,210.35,357.59,1.65
34,179,18,1006.79,246.18,980.06,1.26
28,239,18,1572.24,378.44,1529.02,1.26
15,369,18,1012.41,352.44,957.88,1.39
25,269,18,862.84,241.9,835.9,1.27
38,139,18,2113.25,456.93,2072.29,1.21
402,406,18,267.24,159.84,236.87,1.6
432,106,18,1524.33,429.38,1468.92,1.31
422,206,18,1808.39,477.99,1748.9,1.29
147,437,18,1388.71,449.41,1320.59,1.38
169,217,18,1574.81,400.86,1520.75,1.31
175,157,18,134.78,171.16,79.37,2.89
166,247,18,1601.43,201.94,1588.07,1.14
164,267,18,1558,272.21,1532.25,1.21
179,117,18,1062.11,267.68,1029.48,1.28
137,537,18,1524.43,353.26,1485.44,1.25
139,517,18,979.75,389.19,912.3,1.45
177,137,18,2326,369.86,2296.13,1.18
154,367,18,2087.22,418.95,2039.72,1.25
116,15,18,829.03,320.18,791.87,1.32
111,65,18,1723.48,515.83,1651.89,1.33
112,55,18,1125.52,379.79,1072.19,1.35
171,197,18,2154.64,387.65,2118.85,1.2
113,45,18,1516.64,353.81,1477.72,1.25
482,101,18,659.48,282.5,598.96,1.61
441,511,18,590.86,196.73,565.11,1.33
481,111,18,1088.89,238.78,1064.43,1.23
452,401,18,1162.94,271.85,1135.06,1.24
472,201,18,1384.4,428.38,1326.21,1.33
471,211,18,1255.25,371.4,1212.46,1.28
451,411,18,708.8,242.57,672.86,1.37
450,421,18,747.58,296.76,706.32,1.37
410,245,18,845.3,329.18,793.67,1.41
424,105,18,1377.84,322.21,1342.22,1.25
414,205,18,2072.63,337.89,2043.27,1.19
400,345,18,1258.73,414.67,1209.58,1.3
480,121,18,1000.85,458.68,916.72,1.5
178,127,18,1361.86,360.98,1310.53,1.33
413,215,18,1319.15,465.28,1255.17,1.35
470,221,18,925.74,236.9,897.64,1.28
1,155,18,1083.8,445.49,1009.92,1.44
10,65,18,858.12,312.06,813.23,1.37
11,55,18,1160.62,264.15,1133.21,1.24
6,105,18,1569.93,381.24,1525.12,1.27
190,457,18,2130.22,721.16,2014.76,1.39
192,437,18,1651.4,376.07,1614.09,1.23
182,537,18,1282.5,333.73,1239.1,1.3
67,281,18,1914.83,510.32,1843.55,1.32
56,391,18,1009.14,337.55,961.91,1.35
78,171,18,182.39,177.71,117.63,2.85
47,481,18,1365,508.65,1279.98,1.42
76,191,18,991.44,292.02,954.85,1.31
66,291,18,1694.86,208.68,1681.82,1.13
57,381,18,1052.05,265.05,1022.27,1.26
90,500,18,1855.38,678.31,1743.09,1.41
103,82,18,126.25,114.5,88.2,2.57
105,62,18,783.52,288.16,736.97,1.41
109,22,18,296.3,244.89,233.4,1.93
429,45,18,1361.1,378.72,1310.36,1.32
428,55,18,1474.9,382,1430.14,1.28
500,209,18,2158.7,456.77,2112.88,1.23
556,6,18,1614.09,399.31,1571.37,1.25
502,432,18,1595.2,252.48,1576.18,1.17
523,222,18,1484.78,278.58,1459.79,1.2
500,452,18,1028.36,304.29,987.16,1.32
505,402,18,1087,374.71,1026.61,1.4
535,102,18,1095.7,637.91,962.04,1.61
521,242,18,1215.74,477.69,1131.66,1.45
554,46,18,1067.67,209.31,1044.73,1.24
556,26,18,229.05,202.95,162.23,2.32
553,56,18,961.25,302.51,917.13,1.36
552,66,18,1509.08,340.81,1472.72,1.25
365,91,18,1073.55,273.1,1041.34,1.28
369,51,18,941.87,244.26,910.17,1.3
368,61,18,1692.82,365.43,1658.74,1.22
130,37,18,679.98,232.74,645.34,1.37
54,49,18,949.58,254.04,920.09,1.28
56,29,18,785.02,340.85,727.89,1.45
51,79,18,754.5,317.61,701.26,1.45
50,89,18,1254.29,202.01,1238.84,1.17
5,539,18,1221.69,219.68,1203.69,1.18
57,19,18,1461.6,392,1411.88,1.3
55,39,18,1530.67,380.16,1486.9,1.27
271,59,18,751.76,223.31,722.54,1.32
508,92,18,1342.37,383.35,1284.22,1.36
509,82,18,1591.74,447.51,1527.73,1.34
316,187,18,1374.87,214.73,1359.18,1.16
307,277,18,906.96,291.72,863.84,1.36
308,267,18,474.19,273.49,399.04,1.87
144,179,18,1436.07,285.06,1406.91,1.23
147,149,18,240.8,148.31,201.34,1.9
107,549,18,335.32,216.42,285.08,1.76
122,399,18,965.17,338.53,913.55,1.38
139,229,18,668,299.58,619.99,1.46
145,169,18,1609.41,244.13,1590,1.17
146,159,18,1459.78,260.85,1435.47,1.2
133,289,18,1401.45,414.34,1355.27,1.28
305,297,18,1382.58,272.68,1354.68,1.23
142,199,18,1360.33,309.3,1327.44,1.25
148,139,18,2012.83,497.25,1950.98,1.29
138,239,18,1656.33,303.82,1630.23,1.19
296,360,18,792.95,309.63,743.85,1.41
293,390,18,558.94,246,520.79,1.43
294,380,18,907.35,345.62,854.77,1.39
307,213,18,752.97,297.18,701.7,1.45
304,243,18,546.71,297.97,487.42,1.58
305,233,18,724.14,194.93,701.94,1.27
306,223,18,1294.18,286.19,1265.32,1.23
313,153,18,1199.86,123.7,1193.66,1.11
95,99,18,829.5,218,801.29,1.3
181,132,18,754.86,179.5,734.54,1.26
150,442,18,1210.7,388.57,1156.36,1.35
151,432,18,1675.93,561.26,1584.99,1.4
154,402,18,1752.18,448.26,1699.56,1.28
182,122,18,1633.13,500.45,1562.44,1.34
183,112,18,225.63,209.21,147.78,2.81
180,142,18,1092.02,230.06,1067.73,1.24
173,212,18,2305.13,571.62,2228.28,1.31
163,312,18,1475.11,298.69,1445.2,1.23
162,322,18,988.63,189.8,971.74,1.2
293,8,18,1026.85,313.68,985.62,1.32
160,342,18,1304.88,422.58,1244.48,1.35
144,502,18,1901.1,446.94,1851.44,1.26
152,422,18,2449.08,710.82,2353.55,1.32
358,361,18,1107.43,228.61,1082.5,1.24
357,371,18,659.8,259.77,606.09,1.58
365,291,18,1079.32,297.27,1042.93,1.29
398,402,18,476.12,257.13,420.01,1.67
395,432,18,361.82,193.03,312.5,1.77
391,472,18,1486.78,471.54,1416.2,1.36
134,143,18,941.8,287.53,905.74,1.31
126,223,18,849.54,431.74,787.88,1.43
101,473,18,1134.88,211.43,1114.88,1.21
122,263,18,1267.5,455.29,1196.2,1.4
132,163,18,725.31,270.47,688.72,1.36
138,103,18,677.11,514.55,577.72,1.7
114,343,18,558.67,199.99,528.3,1.39
105,433,18,796.72,303.19,750.91,1.39
106,423,18,1141.11,398,1071.62,1.43
100,483,18,1634.14,223.25,1618.06,1.15
107,413,18,479.24,260.36,428.13,1.57
125,233,18,624.11,216.17,598.4,1.32
131,173,18,1464.89,191.27,1452.08,1.14
135,133,18,470.7,184.3,443.23,1.4
124,243,18,1219.75,300.65,1184.54,1.27
133,153,18,1325.5,320.29,1290.22,1.26
136,123,18,1629.6,279.6,1606.18,1.19
103,453,18,1534.71,285.61,1507.55,1.21
127,213,18,1418.11,185.62,1406.13,1.14
104,443,18,1635.33,343.04,1598.47,1.24
128,203,18,1608.5,297.68,1578.87,1.22
446,82,18,1135.85,321.7,1097.32,1.29
460,2,18,1881.43,389.36,1845.81,1.21
445,92,18,834.38,169.66,816.53,1.24
187,442,18,1384.48,401.35,1333.38,1.31
194,372,18,1691.62,222.2,1676.14,1.15
184,472,18,2040.75,304.28,2018.5,1.16
396,60,18,825.62,388.66,752.35,1.52
484,226,18,1842.27,441.27,1788.66,1.28
464,426,18,808.83,316.83,740.09,1.56
451,556,18,420.67,180.54,395.5,1.38
453,536,18,737.78,469.87,616.91,1.81
455,516,18,939.78,404.79,869.37,1.46
460,466,18,877.9,205.67,852.05,1.28
456,506,18,1276.26,354.49,1232.68,1.29
496,106,18,1279.88,217.83,1262.41,1.18
452,546,18,1409.37,247.89,1389.51,1.18
454,526,18,1318.67,324.45,1279.77,1.28
463,436,18,1605.29,431.21,1535.63,1.37
464,534,18,513.16,326.65,402.26,2.24
483,344,18,1296.92,362.44,1256.92,1.27
472,454,18,1322.99,324.65,1286.52,1.26
467,504,18,1471.27,391.59,1419.63,1.31
465,524,18,334.9,183.26,309.74,1.4
471,464,18,948.5,441.46,875.66,1.45
473,444,18,777.23,238.14,744.13,1.34
463,544,18,910.23,394.92,833.23,1.52
494,234,18,1591.62,366.13,1554.85,1.23
513,205,18,1203.98,356.14,1155.29,1.33
523,105,18,1373.46,335.89,1332.82,1.28
512,215,18,1195.44,371.32,1147.3,1.32
484,334,18,1364.5,371.66,1310.67,1.34
500,335,18,843.89,434.56,775.35,1.45
372,392,18,335.49,356.41,178.5,3.99
382,292,18,499.02,273.75,440.54,1.62
384,272,18,559.05,238.6,523.33,1.41
385,262,18,758.62,276.21,722.22,1.34
399,122,18,808.54,211.52,784.74,1.27
369,422,18,1116.44,272.75,1086.56,1.26
374,372,18,1148.38,436.23,1070.33,1.46
395,162,18,1573.69,333.11,1540.43,1.23
373,382,18,1084.11,357.41,1022.7,1.42
397,142,18,1286.67,286.21,1253.91,1.26
399,384,18,298.88,158.92,276.2,1.42
91,365,18,994.34,323.74,950.43,1.34
82,455,18,1213.88,277.17,1184.64,1.24
391,238,18,1450.86,364.67,1406.44,1.28
382,328,18,1447.79,608.08,1357.4,1.39
384,308,18,1743.2,946.39,1585.67,1.48
392,228,18,1989.75,235.51,1975.9,1.13
461,104,18,647.79,186.22,617.68,1.48
431,404,18,834.76,278.42,790.02,1.4
420,514,18,745.7,309.47,700.3,1.4
430,414,18,1276.13,236.99,1255.21,1.2
359,397,18,693.14,437.21,603.65,1.65
59,6,18,766.25,248.94,725.94,1.4
240,118,18,1259.85,361.15,1217.18,1.29
221,308,18,1097.68,257.93,1068.56,1.26
241,108,18,487.07,230.2,453.7,1.42
211,408,18,1213.62,451.85,1141.66,1.41
230,218,18,183.7,146.81,152.91,1.75
200,518,18,1219.07,805.33,1112.87,1.45
545,8,18,1804.69,583.52,1720.81,1.35
452,94,18,657.21,260.23,616.42,1.41
457,44,18,1715.3,497.55,1655.57,1.29
455,64,18,1513,444.17,1452.05,1.33
251,224,18,228.94,146.28,194.22,1.82
243,304,18,459.65,182.61,433.66,1.38
222,514,18,978.23,394.16,917.45,1.41
223,504,18,1684.04,628.47,1576.51,1.43
221,524,18,1329.43,158.18,1320.02,1.13
230,434,18,1319.23,370.84,1267.38,1.33
468,549,18,889.64,257.76,854.88,1.33
475,479,18,658.17,338.85,592.69,1.56
478,449,18,609.08,253.81,565.53,1.46
474,489,18,817.25,269.28,781.24,1.33
479,439,18,344.95,211.7,301.46,1.64
495,279,18,972.44,206.5,950.14,1.24
486,369,18,1414.89,333.76,1378.35,1.25
230,407,18,1262.83,345.98,1214.29,1.33
439,442,18,730.27,219.12,698.53,1.35
436,472,18,502.23,267.44,444.12,1.64
438,452,18,1001.67,187.19,983.75,1.21
437,462,18,1119.01,261.67,1089.81,1.26
429,542,18,837.88,293.16,795.93,1.36
434,492,18,1120.6,159.34,1109.83,1.15
435,482,18,1170.42,254.08,1142.6,1.25
444,392,18,1378,323.49,1339.74,1.27
122,100,18,1249.49,480.93,1161.33,1.47
111,210,18,1140.01,509.23,1076.03,1.36
112,200,18,1616.15,471.81,1555.5,1.31
303,334,18,605.42,454.86,498.77,1.83
314,224,18,826.35,235.57,793.59,1.33
311,254,18,1517.33,231.03,1499.03,1.17
306,304,18,713.82,139.5,700.97,1.21
310,264,18,393.57,214.36,356.74,1.5
321,154,18,1598,373.42,1557.44,1.25
313,234,18,1599.6,540.82,1517.8,1.37
177,326,18,956.23,159.47,943.29,1.18
155,546,18,1447.5,374.94,1388.15,1.36
154,556,18,2007.16,544.8,1947.84,1.26
198,116,18,929.77,262.79,899.01,1.29
187,226,18,1013.67,251.83,984.8,1.27
186,236,18,1870.08,332.92,1841.72,1.19
191,186,18,1351.69,356.34,1311.28,1.27
312,244,18,1341.67,530.8,1259.43,1.4
196,136,18,435.18,195.94,400.4,1.52
194,156,18,1450.85,284.14,1423.1,1.22
168,416,18,1368.27,435.01,1305.65,1.35
320,164,18,1654.67,373.71,1615.41,1.24
190,196,18,387.2,202.42,350.46,1.54
68,235,18,991.08,317.81,944.77,1.35
47,445,18,1338.94,466.59,1261.42,1.41
72,195,18,2039.31,620.53,1956.78,1.32
67,245,18,1171.4,398.55,1114.03,1.36
62,295,18,657.1,261.57,609.7,1.48
178,316,18,736.37,314.26,691.04,1.4
39,525,18,719.41,282.37,675.92,1.4
179,306,18,714.11,415.82,637.9,1.57
77,145,18,1265,249.47,1236.43,1.25
322,144,18,1850.73,254.58,1833.95,1.14
66,255,18,2139.5,395.63,2103.41,1.2
170,396,18,969.5,210.16,947.79,1.24
73,185,18,1025.73,312.22,984.84,1.32
193,166,18,1300.61,272.07,1274.68,1.22
181,286,18,945.83,164.43,930.99,1.2
176,336,18,1572.44,512.8,1504.49,1.33
201,157,18,1173.67,274.31,1144.33,1.25
203,137,18,555.18,256.09,503.89,1.56
514,59,18,1010.93,279.26,975.67,1.3
518,19,18,724.99,246.94,693.32,1.33
517,29,18,1148.57,315.02,1105.95,1.32
205,117,18,1283.67,268.22,1256.95,1.23
38,193,18,1418.06,303.77,1388.09,1.23
28,293,18,1556.56,474.89,1490.25,1.34
206,107,18,1642.89,382.38,1595.22,1.28
516,39,18,1213.17,367.81,1150.72,1.4
185,246,18,1955.83,490.24,1891.65,1.3
173,366,18,1652.5,372.7,1611.16,1.25
197,126,18,1533,314.63,1505.62,1.2
105,262,18,1183.37,346.32,1142.89,1.29
114,172,18,503.91,188.93,476.54,1.37
118,132,18,612.3,243.02,575.39,1.41
116,152,18,1155.84,295.55,1122.56,1.27
119,122,18,363.53,199.94,315.65,1.74
117,142,18,564.54,254.7,500.29,1.89
115,162,18,897.21,209.58,875.64,1.24
109,222,18,1467.28,367.21,1426.54,1.26
169,154,18,550.84,230.75,509.37,1.48
157,274,18,1029.36,248.8,1001.12,1.26
158,264,18,1058.52,524.16,843.08,2.58
165,194,18,1289.49,238.17,1267.74,1.2
168,164,18,1455.63,380.36,1406.48,1.3
148,364,18,1325.22,335.65,1289.56,1.25
166,184,18,1915,555.99,1849.81,1.29
174,356,18,1331.5,182.94,1319.79,1.14
155,212,18,1209.75,385.42,1152.24,1.36
122,542,18,1095.38,237.8,1070.73,1.24
162,142,18,1048.97,322.2,1006.06,1.33
151,252,18,1034.4,277.86,996.87,1.32
160,162,18,810.04,297.05,766.36,1.38
154,222,18,1260.43,401.17,1207.59,1.33
164,122,18,981.9,1477.18,786.03,1.61
163,132,18,690.59,226.37,660.23,1.34
161,152,18,777.63,303.78,725.12,1.48
145,312,18,844.06,305.13,790.38,1.44
470,21,18,762.42,204.04,737.94,1.29
165,112,18,1216.27,1399.58,1019.36,1.58
156,202,18,963.96,333.97,905.98,1.43
195,146,18,1799.5,202.03,1788.64,1.12
153,232,18,2074.5,478.58,2019.51,1.26
308,159,18,1343.17,425.73,1275.26,1.38
306,179,18,661.32,229.2,623.1,1.42
305,189,18,1045.52,291.5,1006.21,1.32
307,169,18,1582.71,268.79,1558.67,1.19
10,139,18,1077.72,441.33,998.06,1.47
227,122,18,412.69,216.64,373.44,1.52
210,292,18,1009.98,357.88,968.12,1.31
218,212,18,1977.88,424.4,1931.39,1.25
216,232,18,426.8,202.64,388.29,1.54
215,242,18,501.4,179.82,476.04,1.36
228,112,18,1543.31,550.88,1460.85,1.38
213,262,18,465.31,183.69,441.17,1.35
223,162,18,582.66,232.42,545.7,1.42
226,132,18,1428.31,325.61,1392.3,1.25
221,182,18,1607.36,423.94,1562.25,1.26
211,19,18,941.84,446.55,852.74,1.55
210,29,18,1150.76,387.28,1097.94,1.34
217,222,18,1237.15,404.98,1177.2,1.37
222,172,18,1868.5,455.43,1807.18,1.3
165,130,18,767.47,206.16,741.59,1.3
161,170,18,1061.75,263.06,1031.46,1.27
155,230,18,1285.99,282.01,1257.15,1.23
164,140,18,648.13,231.34,616.8,1.35
142,360,18,1570.2,212.43,1556.28,1.14
168,100,18,1276.95,394.64,1223.77,1.33
137,410,18,1527.83,494.44,1456.21,1.36
154,240,18,1024.17,293.76,984.64,1.32
163,150,18,1051.41,292.75,1014.63,1.3
157,210,18,303.94,192.63,255.94,1.82
162,160,18,917.22,366.24,854.96,1.45
156,220,18,1594.65,376.5,1544.57,1.3
153,250,18,1387,132.86,1381.03,1.1
209,302,18,2074.5,96.93,2072.21,1.05
144,340,18,2040.78,247.67,2025.09,1.13
150,280,18,1728.86,452.05,1676.92,1.27
138,400,18,1081.8,293.52,1040.82,1.33
488,105,18,852.94,301.63,808.44,1.37
457,415,18,312.07,204.49,265.4,1.72
455,435,18,662.21,310.69,606.11,1.49
452,465,18,1177.33,343.83,1118.19,1.41
446,525,18,439.97,328.9,360.16,1.88
444,545,18,1148.09,265.06,1120.29,1.24
462,365,18,1353.38,478.75,1281.55,1.38
85,72,18,1313.5,226.98,1295.06,1.18
453,455,18,950.29,300.39,907.74,1.35
451,475,18,1155,374.52,1103.07,1.34
445,535,18,667.5,397.89,609.74,1.45
448,505,18,685.09,293.2,624.89,1.55
166,120,18,1342.3,366,1297.21,1.29
221,7,18,522.09,301.92,453.88,1.68
209,67,18,194.32,138.32,159.88,1.9
466,325,18,1036.83,199.83,1020.48,1.19
447,515,18,1174.65,513.23,1093.27,1.43
454,445,18,1197.9,314.5,1163.44,1.26
483,155,18,1918.33,431.71,1872.03,1.25
477,215,18,1388.65,342.2,1349.38,1.27
450,485,18,1004.69,191.28,988.17,1.2
456,425,18,1241,237.53,1212.91,1.26
485,135,18,2377.78,528.04,2320.7,1.25
481,175,18,1671.67,362.52,1633.04,1.24
547,488,18,509.6,311.22,439.72,1.69
549,468,18,685.35,281.66,645.55,1.38
546,498,18,780.46,254.8,745.68,1.34
556,398,18,1156.61,470.1,1062.09,1.52
548,478,18,1532,399.17,1481.12,1.3
408,257,18,2104.13,223.53,2092.96,1.11
513,395,18,597.87,265.82,553.57,1.45
509,435,18,1369.67,279.3,1339.52,1.24
