#"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
238,260,1,636.73,274.59,594.37,1.41
218,460,1,1378.5,392.23,1325.58,1.32
248,160,1,1152,294.9,1119.57,1.26
235,290,1,1232.5,348.02,1187.38,1.31
209,550,1,1573.78,453.53,1516.32,1.31
228,360,1,1845,409.15,1801.02,1.24
156,126,1,657.86,206,630.85,1.32
230,178,1,893.37,441.9,832.12,1.42
226,218,1,237.63,177.24,194.19,1.97
223,248,1,859.65,251.48,825.28,1.33
221,268,1,763.22,276.3,736.38,1.26
224,238,1,188.69,320.72,100.34,3.16
205,428,1,914.17,436.76,853.77,1.39
236,118,1,576.01,314.53,538.29,1.37
235,128,1,829.84,357.83,773.16,1.42
217,308,1,608.92,220.65,579.36,1.35
207,408,1,1045.47,165.46,1030.92,1.19
233,148,1,1381.05,617.5,1303.73,1.36
83,51,1,598.81,208.72,569.33,1.36
80,81,1,523.18,341.72,443.53,1.76
82,61,1,1002.2,302.5,961.44,1.33
203,448,1,1509.8,342.4,1474.28,1.24
200,478,1,1419.87,216.29,1403.71,1.16
86,21,1,1145.67,88.73,1142.15,1.08
211,368,1,1380.43,359.31,1334.84,1.3
539,75,1,1632.43,78.83,1630.47,1.05
306,291,1,659.46,310.78,609.43,1.45
317,181,1,262.51,96.51,246.88,1.42
316,191,1,764.08,382.89,703.04,1.45
245,35,1,1224.23,429.44,1160.39,1.38
244,45,1,797.97,233.94,767.53,1.32
243,55,1,841.59,249.25,807.63,1.33
240,85,1,1533.94,351.83,1500.68,1.22
280,81,1,142.29,179.91,87.21,2.57
45,479,1,663.6,434.25,606.36,1.46
54,389,1,484.48,194.67,459.61,1.34
77,159,1,706.2,285.54,657.3,1.45
66,269,1,1500.19,394.14,1462.42,1.24
57,359,1,957.06,265.1,923.19,1.3
75,179,1,1172.21,300.88,1133.66,1.3
44,489,1,1027,380.74,969.81,1.38
73,199,1,1040.14,305.86,1004.23,1.29
56,369,1,1783.25,278.57,1762.38,1.16
76,169,1,1288.57,914.75,1085,1.7
393,349,1,463.03,220.54,420.91,1.53
391,369,1,889.77,136.51,882.23,1.13
392,359,1,718.88,407.07,623.72,1.68
389,45,1,962.88,362.31,913.66,1.35
385,85,1,816.48,907.95,619.05,1.92
386,75,1,720.03,369.23,649.81,1.54
387,65,1,1687.83,258.28,1668.77,1.16
275,69,1,573.83,209.21,542.46,1.38
344,6,1,812.52,221.91,785.12,1.3
126,8,1,794.29,281.94,749.93,1.39
419,96,1,669.89,222.41,641.67,1.32
531,82,1,1096.25,442.5,990.18,1.62
66,133,1,1110.05,304.53,1076.87,1.27
55,243,1,815.15,289.75,778.5,1.33
59,203,1,650.53,215.24,621.2,1.34
45,343,1,859.23,297.32,819.68,1.34
28,513,1,550.41,334.47,487.82,1.58
65,143,1,1180.35,224.66,1159.74,1.21
29,503,1,606.07,289.87,543.61,1.59
25,543,1,580.47,247.38,550.12,1.34
31,483,1,1319,384.08,1278.65,1.26
27,523,1,212.11,189.35,160.27,2.08
56,233,1,567.84,262.77,527.02,1.44
57,223,1,654.08,283.76,607.57,1.45
35,443,1,1191.94,348.76,1145.71,1.32
64,153,1,1405.85,365.29,1362.95,1.28
48,313,1,670.05,347.42,608.61,1.5
39,403,1,2315.71,1008.75,2120.73,1.51
26,533,1,755.31,409.46,673.05,1.58
453,98,1,1185.17,249.37,1160.67,1.22
67,123,1,892.87,263.77,860.45,1.3
58,213,1,1406.85,335,1370.75,1.25
428,23,1,652.66,362.95,606.84,1.38
421,93,1,662.45,362.18,578.15,1.66
61,183,1,1390.3,544.79,1299.2,1.43
203,457,1,1247.43,371.85,1202.55,1.3
233,157,1,490.71,259.75,453.33,1.45
205,437,1,627.98,237.16,596.12,1.36
234,147,1,874.06,208.08,840.9,1.42
222,267,1,1312.82,505.86,1237.05,1.39
189,391,1,1036.92,469.6,953.5,1.48
237,117,1,353.61,265.74,309.08,1.57
199,291,1,1484.31,444.86,1425.62,1.32
223,257,1,2042,328.07,2015.02,1.18
227,217,1,220.34,356.18,102.14,3.86
230,187,1,761.06,347.82,702.08,1.47
211,377,1,1220.92,221.15,1203.18,1.18
200,487,1,1469.8,322.8,1433.56,1.25
214,347,1,696.35,158.98,659.34,1.59
541,54,1,826.55,265.11,794.47,1.3
228,207,1,1391.9,343.78,1354.2,1.26
544,24,1,749.83,270.85,724.55,1.26
201,477,1,1315.11,371.75,1273.51,1.27
235,137,1,1294.91,282.16,1262.49,1.26
210,387,1,1005.72,204.61,988.73,1.19
224,247,1,927.13,294.55,881.59,1.38
372,61,1,1355.94,382.87,1314.48,1.27
376,21,1,849.87,366.44,771.18,1.58
430,518,1,221.59,189.5,183.34,1.7
441,408,1,239.32,152.98,193.86,2.08
460,218,1,901.43,282.24,873.08,1.26
440,418,1,485.73,301.98,440.45,1.46
431,508,1,1284.46,784.43,1151.06,1.51
221,277,1,1187.91,262.63,1162.14,1.23
135,37,1,835.34,228.3,811.43,1.26
137,17,1,1057.55,303.62,1026.32,1.26
132,67,1,791.2,209.48,766.85,1.28
134,47,1,839.21,315.57,798.4,1.35
133,57,1,812.67,457.06,723.2,1.57
130,87,1,1052.06,253.64,1023.03,1.26
44,353,1,1816,290.14,1793.01,1.17
41,383,1,1037,164.53,1023.6,1.18
191,316,1,799.29,320.28,752.53,1.39
190,326,1,1046.92,207.5,1028.25,1.2
170,526,1,1330.4,328.25,1295.6,1.25
297,300,1,435.27,245.73,395.92,1.47
292,350,1,674.33,108.17,666.28,1.17
296,310,1,311.47,260.68,254.54,1.79
477,463,1,462.95,241.81,397.98,1.79
469,543,1,740.25,538.95,564.84,2.14
479,443,1,908.92,761.87,762.51,1.69
476,473,1,417.37,371.83,271.07,2.84
475,483,1,953.45,313.61,899.35,1.42
478,453,1,838.71,507.76,729.91,1.64
468,553,1,972.11,304.84,925.89,1.37
550,100,1,877.57,202.23,851.29,1.29
510,500,1,1385.83,640.63,1283.84,1.43
188,374,1,1401.62,570.63,1304.17,1.44
186,394,1,1549.68,261.88,1529.98,1.17
196,294,1,1298.3,438.73,1234.88,1.36
187,384,1,1494,284.33,1468.53,1.2
199,264,1,1877,562.57,1814,1.28
264,126,1,622.39,426.42,516.32,1.81
256,206,1,851.51,193.42,831.68,1.25
242,346,1,432.78,247.47,388.77,1.55
222,546,1,635.91,312.52,573.39,1.56
252,246,1,629.12,375.97,529.69,1.8
243,336,1,1026.17,351.66,977.13,1.35
223,536,1,1056.22,403.06,1008.28,1.32
513,28,1,554.52,298.82,485.6,1.66
265,116,1,817.48,504.63,733.35,1.52
233,436,1,1250.73,627.33,1156.61,1.42
221,556,1,1445.33,233.66,1426.51,1.18
255,216,1,1187.75,336.98,1149.44,1.28
245,316,1,2123.75,723.09,2008,1.39
240,366,1,1492,487.46,1436.41,1.29
235,7,1,625.12,240.15,586.91,1.43
381,108,1,696.36,281.85,653.86,1.4
370,218,1,944.5,354.67,907.16,1.29
341,508,1,1070.55,303.32,1031.47,1.31
292,305,1,280.21,250.82,226.1,1.77
271,515,1,1338.21,360.53,1303.35,1.24
222,528,1,883.1,281.41,850.94,1.29
221,538,1,1103,234.08,1080.74,1.22
223,518,1,698.97,232.55,669.87,1.32
251,238,1,156.58,159.22,126.39,1.94
254,208,1,1404.5,376.57,1355.93,1.3
250,248,1,1314.88,220.31,1293.98,1.2
241,338,1,690.14,325.82,629.82,1.52
262,128,1,602,225.7,562.82,1.44
240,348,1,1162.92,293.52,1133.02,1.24
264,108,1,1156.45,306.29,1115.46,1.31
58,59,1,1050.9,326.92,1009.46,1.31
56,79,1,1795.89,312.94,1770.51,1.18
9,549,1,1438,246.77,1413.67,1.21
55,89,1,1758.75,318.13,1731.61,1.19
15,319,1,306.98,152.18,271.42,1.65
32,149,1,188.67,143.04,155.16,1.83
10,369,1,1421.73,346.9,1386.21,1.24
20,269,1,1054.59,333.12,1005.62,1.4
33,139,1,811.78,351.03,759.25,1.41
35,119,1,752.68,185.6,731.77,1.26
34,129,1,477.57,156.18,451.04,1.41
23,239,1,1074.22,308.85,1034.47,1.31
294,394,1,761.75,517.17,659.51,1.61
296,374,1,1071.82,318.05,1021.87,1.37
295,384,1,1340.33,241.99,1315.29,1.22
169,1,1,1003.78,349.4,953.09,1.36
495,29,1,742.51,325.37,685.82,1.47
378,10,1,1061.43,370.52,1001.17,1.41
370,90,1,1124.67,559.8,1029.92,1.47
212,547,1,1077.67,256.73,1048.85,1.26
222,447,1,928.69,258.37,901,1.26
223,437,1,593.81,238.89,558.77,1.39
232,347,1,815.24,284.26,778.54,1.33
377,20,1,1595.5,409.91,1551,1.26
240,267,1,1377.69,392.3,1332.26,1.28
371,80,1,624.12,297.04,568.75,1.52
245,217,1,1233.52,247.74,1208.37,1.23
230,367,1,1280.76,247.76,1259.31,1.2
250,167,1,1013.33,436.36,944.18,1.43
251,157,1,1225.75,528.68,1153.1,1.37
255,117,1,1334.67,248.95,1308.43,1.23
215,517,1,1293.6,366.57,1249.22,1.29
436,431,1,209.85,180.57,167.93,1.87
435,441,1,527.57,217.9,486.8,1.49
431,481,1,599.03,272.79,553.64,1.46
428,511,1,379.69,234.61,327.17,1.68
432,471,1,149.86,118.09,123.47,1.84
430,491,1,405.41,198.71,381.38,1.37
444,351,1,1546.38,385.91,1502.44,1.27
469,101,1,777.49,363.96,707.9,1.52
460,191,1,1255.82,266.42,1231.66,1.21
434,451,1,934.56,410.73,875.48,1.39
438,411,1,657.69,378.67,594.49,1.5
437,421,1,795.37,289.22,757.68,1.34
439,401,1,690.91,361.12,617.25,1.59
468,111,1,855.69,349.82,790.54,1.48
157,42,1,533.03,271.27,484.92,1.51
153,82,1,1066.18,276.83,1035.11,1.27
156,52,1,1337.17,250.97,1315.63,1.19
154,72,1,2002.03,522.56,1941.48,1.28
152,92,1,997.92,197.62,979,1.22
443,361,1,1831.88,631.08,1732.43,1.39
367,85,1,756.27,341.09,710.84,1.36
369,65,1,1219.71,288.12,1184.6,1.28
346,378,1,169.03,203.93,127.32,1.93
347,368,1,565.62,138.02,552.4,1.23
328,558,1,1199.5,601.92,1082.8,1.55
366,178,1,1102.2,298.24,1068.17,1.27
369,148,1,951.25,193.45,933.73,1.21
356,278,1,706.57,106.4,698.71,1.16
302,330,1,636.68,310.17,590.7,1.42
304,310,1,867.52,344.61,805.68,1.46
320,150,1,1782.75,247.34,1765.67,1.15
322,130,1,524.8,306.61,469.87,1.54
311,240,1,1768.6,317.33,1742.4,1.19
310,250,1,786.45,796.25,568.1,2.08
297,111,1,333.35,343.56,253.3,2.22
290,181,1,464.39,383.41,390.07,1.8
278,301,1,381.09,287.54,313.28,1.94
272,361,1,592.93,304.92,517.36,1.72
270,381,1,1190.83,365.67,1140.78,1.33
295,131,1,1400.23,386.83,1359.79,1.26
293,151,1,927.92,238.11,898.72,1.29
285,231,1,951,269.26,905.65,1.39
262,461,1,1306.25,663.3,1169.89,1.57
292,161,1,636.29,189.52,610.95,1.32
283,251,1,915.43,184.16,899.01,1.2
240,104,1,1364.81,375.92,1322.04,1.27
230,204,1,703.57,290.11,654.16,1.45
210,404,1,1300.11,292,1268.34,1.25
85,77,1,1217.13,354.74,1167.49,1.33
84,87,1,663.15,189.1,638.47,1.31
356,133,1,231.98,291.44,152.63,2.58
345,243,1,1153.22,208.14,1137.62,1.17
335,343,1,818.27,458.12,740.28,1.51
339,303,1,654.52,358.49,603.47,1.42
342,273,1,732.83,332.36,680.13,1.44
343,263,1,1257,193.36,1240.8,1.18
149,359,1,1465.73,318.03,1436.13,1.22
137,479,1,1093.78,310.64,1056.8,1.29
148,369,1,904.21,224.77,884.24,1.22
168,169,1,1246.51,378.77,1200.75,1.3
139,459,1,744.03,289.83,720.82,1.23
165,199,1,1488.24,658.04,1400.55,1.38
169,159,1,843.09,242.45,806.79,1.36
145,399,1,1204.13,130.39,1197.64,1.11
166,189,1,988.91,176.25,972.66,1.2
89,444,1,1099,148.56,1089.36,1.14
330,410,1,1225.4,254.73,1200.29,1.22
351,200,1,1323.33,99.63,1319.56,1.08
162,19,1,961.23,406.53,890.12,1.46
422,92,1,971.9,973.71,820.3,1.58
122,169,1,840.23,387.87,769.26,1.51
111,279,1,409.75,225.63,373.59,1.48
428,32,1,1175.12,234.02,1153.13,1.21
125,139,1,168.39,130.24,126.97,2.21
127,119,1,253.18,162.44,216.18,1.71
114,249,1,521.32,134.9,503.92,1.3
103,359,1,1286.83,438.79,1225.76,1.35
101,379,1,1027.75,280.62,995.89,1.27
118,209,1,722.71,258.78,686.34,1.36
20,223,1,412.94,199.92,381.31,1.45
31,113,1,640.07,149.68,625.51,1.23
32,103,1,1152.4,375.82,1105.16,1.32
12,303,1,1164.57,776.11,1006.5,1.63
117,219,1,1063.38,308.98,1025.02,1.3
124,149,1,1404.47,367.31,1358.05,1.3
106,329,1,570.57,247.67,531.33,1.43
116,229,1,1367.67,303.63,1339.49,1.22
126,129,1,1186.17,834.59,837.3,3.03
456,95,1,451.57,287.92,383.68,1.75
459,65,1,1717.22,223.55,1703.2,1.14
121,179,1,1241.71,214.32,1225.11,1.17
447,538,1,596.42,493.44,430.21,2.48
445,558,1,464.65,201.99,435.16,1.4
446,548,1,688.68,266.32,648.18,1.4
449,518,1,999.93,288.25,961.57,1.32
476,248,1,1091.43,276.12,1056.42,1.29
453,478,1,634.1,270.16,582.63,1.5
487,138,1,1292.33,144.27,1284.05,1.12
448,528,1,472.82,242.85,427.06,1.55
483,178,1,1426.67,122.23,1421.42,1.09
463,378,1,793,213.86,771.41,1.25
456,448,1,651.71,224.16,624,1.32
479,218,1,1474.89,880.97,1303.54,1.58
484,168,1,877.1,284.19,835.83,1.36
457,438,1,1024.25,218.22,1002.28,1.23
481,198,1,1685.33,426.45,1636.7,1.27
215,10,1,393.14,239.96,339.9,1.68
214,20,1,879.26,317.7,836.04,1.35
212,40,1,736.84,259.82,716.1,1.22
211,50,1,1580.68,329.13,1550.61,1.21
210,60,1,973.44,434.78,894.19,1.49
395,437,1,536.37,239.56,492.43,1.5
398,407,1,380.09,257.98,312.96,1.87
109,7,1,1207.55,412.48,1128.98,1.49
461,505,1,136.39,173.56,104.24,1.79
471,405,1,689.77,205.69,664.32,1.3
460,515,1,508.68,292.04,464.84,1.45
470,415,1,1253.11,552.55,1185.77,1.34
481,305,1,1877.67,1309.15,1574.22,1.73
184,4,1,428.72,260.85,371.63,1.66
169,94,1,1368.2,165.14,1358.6,1.12
122,150,1,594.4,268.19,548.56,1.46
123,140,1,341.63,208.38,281.12,2.03
105,320,1,1647.33,412.2,1598.6,1.27
104,330,1,1012.13,436.76,955.27,1.36
116,210,1,555.17,190.04,532.3,1.31
115,220,1,1189.23,275.75,1158.55,1.26
121,160,1,942.33,414.61,861.13,1.52
112,250,1,636.16,355.39,555.16,1.7
117,200,1,950.86,289.11,912.46,1.32
127,100,1,1389.25,176.64,1378.5,1.13
120,170,1,733.33,162.7,716.9,1.23
103,340,1,1910.62,517.85,1847.67,1.29
228,144,1,134.96,142.77,84.46,2.87
219,234,1,1425.8,286.87,1398.35,1.22
223,194,1,839.4,331.29,797.16,1.35
208,344,1,994.54,261.04,967.73,1.25
203,394,1,1879.48,318.03,1854.05,1.18
227,154,1,789.41,389.44,735.95,1.4
218,244,1,1221.11,373.21,1165.62,1.36
209,334,1,1626.07,425.28,1577.99,1.27
180,255,1,485.15,146.07,468.97,1.28
190,155,1,400.48,239.87,357.69,1.55
195,105,1,998.25,341.91,954.87,1.33
192,135,1,504.88,201.76,472.66,1.42
194,115,1,1478.27,303.07,1448.1,1.22
154,515,1,1027.43,379.87,975.77,1.36
183,225,1,879.61,781.57,713.94,1.77
182,235,1,1618.29,501.58,1556.05,1.31
184,215,1,863,87.92,858.47,1.11
193,125,1,1605.5,175.89,1595.91,1.12
175,305,1,910.86,319.89,862.52,1.4
165,405,1,1626.69,419.55,1577.19,1.28
151,545,1,1450.45,293.55,1421.24,1.22
415,7,1,1655.08,1215.54,1436.75,1.59
358,393,1,232.82,206.33,171.02,2.27
369,283,1,585.22,227.05,559.12,1.31
359,383,1,496.49,218.71,461.64,1.44
350,274,1,929.15,445.54,846.78,1.51
233,201,1,1307.89,348.96,1271.01,1.26
200,531,1,1204.62,438.41,1142.99,1.36
230,231,1,1288.17,346.58,1245.94,1.29
340,374,1,985.17,86.6,981.49,1.09
240,131,1,940.94,343.86,892.2,1.37
221,321,1,1060.14,345.13,1019.77,1.3
231,221,1,1120,221.11,1094.66,1.25
1,169,1,1514.22,1082.29,1251.76,1.82
7,109,1,893.13,259.77,867.51,1.25
3,149,1,1342.17,526.62,1262.36,1.39
222,311,1,1966.8,604.06,1888.13,1.32
210,431,1,1054.92,467.16,973.69,1.47
10,79,1,1392.9,448.66,1340.03,1.3
342,354,1,595.41,168.5,573.72,1.31
327,504,1,1077,492.25,974.04,1.59
232,211,1,1408.84,714.71,1276.88,1.52
364,134,1,1218.2,485.82,1126.05,1.5
203,501,1,1667.19,510.87,1600.89,1.32
220,331,1,502.37,251.79,445.35,1.64
394,320,1,381.56,432.42,244.64,2.52
386,400,1,671.67,331.69,602.93,1.58
390,360,1,780.38,270.73,739.66,1.37
391,350,1,738.17,191.1,716.53,1.27
361,164,1,800.09,187.7,782.3,1.22
195,402,1,1666.47,211.85,1652.75,1.14
334,7,1,1408,362.72,1360.14,1.31
170,210,1,302.23,190.78,261.76,1.66
150,410,1,1154.27,352.09,1113.86,1.29
151,400,1,1004.07,184.66,986.46,1.21
223,301,1,1251.5,164.35,1241.02,1.14
138,5,1,900.11,339.83,845.24,1.42
152,9,1,1383.53,271.16,1357.46,1.21
138,89,1,1235.61,210.66,1219.01,1.18
278,66,1,1141.33,240.15,1116,1.24
290,6,1,814.22,434.26,743.07,1.47
279,56,1,1217.27,270.31,1189.24,1.24
158,160,1,374.25,419.65,264.91,2.46
155,190,1,600.39,352.38,524.6,1.65
157,170,1,134.59,143.94,101.65,2.06
139,350,1,842.59,187.07,826.22,1.21
137,370,1,1196.02,357.16,1156.42,1.28
377,75,1,401.52,243.7,330.19,2.02
127,470,1,1244.07,342.72,1200.51,1.3
257,3,1,897.91,185.51,879.78,1.22
149,250,1,1595.33,244.66,1577.43,1.16
415,524,1,358.55,350.53,273.16,1.95
457,104,1,60.48,125.91,30.34,2.9
417,504,1,368.79,227.83,325.95,1.57
416,514,1,982.9,428.38,913.49,1.44
422,454,1,666.91,385.01,585.5,1.63
443,244,1,488.66,192.59,459.83,1.4
442,254,1,1300.31,438.19,1241.82,1.34
412,554,1,1122.14,301.81,1083.15,1.31
413,544,1,996.89,487.64,932.61,1.38
423,444,1,865.08,445.97,786.92,1.5
61,64,1,518.43,271.94,471.24,1.51
66,14,1,1339.95,298.99,1310.52,1.23
62,54,1,652.4,274.75,607.33,1.44
65,24,1,1870.53,453.9,1821.56,1.25
64,34,1,1817,532.75,1739.99,1.34
508,297,1,1295.21,551.06,1217.85,1.38
518,197,1,1223.13,531.55,1151,1.37
72,271,1,229.53,183.87,182.92,1.95
76,231,1,798.32,379,707.13,1.66
56,431,1,566.54,282.27,522.38,1.45
60,391,1,377.96,146.18,366.08,1.23
61,381,1,1306.17,296.97,1273.39,1.25
68,311,1,902.75,229.02,873.76,1.29
67,321,1,1153.82,235.84,1134.31,1.19
59,401,1,1080.67,181.54,1065.45,1.18
86,131,1,1057.15,341.98,1015.7,1.31
55,441,1,1209.9,442.72,1150.99,1.35
398,515,1,566.57,225.48,527.21,1.47
395,545,1,633.45,234.61,602.17,1.35
500,95,1,851.92,386.59,793.57,1.41
45,541,1,731.1,290.07,687.66,1.39
505,45,1,1289.26,471.08,1228.18,1.34
507,25,1,1247.44,628.25,1118.63,1.57
79,201,1,1200.73,251.8,1178.16,1.21
77,221,1,1081.71,323.3,1037.16,1.33
44,551,1,799.05,377.66,737.26,1.47
66,331,1,1307,244.83,1285.73,1.2
65,341,1,1747,321.32,1719.74,1.19
64,351,1,1469.15,380.99,1423.27,1.28
230,240,1,507.66,330.28,428.52,1.78
233,210,1,615.65,274.16,578.3,1.4
203,510,1,1790.65,869.56,1658.39,1.43
210,440,1,864.85,346.79,808.2,1.42
211,430,1,1021.48,353.93,972.92,1.35
234,200,1,1394.5,306.37,1365.46,1.22
240,140,1,1033.36,314.33,994.23,1.31
46,531,1,725.52,104.9,718.63,1.14
244,100,1,763.71,206.51,709.07,1.75
223,310,1,1294.71,582.35,1203.39,1.42
224,300,1,846.57,89.45,841.9,1.11
321,76,1,514.62,360.16,433.44,1.72
320,86,1,1373.56,825.07,1161.91,1.77
322,66,1,1448.33,355.1,1405.81,1.28
64,5,1,968.47,290.86,926.61,1.35
323,56,1,1359.93,728.54,1228.91,1.51
324,46,1,1347,165.39,1337.09,1.13
63,361,1,1254.33,920.25,1041.43,1.76
63,35,1,737.39,231.51,704.66,1.35
65,15,1,1328.89,220.66,1310.87,1.18
61,55,1,378.94,204.12,343.71,1.51
60,65,1,1251.36,330,1208.96,1.3
62,45,1,996.25,408.73,925.34,1.45
429,493,1,801,203.72,777.68,1.27
148,79,1,735.45,174.99,719.93,1.21
147,89,1,1626.33,428.94,1575.69,1.28
74,251,1,1257,265.78,1226.44,1.26
210,116,1,555.28,244.23,524.19,1.36
201,206,1,476.11,223.19,433.2,1.54
211,106,1,1150.61,322.83,1117.42,1.25
200,216,1,602.37,261.18,559.38,1.44
224,56,1,895.86,407.01,807.66,1.7
223,66,1,483.31,285.28,434.77,1.57
225,46,1,455.81,287.96,369.21,1.95
228,16,1,1442,264.12,1420.19,1.19
221,86,1,1937.38,709.71,1842.35,1.34
226,36,1,2573,1770.46,2186.27,1.68
135,73,1,516.67,210.08,497.98,1.28
139,33,1,646.92,283.81,604.95,1.41
138,43,1,1264.05,375.38,1214,1.32
134,83,1,846.48,348.72,788.18,1.44
278,284,1,432.79,250.01,377.47,1.76
257,494,1,1173.83,72.31,1171.68,1.06
136,63,1,957.29,232.95,932.91,1.25
268,384,1,1326.29,442.21,1248.28,1.43
111,305,1,947.05,448.26,888.35,1.38
131,105,1,842.3,331.59,799.43,1.35
100,415,1,1295,295.53,1263.78,1.24
120,215,1,1205.5,183.45,1191.6,1.16
101,405,1,1560.12,325.79,1529.16,1.22
130,115,1,1022.33,288.01,990.16,1.27
206,9,1,593.71,284.45,547.49,1.46
466,465,1,112.83,135.01,88.35,1.82
473,395,1,516.85,305.45,449.34,1.66
459,535,1,1138.18,462.91,1052.22,1.48
457,555,1,1107,772.93,929.38,1.72
464,485,1,811.64,270.01,767.72,1.4
468,445,1,1228.33,286.25,1196.91,1.25
228,487,1,1234.35,312.99,1199.47,1.26
257,197,1,1430.86,345.12,1391.78,1.26
51,355,1,527.02,145.84,510.63,1.27
61,255,1,1499.9,295.07,1474.35,1.2
65,215,1,786.88,245.99,754.91,1.32
53,335,1,249.93,194.84,198.15,1.98
56,305,1,609.16,219.8,584.73,1.3
52,345,1,879.41,158.44,865.59,1.19
32,545,1,1955.13,740.56,1844.41,1.38
40,465,1,754.14,375.22,650.81,1.82
73,135,1,578.76,230.45,545.26,1.38
66,205,1,852.7,263.35,820.7,1.31
63,235,1,806.5,393.66,745.7,1.43
46,405,1,1054,209.32,1034.19,1.21
44,425,1,1303.32,510.67,1224.26,1.4
35,515,1,1237.76,392.49,1180.68,1.35
50,365,1,694.46,228.82,668.7,1.29
312,113,1,942.13,564.12,807.09,1.71
303,203,1,1286.13,458.27,1219.35,1.37
301,223,1,1389.25,417.18,1336.09,1.31
419,449,1,898.78,136.01,888.37,1.17
437,269,1,1243.25,247.6,1219.34,1.22
444,199,1,1548.83,398.22,1504.9,1.26
415,489,1,956.83,245.78,928.08,1.27
417,469,1,874.67,289.25,830.49,1.38
414,499,1,1014.83,227.25,988.48,1.26
35,45,1,282.36,198.26,243.68,1.64
5,345,1,1203,335.11,1165.35,1.27
3,365,1,1027.33,87.14,1023.77,1.09
8,315,1,1026.42,229.47,1002.48,1.24
31,85,1,1848.25,1720.36,1467.04,1.77
34,55,1,1185.17,273.84,1154.66,1.26
36,35,1,804.01,265.36,764.91,1.37
32,75,1,1582.16,342.06,1549.06,1.22
30,95,1,666.5,198.49,642.09,1.3
7,325,1,1338.28,396.91,1290.58,1.29
271,45,1,1470.78,265.59,1448.16,1.19
200,135,1,818.13,320.84,767.34,1.42
203,105,1,612.04,282.84,566.54,1.47
477,535,1,1032.25,231.56,1009.76,1.23
483,475,1,969.93,477.58,876.93,1.54
479,515,1,739.24,350.41,666.81,1.57
484,465,1,1330,324.31,1291.41,1.27
476,545,1,1019.67,177.13,1002.97,1.2
481,495,1,1151.57,456.13,1066.51,1.48
491,395,1,991,294.69,955.51,1.29
478,525,1,1097.09,511.51,998.84,1.52
40,519,1,432.66,183.51,400.77,1.47
71,209,1,1327,313.48,1297.51,1.22
201,125,1,1472.26,281.93,1444.63,1.22
482,485,1,551.33,636.37,440.51,1.68
487,435,1,1008.12,256.32,978.07,1.27
489,415,1,936.18,402.47,875.82,1.4
485,455,1,621.69,695.24,481.24,1.89
202,115,1,1028.63,252.76,995.21,1.3
545,32,1,1378.14,254.21,1356.67,1.19
546,22,1,1063.3,262.3,1038.84,1.23
496,345,1,1541.71,285.3,1514.65,1.21
494,365,1,1175.47,511.47,1114.71,1.33
328,297,1,568.75,387.77,460.77,1.93
318,397,1,1155.5,318.54,1112.06,1.32
496,534,1,915.21,887.93,764.92,1.62
495,544,1,1344.16,606.37,1199.79,1.63
497,524,1,990.42,364.22,936.63,1.38
290,118,1,494.8,269.22,442.62,1.56
127,7,1,680.96,311.84,614.79,1.59
97,29,1,1044.6,332.33,1003.82,1.31
91,89,1,120.59,195.43,63.96,2.89
98,19,1,336,261.38,287.2,1.63
422,256,1,915.56,177.15,901.34,1.18
405,426,1,405.26,238.31,369.77,1.45
410,376,1,792.25,366.39,748.61,1.34
403,446,1,1750.93,625.52,1660.9,1.37
431,166,1,1453.54,430.66,1388.7,1.36
406,416,1,391.86,175.59,366.58,1.43
402,456,1,922.63,443,840.25,1.51
407,406,1,522.21,376.26,435.24,1.78
437,106,1,1128.21,323.07,1088.66,1.3
401,466,1,931.3,354.58,833.29,1.7
7,370,1,1671.31,457.53,1618.59,1.28
8,360,1,1186.22,224.84,1166.28,1.2
334,81,1,1156.2,637.01,1028.76,1.57
359,48,1,372.96,229.98,328.61,1.59
357,68,1,950.17,289.48,919.37,1.27
58,150,1,600.07,265.07,555.72,1.46
55,180,1,1428.25,346.97,1391.51,1.25
56,170,1,655.76,359.54,589.68,1.55
27,460,1,622.57,323.17,558.37,1.57
45,280,1,939.75,218.8,918.29,1.23
54,190,1,916.82,223.76,893.16,1.25
384,68,1,534.09,230.6,503.15,1.37
383,78,1,1475.45,750.73,1336.47,1.52
24,490,1,836.05,194.89,816.42,1.24
49,240,1,786.28,303.76,739.32,1.4
29,440,1,470.57,266.35,425.23,1.51
386,48,1,1018.36,387.01,947.35,1.47
28,450,1,929.94,249.74,902.79,1.26
500,222,1,1323.56,386.16,1269.41,1.34
26,470,1,1307.44,626.01,1206.67,1.44
57,160,1,1048.83,198.33,1028.69,1.23
35,380,1,1356.25,502.42,1288.7,1.35
46,270,1,1023.82,505.11,937.16,1.48
44,290,1,1640.8,573.27,1552.6,1.38
192,234,1,504.25,180.7,480.98,1.34
194,214,1,728.11,261.57,693.23,1.35
162,534,1,1522.52,327.18,1491.7,1.22
48,250,1,1040.5,420.98,986.47,1.34
195,204,1,1366.8,323.77,1331.31,1.25
190,254,1,1617.06,343.72,1585.75,1.21
56,24,1,1385.57,439.47,1300,1.52
7,514,1,764.99,259.11,729.03,1.35
54,44,1,405.51,308.25,345.79,1.64
55,34,1,1024.62,321.71,989.68,1.28
53,54,1,870.08,295.55,827.68,1.36
