"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
462,23,5,303.23,293.06,232.9,1.89
368,91,5,1413,298.5,1387.34,1.2
16,361,5,1060,502.72,961.87,1.53
36,161,5,645.29,193.57,616.24,1.36
17,351,5,1786.44,938.87,1591.01,1.59
170,72,5,1829.14,195.71,1818.87,1.11
174,32,5,910.38,248.8,876.71,1.32
171,62,5,800.5,252.65,760.02,1.38
205,444,5,792.77,195.61,772.48,1.25
230,194,5,490.39,233.28,449.75,1.52
211,384,5,1062.83,302.89,1030.91,1.26
236,134,5,752.24,267.1,708.18,1.41
232,174,5,185.31,183.07,127.65,2.48
234,154,5,1330.45,313.95,1297.09,1.25
228,214,5,485.26,162.85,462.27,1.35
225,244,5,913.14,306.84,857.9,1.44
233,164,5,176.4,135.79,134.44,2.19
235,144,5,1166.55,275.87,1136.05,1.26
223,264,5,894.42,564.62,813.98,1.44
229,204,5,1547,364.23,1504.83,1.27
227,224,5,444.57,78.24,437.16,1.21
238,114,5,532.21,199.88,499.87,1.42
212,374,5,918,298.94,884.44,1.28
210,394,5,1155.59,270.91,1129.73,1.22
215,344,5,891.95,228.95,869.05,1.24
221,284,5,704.89,455.65,629.33,1.5
194,58,5,115.83,153.18,84.85,2.09
197,28,5,1123.93,257.92,1095.15,1.26
190,98,5,588.2,324.69,538.64,1.46
196,38,5,1219.45,186.88,1206.02,1.16
191,88,5,806.67,173.97,788.85,1.23
195,48,5,871.84,241.71,839.94,1.32
111,123,5,754.7,108.87,746.88,1.16
101,223,5,1076.4,342.74,1030.72,1.33
103,203,5,855.05,321.04,800.12,1.44
113,103,5,1131.35,330.58,1090.9,1.3
131,103,5,937.6,264.28,909.83,1.26
101,403,5,1209.18,188.15,1193.12,1.18
111,303,5,144.9,169.23,103.19,2.09
121,203,5,859,362.99,789.53,1.5
100,413,5,986.29,252.39,957.71,1.27
495,45,5,1429.22,344.1,1390.66,1.26
497,25,5,1012.2,298.88,975.4,1.3
342,343,5,631.84,289.23,559.94,1.74
356,203,5,1542.13,439.5,1490.15,1.29
366,103,5,1718.27,260.71,1700.08,1.15
352,243,5,841.39,247.92,809.09,1.32
361,153,5,968.83,403.79,909.33,1.39
302,293,5,753.09,324.27,701.59,1.42
304,273,5,302.35,203.36,230.92,2.41
354,223,5,1483,431.96,1429.5,1.3
317,143,5,437.88,238.71,390.98,1.59
318,133,5,325.88,240.75,276.23,1.7
315,163,5,1321.33,267.62,1290.82,1.25
307,243,5,1484.52,285.78,1457.91,1.21
434,440,5,832.68,230.77,801.43,1.32
437,410,5,748.44,257.68,707.9,1.39
468,100,5,1103.32,346.83,1056.98,1.33
435,430,5,333.59,199.13,296.62,1.57
433,450,5,582.82,115.2,572.29,1.21
431,470,5,434.22,189.23,398.43,1.5
430,480,5,681.14,346.47,600.48,1.65
432,460,5,783.25,254.73,744.35,1.37
8,87,5,1180.6,264.4,1155.54,1.22
7,97,5,1290,231.13,1268.9,1.2
423,550,5,486.54,253.71,410.15,2.05
467,110,5,1423.33,572.74,1328.26,1.43
376,346,5,173.95,121.15,132.6,2.4
381,296,5,668.72,338.93,593.7,1.62
393,176,5,561.42,248,510.57,1.55
372,386,5,491.57,273.6,426.1,1.69
391,196,5,1137.65,392.45,1074.63,1.4
392,186,5,1308.73,597.18,1197.67,1.5
383,276,5,997.13,543.41,879.29,1.62
355,556,5,2163.13,669.29,2056.84,1.38
194,483,5,1597.13,345.79,1564.7,1.22
198,443,5,1097,128.74,1089.73,1.12
188,543,5,561.47,290.79,508.89,1.51
187,553,5,1052.93,216.96,1029.17,1.24
508,376,5,533.14,191.52,511.67,1.29
157,196,5,303.09,189.89,260.14,1.72
159,176,5,720.24,258.8,682.48,1.37
158,186,5,1026.17,312.78,988.04,1.3
56,268,5,857.72,124.19,849.7,1.14
58,248,5,721.41,228.73,688.18,1.36
66,168,5,430,266.4,379.03,1.64
43,398,5,1230.5,410.77,1174.3,1.34
28,548,5,528.26,256.79,491.59,1.41
65,178,5,746.42,240.43,713.76,1.34
69,138,5,1486.5,323.6,1452.01,1.24
55,278,5,711.85,182.32,692.8,1.25
27,558,5,861.45,290.96,803.99,1.48
403,8,5,923.38,410.08,860.95,1.41
1,121,5,228.89,227.11,169.72,2.06
10,31,5,1045.5,251.06,1013.74,1.29
500,446,5,582.41,538.71,512.14,1.47
510,346,5,1003.52,253.88,972.2,1.29
502,426,5,982.67,189.26,967.57,1.18
546,392,5,1259.33,624.9,1161.68,1.44
539,462,5,308.04,233.38,256.23,1.72
538,472,5,654.52,433.78,544.94,1.79
17,199,5,849.13,255.4,818.24,1.3
466,544,5,377.12,274.88,337.56,1.47
468,524,5,1051.03,450.17,958.19,1.54
472,484,5,409.87,197.3,375.92,1.49
475,454,5,969,191.08,950.54,1.22
487,334,5,768.11,122.39,758.65,1.17
496,244,5,1126.38,262.34,1093.98,1.28
465,554,5,791.75,125.98,782.62,1.16
252,118,5,1404.88,301.94,1373.71,1.23
250,138,5,828.56,392.9,748.2,1.56
251,128,5,430,189.15,387.62,1.65
241,228,5,1235.11,315.97,1200.73,1.26
211,528,5,977.11,418.05,918.75,1.37
223,408,5,848.52,379.07,784.72,1.46
212,518,5,1019.5,370.66,960.65,1.4
221,428,5,1007.4,376.99,953.12,1.37
210,538,5,1173.36,343.86,1130.18,1.3
240,238,5,1495.83,892.4,1318.36,1.58
221,11,5,1685,549.85,1596.33,1.39
457,535,5,520.84,288.49,462.12,1.58
468,425,5,1467.71,492.56,1386.21,1.41
461,495,5,825.06,391.13,746.2,1.55
456,545,5,1106.63,307.84,1069.29,1.29
458,525,5,707.85,332.65,632.65,1.61
471,395,5,557.85,247.93,508.89,1.53
469,415,5,1193.33,282.36,1162.13,1.25
466,445,5,785.67,199.02,761.02,1.29
400,311,5,713.7,354.76,655.33,1.46
410,211,5,982.29,148.65,972.04,1.15
315,80,5,123.56,142.22,84.35,2.31
318,50,5,1124.5,368.69,1073.62,1.34
168,20,5,405.57,243.88,345.22,1.8
164,60,5,683,339.29,617.97,1.54
169,10,5,1503.77,372.19,1457.45,1.29
558,551,5,654.8,250.29,608.51,1.49
418,105,5,786.72,165.66,770.73,1.22
408,205,5,709.97,271.66,667.49,1.41
413,155,5,863.22,218.58,837.96,1.27
404,245,5,810.17,141.95,798.43,1.18
152,54,5,620.8,337.25,549.88,1.61
153,44,5,747.5,208.5,720.09,1.31
154,34,5,675.61,232.04,639.46,1.39
151,64,5,1050.08,220.65,1028.09,1.23
155,24,5,1884.96,592.52,1825.5,1.26
230,400,5,1399.47,256.71,1376.9,1.2
220,500,5,1135.06,330.86,1084.8,1.36
430,516,5,870.68,368.73,793.7,1.55
441,406,5,467.46,196.35,436.26,1.42
112,168,5,822.88,393.35,749.79,1.51
113,158,5,238.19,151.58,197.06,1.86
117,118,5,209.15,242.19,121.3,3.16
115,138,5,869.21,309.04,823.54,1.38
107,218,5,1013,459.96,941.29,1.42
100,288,5,752.4,124.03,742.54,1.18
105,238,5,565.38,133.56,554.24,1.2
111,178,5,1434.57,310.13,1402.26,1.24
303,210,5,1189.95,342.38,1142.15,1.33
311,130,5,857.96,228.28,830.78,1.28
314,100,5,920.6,309.87,873.19,1.38
106,228,5,1514.71,339.33,1479.26,1.24
330,256,5,364.37,179.65,328.83,1.56
344,116,5,1470.33,277.96,1446.06,1.2
320,356,5,376.11,141.93,356.45,1.36
335,206,5,1923.56,445.8,1874.39,1.25
343,126,5,529.15,356.26,426.26,1.97
331,246,5,1016.86,224.89,993.18,1.24
274,68,5,576.86,283.53,532.98,1.46
4,218,5,704.8,228.97,676.08,1.32
23,28,5,435.08,182.46,416.53,1.29
3,228,5,693.87,292.24,646.15,1.44
20,58,5,1004.54,376.25,937.32,1.46
1,248,5,1221.07,540.62,1075.68,1.73
180,44,5,1268.33,209.32,1252.51,1.17
182,24,5,1578.42,362.88,1538.83,1.25
23,91,5,169.97,195.19,118.93,2.27
8,241,5,879.03,614.74,756.73,1.62
7,251,5,583.02,445.03,513.44,1.54
5,271,5,876.67,198.22,855.11,1.25
449,19,5,1596.05,357.15,1559.72,1.24
447,39,5,749.82,199.81,723.6,1.31
92,86,5,1389.4,468.58,1320.71,1.36
94,66,5,1330.43,162.66,1321.02,1.12
95,56,5,688.77,115.33,679.47,1.18
384,20,5,1280.6,401.17,1228.78,1.32
380,60,5,1195.85,265.3,1163.78,1.27
31,47,5,707.77,227.36,672.01,1.38
32,37,5,1209.56,140.81,1201.17,1.13
541,43,5,1000.33,159.14,987.04,1.18
543,23,5,1222.9,233.17,1203.86,1.19
272,387,5,506.22,283.64,437.69,1.71
257,537,5,1139.54,237.86,1116.64,1.22
291,197,5,1121.16,338.11,1074.55,1.33
293,177,5,517.79,194.28,484.4,1.44
292,187,5,1721.17,291.72,1695.02,1.2
288,227,5,991.76,273.71,951.78,1.34
281,297,5,1042.65,302.16,1005.98,1.29
295,157,5,1328.67,421.32,1258.29,1.4
274,367,5,828.82,101.31,822.77,1.13
117,154,5,957.21,317.75,918.49,1.31
124,19,5,643.29,156.86,627.08,1.25
122,39,5,643.35,164.16,627.73,1.23
120,59,5,1312.8,178.29,1300.43,1.15
118,144,5,987.75,374.03,931.84,1.38
456,20,5,878.73,310.52,827.47,1.42
457,10,5,1143.65,359.27,1090.27,1.36
530,524,5,946.11,325.59,897.45,1.37
541,414,5,929.67,245.95,903.55,1.25
79,90,5,1453.9,686.1,1356,1.4
450,406,5,563.35,253.51,517.77,1.49
470,206,5,773.1,127.04,763.22,1.17
190,405,5,1139.46,417.61,1087.11,1.33
455,168,5,1024.67,375.69,968.53,1.38
429,428,5,134.46,146.22,104.05,1.89
432,398,5,469.88,291.94,407.99,1.66
549,45,5,1061.9,500.6,982.48,1.44
548,55,5,1024.67,656.51,890.12,1.62
419,528,5,709.56,305.75,661.19,1.42
423,488,5,742.54,333.95,666.52,1.68
547,65,5,1059.5,225.42,1037.37,1.22
428,438,5,782,354,720.62,1.47
462,403,5,545.47,213.09,519.89,1.33
437,348,5,1384.43,226.86,1367.22,1.17
482,203,5,968.14,260.26,941.43,1.25
492,103,5,515.53,215.37,457.31,1.81
450,523,5,694.59,262.79,653.54,1.4
451,513,5,1021.6,252.4,993.76,1.26
480,223,5,731.66,259.99,694.58,1.36
460,423,5,417.05,285.95,334.11,1.94
539,28,5,989.1,353.79,940.59,1.35
532,98,5,1202.45,353.91,1157.9,1.31
461,413,5,1278.89,261.1,1249.2,1.25
547,544,5,715.96,363.84,629.98,1.66
549,524,5,807.89,357.35,740.67,1.5
548,534,5,1189.81,476.77,1133.23,1.32
553,484,5,661.5,388.79,557.57,1.84
546,554,5,363.54,159.67,342.17,1.37
411,463,5,633.92,243.35,599.89,1.36
433,243,5,1002.22,172.66,988.38,1.18
447,103,5,1051.32,406.98,979,1.45
406,513,5,514.7,261.29,465.45,1.53
413,443,5,208.99,149.73,176.62,1.74
437,203,5,458.75,183.45,426.34,1.46
416,413,5,867.74,264.8,832.15,1.33
415,423,5,864.21,296.79,809.05,1.46
435,223,5,968.93,250.89,938.36,1.29
410,473,5,665.9,187.81,642.7,1.3
214,228,5,496.56,211.54,462.25,1.44
213,238,5,340.13,280.56,258.27,2.1
223,138,5,436.61,305.48,359.04,1.85
212,248,5,817.32,266.96,758.6,1.67
224,128,5,179.26,122.86,147.43,1.85
220,168,5,1432.12,399.93,1377.69,1.32
215,218,5,647.59,248,605.62,1.43
216,208,5,390.23,194.68,346.56,1.64
221,158,5,402.39,221.93,359.03,1.59
210,268,5,1573.67,580.16,1385.11,1.81
211,212,5,451.52,183.03,429.21,1.34
212,202,5,181.09,168.14,118.37,2.87
220,122,5,920.38,360.03,857.54,1.45
210,222,5,736.45,307.01,689.9,1.41
221,112,5,191.4,177.69,161.5,1.65
222,148,5,773.2,344.68,702.74,1.57
203,338,5,1346.11,350.74,1301.07,1.3
7,60,5,528.22,241.55,489.85,1.44
8,50,5,1533.11,425.01,1482.61,1.28
4,90,5,1299.1,222.78,1280.14,1.19
383,177,5,562.75,330.01,497.86,1.6
385,157,5,1022.13,381.78,959.72,1.42
361,397,5,303.73,226.51,255.04,1.7
362,387,5,642.93,185.41,623.59,1.26
366,347,5,819,296.79,760.1,1.49
364,367,5,349.69,224.37,306.05,1.6
371,297,5,1155.1,290.87,1118.78,1.29
381,197,5,1231.15,379.53,1174.76,1.36
7,198,5,727.08,266.48,684.63,1.41
32,8,5,675.42,217.54,645.68,1.34
8,188,5,611.75,194.78,587.44,1.31
9,178,5,726.17,164.81,707.89,1.25
519,103,5,1300.5,293.98,1269.98,1.24
507,223,5,1367.33,379.86,1319.34,1.3
513,163,5,989.5,563.55,895.09,1.48
505,243,5,1307.17,259.73,1283.41,1.21
509,203,5,1341.71,286.24,1311.73,1.24
512,173,5,1036.13,121.88,1029,1.12
214,237,5,644,150.13,628.28,1.24
213,247,5,798.8,186.94,775,1.29
211,267,5,930.64,395.15,874.24,1.38
223,147,5,1178.94,420.25,1124.87,1.33
222,157,5,1019.33,326.19,966.53,1.39
221,167,5,423.75,187.28,396.65,1.4
203,347,5,1242.57,152.88,1232.98,1.13
368,147,5,1008.73,254.26,977.38,1.29
369,137,5,1178.45,224.2,1157.76,1.21
346,367,5,944.89,351.29,896.36,1.36
348,347,5,266.93,155.51,222.76,1.86
364,187,5,1469.07,353.19,1429.9,1.26
334,487,5,1127.5,595.22,958.94,1.79
358,247,5,990.22,143.15,978.45,1.17
20,21,5,374.98,213.92,342.9,1.45
2,201,5,915.08,215.37,889.58,1.27
1,211,5,768.2,363.44,689.17,1.59
120,204,5,1429.67,514.12,1346.22,1.4
424,504,5,177.73,240.55,114.1,2.27
430,444,5,496.66,162.37,481.62,1.24
433,414,5,924.3,160.02,912.06,1.17
464,104,5,706.33,280.03,651.01,1.52
450,244,5,1006.08,212.97,985.43,1.22
431,434,5,659.85,219.69,629.15,1.35
421,534,5,949.6,546.5,842.12,1.58
420,544,5,657.21,393.21,573.7,1.63
434,404,5,362.19,126.77,344.6,1.35
399,170,5,618.29,304.72,564.07,1.5
387,290,5,1483.77,198.71,1470.95,1.14
389,270,5,812,95.32,806.67,1.12
377,390,5,708.22,343.2,640.38,1.55
397,190,5,920.82,215.73,900.74,1.22
460,144,5,984.5,252.44,955.18,1.27
141,9,5,921.18,286.34,878.35,1.36
230,428,5,785.84,351.45,746.98,1.32
250,228,5,1567.67,465.68,1499.35,1.35
221,518,5,837.97,338.87,786.01,1.4
260,128,5,1165.7,299.32,1129.43,1.28
222,508,5,924,81.33,920.49,1.09
422,524,5,677.67,305.7,621.25,1.49
10,222,5,87.12,98.3,65.17,2.03
20,122,5,405.82,293.05,330.69,1.87
12,202,5,1445.58,566.34,1339.02,1.48
353,42,5,1074.67,304.5,1032.22,1.33
230,20,5,575.26,208.55,549.56,1.32
231,10,5,1604.13,302.32,1574.09,1.22
181,117,5,499.94,198.4,466.25,1.45
171,217,5,761.7,378.88,697.61,1.48
369,182,5,955.47,302.79,912.9,1.35
368,192,5,736.71,319.38,678.21,1.49
349,382,5,1059.27,238.87,1030.52,1.27
358,292,5,1100,426.42,1026.36,1.44
312,10,5,1354.92,412.48,1299.32,1.33
246,241,5,582.59,309.7,518.3,1.59
248,221,5,784.98,314.22,746.84,1.33
257,131,5,1339.78,161.63,1330.23,1.13
249,211,5,799.86,309.44,755.54,1.37
223,471,5,757.5,157.97,741.13,1.23
222,481,5,564.89,189.87,544.25,1.28
226,441,5,885.33,133.63,875.21,1.16
259,111,5,1340.76,579.39,1240.26,1.47
234,361,5,1024.96,400.07,967.22,1.38
216,541,5,821.17,258.72,784.65,1.34
500,20,5,959.77,286.97,921.41,1.33
311,20,5,1751.88,422.12,1710.41,1.23
10,240,5,309.03,180.56,275.68,1.55
13,210,5,1703,278.94,1673.68,1.22
11,230,5,645.96,217.03,622.74,1.28
14,200,5,763.16,204.2,742.12,1.25
20,140,5,589.25,268.63,542.8,1.47
476,516,5,570.77,281.57,510.8,1.6
475,526,5,504.24,182.45,477.26,1.38
486,416,5,285.34,239.82,218.86,2.05
473,546,5,592.8,219.13,555.94,1.43
472,556,5,1191.98,293.39,1157.64,1.27
482,456,5,565.67,125.43,552.96,1.23
474,536,5,1178.48,419.59,1116.21,1.38
480,476,5,337.27,206.87,280.9,1.83
481,466,5,737.7,230.06,704.51,1.35
148,556,5,1632.63,213.52,1618.63,1.14
184,196,5,796.31,297.27,751.09,1.39
185,186,5,1060.47,294.86,1022.18,1.31
187,166,5,774.32,190.76,749.93,1.29
179,246,5,1149.67,144.86,1140.22,1.14
189,146,5,114.16,158.06,71.67,2.52
483,446,5,1170,334.24,1127.85,1.3
459,461,5,804.32,389.85,705.41,1.69
456,491,5,685.37,201.05,656.04,1.35
510,10,5,1394,364.88,1351.65,1.27
470,413,5,172.02,158.39,114.2,2.67
460,513,5,181.78,134.32,161.9,1.49
471,403,5,688.45,193.62,665.63,1.29
496,505,5,1027.56,261.96,995.35,1.29
296,354,5,344.57,255.95,278.48,1.88
293,384,5,452.93,316.21,403.86,1.51
299,324,5,410.7,250.22,298.96,2.64
294,374,5,466.26,291.85,401,1.67
292,394,5,1190.63,516.74,1084.95,1.55
86,391,5,949.53,379.25,892.2,1.39
87,381,5,1050.13,321.2,996.91,1.4
89,361,5,1134.13,95.85,1130.28,1.08
20,230,5,595.73,320.89,544.28,1.47
12,310,5,1226.81,233.03,1204.15,1.22
10,330,5,1289.91,330.79,1253.3,1.26
13,300,5,591.25,129.58,576.1,1.26
496,415,5,464.7,296.29,393.01,1.75
483,545,5,127.13,65.51,120.08,1.37
487,505,5,991.92,192.1,976.1,1.19
485,525,5,939.5,261.29,901.29,1.34
495,425,5,1390.16,402.38,1335.14,1.33
391,68,5,404.23,119.23,395.9,1.19
393,48,5,787.78,368.77,730.33,1.44
395,28,5,530.48,176.73,505.24,1.36
490,475,5,439.5,191.45,394.41,1.63
4,7,5,1248.16,271.83,1221.48,1.23
456,93,5,526.74,221.32,487.86,1.46
558,90,5,1121.57,181.88,1109.08,1.15
115,19,5,1311.8,391.01,1260.11,1.32
112,49,5,1184.17,242.14,1161.49,1.21
448,463,5,932.14,258.57,897.42,1.32
449,453,5,367.41,318.02,248.32,2.76
477,173,5,773.2,89.79,768.64,1.11
439,553,5,580.13,167.26,554.05,1.37
513,109,5,1104.5,126.06,1097.55,1.12
19,494,5,797.39,270.54,761.07,1.34
49,194,5,578.37,292.27,521.09,1.55
178,47,5,415.05,214.94,365.76,1.67
177,57,5,1218.71,280.38,1186.83,1.26
179,37,5,787.45,220.63,761.93,1.28
245,24,5,1066.54,268.46,1037.08,1.26
243,44,5,475.5,234.83,441.94,1.42
46,188,5,336.97,116.14,325.52,1.26
48,168,5,1388.75,350.77,1344.87,1.29
45,198,5,637.84,203.46,610.89,1.33
47,178,5,261.98,171.46,231.46,1.58
37,278,5,715.23,172.95,692.62,1.3
25,398,5,1423,295.27,1386.8,1.27
434,206,5,993.78,139.42,984.51,1.14
412,426,5,572.14,346.13,483.28,1.8
402,526,5,415.26,231.58,373.28,1.53
401,536,5,680.71,215.06,651.19,1.34
413,416,5,781.9,221.87,751.88,1.32
411,436,5,985.13,176.42,970.29,1.19
420,346,5,843.56,320.02,804.04,1.32
410,446,5,1156.14,224.79,1134.15,1.22
126,145,5,371.59,173.76,339.85,1.51
111,295,5,658.59,363.25,503.94,3.06
104,365,5,1411.43,773.78,1301.37,1.41
129,115,5,378.77,208.53,336.34,1.59
116,245,5,1387.17,397.03,1339.3,1.29
122,185,5,1011.45,138.85,1002.57,1.14
195,103,5,1076.81,296.56,1039.37,1.3
192,133,5,431.51,274.48,373.09,1.67
185,203,5,1086.97,275.88,1057.88,1.25
191,143,5,649.48,230.4,610.54,1.42
190,153,5,676.37,755.7,574.2,1.55
171,343,5,806,190.54,783.85,1.27
165,403,5,1413.36,231.36,1394.86,1.18
128,125,5,666.3,130.7,653.85,1.21
164,413,5,1311.43,406.64,1258.09,1.32
183,223,5,915.95,340.24,873.4,1.34
127,135,5,910,235.02,884.64,1.26
150,553,5,1014.31,226.05,990.33,1.24
125,155,5,1131.29,295.6,1095.25,1.29
122,248,5,641.2,291.35,602.33,1.37
135,118,5,241.83,194.51,194.99,1.94
104,428,5,860.49,354.82,795,1.49
103,438,5,897.85,264.59,866.74,1.29
130,168,5,1179.67,303.93,1144.65,1.27
133,138,5,1271.11,388.87,1213.43,1.36
113,338,5,826.14,101.95,819.21,1.14
105,418,5,613,70.36,609.17,1.12
101,458,5,729.14,298.76,668.91,1.52
123,175,5,899.43,239.61,862.67,1.35
154,513,5,1086,430.39,1011.53,1.44
170,353,5,1226.71,265.77,1200.37,1.23
502,91,5,1356.67,207.63,1341.8,1.16
398,531,5,939.5,197.72,916.95,1.25
509,21,5,1135.13,308.37,1091.34,1.33
374,302,5,623.58,335.76,550.8,1.62
392,122,5,849.94,313.92,806.7,1.36
371,332,5,967.65,473.99,873.37,1.56
391,132,5,960.8,243.48,927.76,1.31
393,112,5,1244.24,332.96,1203.71,1.29
383,212,5,1624,258.72,1604.67,1.17
362,422,5,1672.33,1239.07,1416.02,1.67
372,322,5,950.29,214.29,926.24,1.26
382,222,5,1889.67,315.2,1861.09,1.2
320,301,5,521.99,335.66,433.5,1.83
470,512,5,415.87,242.3,368.56,1.59
481,402,5,1177.1,505.87,1111.87,1.35
197,19,5,912.03,284.71,875.06,1.32
191,79,5,591.98,158.26,573.94,1.27
194,49,5,497.12,147.25,478.96,1.3
196,29,5,1267.78,299.75,1234.83,1.25
409,105,5,1390.35,266.05,1364.03,1.22
406,135,5,1668.83,400.68,1623.55,1.26
193,59,5,1211.36,265.66,1178.21,1.28
190,89,5,1511.71,353.76,1472.15,1.26
442,405,5,518.72,253.05,472.42,1.51
472,105,5,416.15,269.67,353.22,1.72
431,515,5,219.82,135.35,180.26,1.99
482,94,5,837.33,495.18,747.11,1.56
489,24,5,1443.94,366.41,1401.62,1.27
487,44,5,1125.5,226.77,1100.86,1.24
441,415,5,1334.71,283.07,1309.46,1.21
432,505,5,855.71,253.03,827.87,1.27
440,425,5,1222.42,332.69,1184.5,1.27
255,50,5,738.43,235.53,706.6,1.33
253,70,5,1001.6,307.83,954.79,1.37
529,102,5,277.55,143,241.36,1.73
516,232,5,882.85,154.16,871.57,1.17
506,332,5,915.74,518.93,826.96,1.5
517,222,5,1127.78,368.54,1067.73,1.4
527,122,5,1503.75,294.57,1478.52,1.2
265,394,5,110.08,144.85,52.03,3.54
255,494,5,1244.72,227.98,1225.24,1.19
289,154,5,925,298.34,878.55,1.38
285,194,5,1214.07,688.07,1099.9,1.49
277,274,5,1240.5,182.28,1228,1.15
399,297,5,1797.78,242.82,1780.45,1.15
389,397,5,692.19,340.83,620.87,1.59
506,288,5,797.81,524.97,699.2,1.57
518,168,5,347.66,188.92,323.15,1.39
516,188,5,955.86,367.09,895.81,1.42
162,163,5,114.64,109.31,79.72,2.6
154,243,5,519.08,251.4,479.21,1.44
138,403,5,778.69,383.21,723.08,1.42
163,153,5,340.17,214.79,275.37,1.98
168,103,5,557.08,245.36,515.63,1.46
166,123,5,453.18,160.01,431.8,1.35
158,203,5,1259.61,271.94,1232.04,1.23
156,223,5,588.5,317.13,534.61,1.51
155,233,5,470.89,193.05,445.03,1.36
137,413,5,1542.17,640.76,1420.73,1.49
165,133,5,1156.17,278.64,1126.17,1.25
140,518,5,977.15,523.16,898.58,1.44
180,118,5,852.52,168.73,836.03,1.22
151,408,5,922.64,316.45,874.36,1.38
170,218,5,1050.36,205.76,1028.12,1.24
164,143,5,884.64,216.56,862.28,1.24
143,353,5,618.43,132.61,603.96,1.25
147,3,5,947,237,917.44,1.29
288,461,5,894.46,381.62,830.46,1.44
400,1,5,922.29,763.37,756.71,1.71
298,361,5,240.1,242.06,164.75,2.46
295,391,5,1231,313.93,1190.11,1.3
296,381,5,1034.63,295.1,991.56,1.35
112,1,5,150.74,180.49,94.06,2.65
130,483,5,1984.86,294.26,1963.93,1.16
339,293,5,1379.32,412.31,1314.16,1.37
318,142,5,401.39,226,360.68,1.57
108,190,5,1417.9,249.26,1396.76,1.19
313,192,5,804.93,174.32,786.77,1.24
316,162,5,957.45,241.65,927.7,1.29
307,252,5,1077.6,354.84,1017.98,1.41
144,71,5,864.93,115.35,857.51,1.14
145,61,5,1509.86,620.64,1404.2,1.45
149,21,5,1199.56,235.96,1177.96,1.21
357,48,5,574.87,360.8,509.88,1.56
319,132,5,959,306.14,900.69,1.45
303,292,5,981.25,112.86,975.49,1.11
399,60,5,679.47,393.14,585.16,1.72
28,223,5,585.33,206.27,562.61,1.29
15,353,5,199.81,194.38,119.13,3.08
37,133,5,718.61,255.77,678.94,1.39
34,163,5,491.8,178.85,460.45,1.44
35,153,5,566.93,185.9,540.84,1.35
36,143,5,1082,279.44,1047.12,1.29
305,272,5,748.75,188.44,726.56,1.27
9,222,5,475.03,184.88,453.01,1.33
8,232,5,1263.81,188.98,1250.01,1.16
23,82,5,1606.47,368.59,1561.83,1.27
28,32,5,951.82,268.2,916.51,1.31
7,242,5,997.83,176.92,981.42,1.2
339,66,5,2125.71,549.73,2058.25,1.29
351,6,5,906.25,232.01,879.99,1.27
430,534,5,549.76,316.08,485.74,1.61
432,514,5,481.64,160.5,449.55,1.5
191,51,5,176.6,118.18,132.28,2.37
190,61,5,238.51,153.1,202.27,1.77
195,11,5,721.58,202.13,694.59,1.32
60,81,5,577.83,314.71,515.62,1.57
61,71,5,1103.54,153.84,1093.08,1.15
67,11,5,963.82,187.84,946.68,1.21
66,21,5,1101.75,438.87,1036.47,1.39
65,31,5,1068.13,323.42,1029.89,1.29
369,353,5,1094.95,2339.31,632.18,2.04
375,293,5,681.47,259.16,641.42,1.4
62,61,5,1096,372.82,1040.76,1.37
376,283,5,994.29,203.93,977.06,1.2
269,82,5,1541.54,349.2,1505.33,1.24
320,48,5,1145.9,200.99,1129.67,1.18
241,246,5,432.63,255.82,382.51,1.58
245,206,5,345,234.16,268.97,2.2
210,556,5,1453.02,324.97,1423.54,1.22
253,126,5,1177.73,370.12,1118.57,1.39
240,256,5,1084.12,145.15,1075.56,1.13
222,436,5,432,254.81,367.3,1.76
211,546,5,694.46,329.81,638.28,1.47
212,536,5,1326.09,687.57,1194.29,1.54
251,146,5,812.78,198.47,790.24,1.27
250,156,5,951.88,345.66,799.35,2.15
234,316,5,1026.86,136.1,1017.66,1.14
170,7,5,833.56,378.12,763.9,1.51
156,87,5,1018.96,334.77,975.8,1.33
235,306,5,604,455.65,512.76,1.64
221,446,5,1118.67,326.19,1084.09,1.26
32,462,5,1638.1,334.74,1610.32,1.19
58,202,5,1364.5,254.72,1339.67,1.21
66,122,5,544.73,321.95,479.85,1.62
56,222,5,449.75,209.23,418.84,1.42
46,322,5,849.82,173.26,832.9,1.22
24,542,5,852.81,241.19,818.04,1.34
27,512,5,1112.78,284.77,1072.68,1.32
41,372,5,849.67,263.1,809.44,1.37
230,248,5,144.42,144.99,109.98,1.96
232,228,5,649.77,231.03,615.83,1.37
48,302,5,699.6,111.25,692.31,1.15
203,518,5,616.76,311.28,569.89,1.44
241,138,5,566.43,281.34,519.83,1.47
67,112,5,836.29,211.26,809.99,1.29
234,208,5,1439.35,396.06,1387.46,1.31
240,148,5,500.63,252.22,458.23,1.48
221,338,5,697.96,205.07,669.51,1.33
214,408,5,1104.4,659.22,998.86,1.47
35,432,5,1160.5,267.87,1132.91,1.24
243,118,5,1210.15,331.72,1165.04,1.32
212,428,5,1235.52,422.36,1170.98,1.38
55,232,5,1120.8,249.68,1093.93,1.25
60,182,5,1544,474.04,1482.07,1.32
223,318,5,1184.3,215.79,1166.56,1.19
62,162,5,1112.38,177.17,1097.18,1.18
