"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
82,548,3,582.63,242.05,543.84,1.43
86,508,3,1183.08,259.08,1158.62,1.22
93,438,3,704,215.34,667.03,1.41
86,157,3,1741.67,384.33,1696.97,1.26
389,70,3,758.67,116.18,751.33,1.14
336,188,3,1634.1,1669.62,1262.35,1.82
325,298,3,1259,1261.76,984.83,1.77
318,368,3,548.38,196.21,516.41,1.41
328,268,3,330.58,341.5,190.38,3.45
105,139,3,211.76,169.39,184.32,1.57
103,159,3,1188.25,202.65,1170.88,1.19
107,119,3,806.67,50.58,805.08,1.06
369,254,3,490.92,269.81,454.83,1.4
355,394,3,392.84,244.9,341.95,1.64
345,494,3,1029.55,275.78,999.36,1.26
365,294,3,857.78,617.07,766.77,1.49
359,354,3,499.28,233.71,458.55,1.48
367,274,3,1086.68,879.61,942.03,1.55
190,441,3,888.11,340.21,837.84,1.38
194,401,3,1340.92,313.25,1302.76,1.28
180,541,3,1600.86,595.8,1511.14,1.39
229,169,3,479,331.1,379.11,2.03
226,199,3,508.74,224.06,471.39,1.46
209,369,3,1558.92,405.27,1516.05,1.26
228,179,3,1184.65,365.97,1134.28,1.33
282,87,3,358.41,707.66,251.81,1.88
286,47,3,1044.93,312.35,1003.6,1.32
284,67,3,1259,252.2,1237.96,1.19
283,77,3,1004.14,188.24,987.87,1.19
184,2,3,101.52,65.8,90.35,1.64
169,92,3,1344.36,318.48,1312.86,1.23
185,366,3,427.76,176.6,399.03,1.44
199,226,3,465.95,175.08,441.18,1.37
166,556,3,2254,985,2088.32,1.45
197,246,3,1169.08,330.49,1125.53,1.31
186,356,3,1429.33,497.53,1370.91,1.31
195,266,3,935.53,239.08,910.13,1.25
169,526,3,1597.81,302.01,1571.06,1.2
198,236,3,996.91,180.02,982.17,1.18
196,256,3,1583.89,238.59,1565.8,1.16
168,536,3,1192.9,509.02,1121.57,1.38
187,346,3,1440.33,236.86,1420.32,1.18
441,6,3,1039.5,177.68,1024.11,1.19
429,66,3,827.51,280.28,787.8,1.35
59,9,3,804.4,385.92,723.26,1.58
169,292,3,536.06,253.68,497.81,1.43
179,192,3,893.59,405.54,823.51,1.47
159,392,3,1115.67,181.78,1100.27,1.18
469,460,3,1298,609.37,1166.61,1.59
369,45,3,1641.89,363.47,1603.96,1.24
366,75,3,1133.33,177.32,1120.2,1.16
365,85,3,1055.29,1848.27,651.28,2.01
180,26,3,1025.21,390.98,978.48,1.32
181,16,3,373.27,205.53,341.09,1.47
31,166,3,388.22,219.96,342.65,1.63
10,376,3,959.28,336.19,927.15,1.26
32,156,3,1430.92,208.09,1415.51,1.16
35,126,3,1143.17,262.35,1115.19,1.25
36,116,3,1148.32,178.96,1134.95,1.16
11,366,3,543.63,244.95,506.41,1.42
16,316,3,836,363.2,753.68,1.6
105,29,3,523.89,253.35,489.14,1.39
106,19,3,980.27,457.02,894.25,1.53
211,249,3,711.9,255.65,677.51,1.35
222,139,3,622.07,329.88,577.91,1.41
221,149,3,1091.33,364.81,1042.63,1.33
213,229,3,1389.43,431.91,1327.29,1.35
203,329,3,2393.29,1180.65,2110.3,1.66
215,209,3,1033.06,395.72,975.32,1.38
220,159,3,885.8,217.47,858.68,1.29
223,129,3,758.6,346.92,701.82,1.45
214,219,3,1495.33,611.52,1396.7,1.42
277,328,3,589.09,403.91,435.36,2.36
296,138,3,1557.53,208.93,1544.32,1.14
297,128,3,1011.67,118.39,1004.89,1.12
269,408,3,1014.19,188.96,997.18,1.2
290,198,3,903.5,199.73,883.29,1.23
281,288,3,671.92,235.1,640.37,1.34
293,168,3,1221.55,597.06,1105.16,1.54
135,35,3,137.26,122.45,111.56,1.91
134,45,3,901.77,291.02,862.48,1.33
130,85,3,1199.17,269.42,1169.43,1.25
426,412,3,360.38,196.49,325.33,1.53
420,472,3,1083.33,398.13,1019.16,1.41
416,512,3,783,216.39,755.47,1.3
131,75,3,1052.7,213.81,1034.48,1.2
425,422,3,234.93,292.83,169.43,2
417,502,3,193.02,124.28,168.64,1.62
133,55,3,855.95,598.38,759.71,1.51
137,15,3,1422.67,344.44,1383.13,1.27
445,222,3,1071.83,857.61,843.05,1.89
276,338,3,885.56,375.68,828.62,1.41
457,102,3,927.83,164.18,915.35,1.17
422,452,3,611.47,133.28,598.32,1.23
156,87,3,1099.53,338.33,1050.74,1.35
170,7,3,681.16,364.29,624.47,1.46
479,450,3,1163.64,279.1,1131.87,1.26
475,490,3,616.43,165.11,591.32,1.35
476,480,3,505.2,268.36,434.73,1.76
455,94,3,935.08,300.69,884.58,1.41
56,394,3,1635.89,345.07,1601.18,1.23
58,374,3,1567.67,368.18,1533.49,1.22
76,194,3,1121.04,359.57,1068.8,1.35
68,274,3,1085,678.45,904.34,1.81
47,484,3,934.44,170.24,919.89,1.19
66,294,3,1472.07,470.69,1414.27,1.31
57,384,3,1101.18,306.63,1068.88,1.26
67,284,3,1119.08,299.18,1085.85,1.27
545,203,3,917.6,185.79,902.31,1.19
512,533,3,609.13,156.76,591.01,1.27
525,403,3,1338.1,578.28,1249.4,1.41
522,433,3,613.08,253.36,565.73,1.49
543,223,3,1235.92,349.93,1192.31,1.3
523,423,3,395.33,260,346.43,1.59
541,243,3,884.88,223.14,864.77,1.22
555,103,3,1753.45,975.76,1494.94,1.77
400,249,3,731.75,286.42,689.64,1.38
403,219,3,981.36,245.9,958.58,1.22
410,149,3,1155.22,260.54,1129.16,1.23
49,194,3,499.32,226.21,469.32,1.37
19,494,3,781.75,250.4,752.62,1.29
384,400,3,392.67,583.39,279.59,1.96
392,320,3,687.06,396.98,619.07,1.5
393,310,3,1079.33,310.02,1038.66,1.31
391,330,3,1055.6,316.31,1027.14,1.23
6,5,3,899.88,197.17,881.19,1.22
40,544,3,932.04,482.13,834.76,1.57
61,334,3,1717.64,868.03,1566.51,1.49
44,504,3,964.25,353.27,910.05,1.39
41,534,3,1790.67,363.76,1755.41,1.22
292,68,3,337.02,235.23,317.48,1.3
294,48,3,432.07,409.03,345.39,1.77
293,58,3,1180.58,273.98,1151.61,1.25
71,234,3,1703.5,879.41,1526.89,1.56
553,439,3,744.6,247.82,703.9,1.4
554,429,3,1211.67,241.44,1187.84,1.22
546,509,3,891.41,214.47,871.19,1.23
543,539,3,1495.25,933.13,1332.96,1.52
552,449,3,1023.78,172.85,1007.68,1.2
457,472,3,1124.82,345.77,1081.67,1.31
466,382,3,1202.08,140.01,1194.63,1.12
456,482,3,686.73,391.09,603.28,1.63
227,251,3,697.57,763.93,499.01,2.08
207,451,3,215.61,172.84,177.82,1.73
234,181,3,405.95,177.96,363.97,1.69
213,391,3,1195.9,337.24,1147.88,1.34
228,241,3,1454.88,456.53,1390.11,1.35
208,441,3,895.41,295.22,852.44,1.36
203,491,3,1352.22,348.52,1311.07,1.28
218,341,3,1452.29,425.85,1405.41,1.27
239,131,3,787.83,248.79,758.02,1.3
209,431,3,1084.66,251.56,1058.53,1.24
223,291,3,1974.43,996.56,1777.01,1.55
235,171,3,848.19,325.73,808.22,1.32
233,191,3,1339.44,339.11,1298.96,1.28
204,481,3,833.33,356.25,778.9,1.4
118,135,3,194.91,179.11,145.37,2.42
116,155,3,518.24,249.85,482.63,1.4
108,235,3,689.41,244.3,644.71,1.46
107,245,3,878.7,295.42,838.56,1.34
115,165,3,676.22,396.44,602.92,1.56
119,125,3,223.95,166.12,173.26,2.17
296,264,3,605.92,349.96,548.02,1.5
293,294,3,361.43,188.57,325.78,1.58
286,364,3,487.39,340.36,415.8,1.66
269,534,3,630,218.83,592.63,1.42
112,195,3,1225.5,267.18,1197.86,1.24
297,254,3,1957.57,335.41,1926.75,1.2
294,284,3,473.56,454.3,355.17,2.05
283,394,3,721.1,337.77,652.04,1.56
8,548,3,598.76,241.6,565.72,1.37
57,58,3,482.6,268.83,441.78,1.45
56,68,3,1075.58,240.03,1057.43,1.19
58,48,3,1031.33,259,1005.31,1.24
7,558,3,1023.27,412.38,963.04,1.39
59,38,3,620.59,345.52,561.09,1.51
55,78,3,1040.73,123.95,1033.4,1.13
301,294,3,314.31,169.46,286.77,1.48
315,154,3,1654.38,470.61,1581.15,1.36
317,134,3,818.67,284.71,775.88,1.38
316,144,3,1479.57,452.07,1421.89,1.31
302,284,3,1178.6,1084.89,935.29,1.8
311,194,3,1319.92,291.49,1290.46,1.23
284,384,3,671,225.05,636.52,1.38
107,191,3,1192.11,104.82,1187.56,1.09
1,202,3,331.78,299.08,261.3,1.86
140,20,3,577.34,268.38,528.68,1.5
405,442,3,437.26,216.87,395.77,1.53
403,462,3,502.44,144.14,488.68,1.24
402,472,3,869.85,350.95,784.38,1.73
406,432,3,266.15,220.96,206.86,1.97
437,122,3,658.44,321.08,601.2,1.5
431,182,3,1035.5,505.71,949.37,1.47
409,402,3,367.52,383.3,247.8,2.47
439,102,3,352.32,153.68,323.17,1.5
407,422,3,931.82,251.46,899.28,1.3
408,412,3,876.95,316.02,824.99,1.41
401,482,3,562.09,324.44,469.28,1.91
323,227,3,1148.4,545.24,1042.09,1.54
315,307,3,659.48,252.7,618.01,1.42
312,337,3,555.06,469.02,444.5,1.82
118,43,3,374.68,193.03,335.67,1.58
164,116,3,1066.22,210.9,1045.18,1.22
162,136,3,961.37,291.84,922.61,1.32
160,156,3,470.9,256,415.97,1.62
151,246,3,575.61,202.32,542.67,1.41
150,256,3,1360.18,348.99,1327.59,1.23
154,216,3,1220.45,284.74,1187.02,1.27
155,206,3,1102.62,534.26,1016.21,1.46
122,536,3,985.31,403.61,931.01,1.36
218,198,3,224.85,189.81,169.14,2.11
219,188,3,1062.32,282.39,1027.87,1.29
209,288,3,1769.3,429.06,1727.5,1.23
20,500,3,875.84,332.64,831.51,1.35
50,200,3,729.06,108.72,720.99,1.16
60,100,3,1278.57,761.73,1121.07,1.61
153,226,3,1357.07,241.01,1334.88,1.2
144,316,3,1396.29,315.25,1368.12,1.21
163,126,3,1524.36,1006.62,1289.99,1.72
121,546,3,675.25,120.69,665.09,1.19
459,7,3,1333.04,607.66,1195.77,1.66
512,7,3,511.09,281.01,452.32,1.61
481,547,3,192.84,282.31,150.73,1.75
484,517,3,630.12,337.11,565.08,1.56
490,457,3,671.5,359.71,605.37,1.53
485,507,3,890.5,166.12,875.37,1.2
444,87,3,1464.91,275.91,1441.04,1.2
119,60,3,350.16,225.27,306.77,1.6
222,553,3,731.4,354.25,681.19,1.4
223,543,3,1187.89,424.21,1129.73,1.35
235,423,3,1098,356.11,1049.9,1.33
233,443,3,1283.54,337.34,1241,1.3
257,203,3,1295.53,167.95,1284.94,1.14
237,403,3,1358.71,278.05,1329.53,1.23
247,303,3,1271.39,330.64,1230.87,1.29
267,103,3,1274.29,311.65,1237.63,1.27
243,343,3,764.96,283.3,718.43,1.41
230,473,3,1237.8,407.94,1176.51,1.37
7,125,3,565.18,267.79,524.91,1.43
15,45,3,1401.78,341.45,1361.25,1.27
330,83,3,1158,458.23,1077.82,1.45
16,35,3,1141.83,191.89,1125,1.19
9,105,3,1148.27,371.27,1093.47,1.36
370,52,3,791.73,232.82,759.61,1.33
6,135,3,769.21,243.96,739.08,1.31
8,115,3,1008.27,388.17,956.23,1.36
10,95,3,923.67,318.74,877.89,1.36
539,28,3,851.99,289.7,807.14,1.46
154,52,3,772.41,355.46,726.31,1.37
155,42,3,377.42,176.51,354.23,1.37
150,92,3,957.09,282.68,921.07,1.31
153,62,3,1406.33,653.02,1275.52,1.54
151,82,3,882.24,323.63,833.1,1.39
246,87,3,803.37,277.56,765.74,1.34
247,77,3,218.38,248.62,121.08,3.3
248,67,3,697.24,321.57,641.04,1.48
284,49,3,946,209.36,924.36,1.24
425,24,3,522.98,408.24,429.18,1.77
423,44,3,1087.79,901.05,904.62,1.7
259,29,3,1578.14,340.54,1542.77,1.24
256,59,3,792.12,214.3,765.05,1.3
29,187,3,1079,347.23,1034.53,1.32
94,446,3,342.57,285.52,306.61,1.45
98,406,3,722.35,333.02,658.35,1.52
93,456,3,720.22,289.71,657.43,1.56
449,28,3,1122.58,440.8,1057.1,1.39
442,98,3,588.57,239.43,551.85,1.41
395,46,3,1066.5,278.96,1034.12,1.27
394,56,3,1758.87,362.84,1722.33,1.23
392,76,3,820.08,514.53,719.48,1.59
391,86,3,997.81,340.74,959.35,1.29
42,317,3,484.13,189.14,456.9,1.38
20,537,3,517.32,163.3,502.07,1.25
50,237,3,321.49,111.02,305.99,1.35
30,437,3,831.83,285.18,789.16,1.37
61,127,3,996.43,296.54,955.65,1.33
413,173,3,1371.67,268.85,1343.94,1.23
408,223,3,807.77,294.41,765.59,1.37
401,293,3,934.16,315.98,893.37,1.33
367,83,3,759,262.42,716.61,1.4
174,3,3,430.26,351.79,345.42,1.9
382,330,3,1395.23,657.72,1307.09,1.37
384,310,3,647.08,481.75,556.11,1.62
394,210,3,1380.11,349.68,1334.63,1.3
548,91,3,1313.78,284.05,1285.37,1.23
98,190,3,838.92,541.92,740.84,1.55
375,400,3,689.41,359.04,617.89,1.56
380,350,3,974.83,475.43,860.23,1.66
451,98,3,974.32,302.01,932.96,1.33
457,38,3,1095.5,176.73,1081.69,1.17
393,20,3,1245.22,363.7,1199.15,1.31
264,69,3,651.16,345.52,597.76,1.45
268,29,3,1330.9,529.94,1262.1,1.34
267,39,3,1265.4,413.52,1202.7,1.37
269,19,3,1717.86,174.85,1709.23,1.1
1,400,3,712.75,347.59,655.08,1.45
70,80,3,356.5,175.74,314.96,1.65
76,20,3,1714.26,258.95,1692.88,1.18
72,206,3,991.39,281.29,955.79,1.31
82,106,3,815.26,357.15,777.02,1.31
526,68,3,1898.5,209.44,1887.12,1.12
80,126,3,640.82,370.34,549.72,1.73
60,326,3,530.08,44.83,528.04,1.09
61,316,3,1338.3,429.76,1292.41,1.27
71,216,3,824.25,247.1,795.69,1.28
90,369,3,609.83,253.63,581.43,1.31
82,449,3,1850.17,647.09,1741.24,1.42
212,293,3,498.77,219.82,465.62,1.41
228,133,3,1319.52,426.43,1265.78,1.32
219,223,3,359.01,239.83,299,1.84
203,383,3,2001.08,695.65,1912.42,1.33
217,243,3,800.73,391.77,723.7,1.55
223,183,3,725.85,248.82,698.3,1.29
229,123,3,907,228.73,879.73,1.28
226,153,3,1502.14,438.11,1439.48,1.34
205,363,3,1559.57,466.52,1502.69,1.3
218,233,3,1358.36,415.68,1308.18,1.3
222,193,3,783.36,217.94,756.48,1.3
465,20,3,1191.17,378.93,1130.33,1.39
547,508,3,1220.53,481.36,1137.65,1.45
553,448,3,530.19,223.91,500.45,1.36
552,458,3,555.83,199.96,522.58,1.42
551,468,3,686.74,438.41,629.48,1.41
554,438,3,624.71,330.84,556.24,1.6
115,8,3,1154.53,412.67,1087.74,1.41
543,548,3,561.42,262.31,512.04,1.51
544,538,3,475.74,386.83,419.67,1.52
460,61,3,746,137.58,735.02,1.18
546,518,3,740.44,346.8,685.03,1.44
84,357,3,647,585.6,479.25,2.11
81,387,3,1472.43,323.43,1436.62,1.25
66,537,3,1156.53,309.25,1122.76,1.26
65,547,3,1320.67,421.42,1273.3,1.29
83,367,3,653.57,118.89,641.89,1.21
98,217,3,1611.29,1579.41,1195.45,1.98
497,487,3,243.78,338.75,101.9,4.83
186,293,3,905.24,332.41,862.6,1.34
196,193,3,465.19,246.1,414.12,1.62
168,473,3,938.6,366.48,888.17,1.37
198,173,3,1013.38,308.32,972.87,1.32
199,163,3,1155.91,207.76,1138.2,1.19
176,393,3,437.76,346.38,367.13,1.73
177,383,3,514.25,309.08,419.29,1.94
141,38,3,914.57,87.72,910.16,1.1
290,116,3,440.95,225.78,396.02,1.56
140,400,3,985.13,329.82,943.13,1.33
170,100,3,2248,1680.36,1824.83,1.83
408,269,3,975.15,232.42,948.95,1.26
254,24,3,547.65,298.33,515.18,1.34
251,54,3,459.87,252.37,407.24,1.61
252,44,3,598.46,402.1,496.49,1.82
255,14,3,603.62,248.82,558.45,1.47
553,22,3,853.7,410.54,799.19,1.38
187,65,3,203.5,180.29,144.83,2.38
189,45,3,700.71,159.9,685.73,1.22
186,75,3,1769.6,405.31,1731.69,1.22
188,55,3,734.25,120.65,723.79,1.19
349,47,3,1323.38,312.66,1286.46,1.27
290,305,3,1195.67,456.86,1119.4,1.43
345,87,3,1143.63,976.9,940,1.69
380,305,3,456.13,221.62,413.93,1.53
306,190,3,1473.1,793.88,1295.34,1.64
20,21,3,372.51,207.62,341.81,1.44
2,201,3,1012.33,329.65,968.25,1.33
1,211,3,654.33,296.55,602.71,1.47
538,292,3,1484.88,308.19,1454.14,1.22
548,19,3,470.22,174.89,445.22,1.37
541,89,3,1752.29,1404.79,1483.96,1.64
547,29,3,1027,425.34,923.77,1.64
89,26,3,149.41,116.27,133.44,1.46
85,66,3,1377.29,495.43,1305.61,1.37
87,46,3,1366.35,809.68,1190.77,1.67
83,86,3,1028.69,714.87,895.38,1.59
86,56,3,2261.38,1018.97,2110.45,1.4
93,447,3,312.7,282.38,185.37,3.46
92,457,3,1063.13,933.57,899.41,1.62
90,477,3,829.19,830.16,457.01,3.18
20,203,3,458.81,273.5,407.04,1.59
30,103,3,264.45,240.44,189.32,2.26
10,303,3,1309.15,496.23,1230.47,1.4
210,169,3,488.89,215.65,458.27,1.4
203,239,3,984.98,357.43,942.71,1.32
202,249,3,762.93,732.53,603.89,1.81
213,139,3,568.24,356.66,483.11,1.73
212,149,3,1235.82,519.83,1150.23,1.43
206,209,3,862.79,337.46,810.6,1.41
211,159,3,1087.33,291.26,1053.51,1.28
232,147,3,1128.07,430.09,1038.63,1.52
203,437,3,534.22,274.38,493.4,1.47
220,267,3,511.09,221.78,470.66,1.49
213,337,3,277.27,156.55,246.14,1.59
223,237,3,1309.09,251.72,1284.63,1.22
224,227,3,473.83,219.92,426.21,1.6
201,457,3,1450.04,441.09,1397.07,1.3
225,217,3,598.26,245.67,554.25,1.47
233,137,3,1174.53,687.72,1087.57,1.4
273,304,3,318.29,170.87,268.66,1.89
270,334,3,768.37,404.41,654.83,1.82
290,134,3,770.88,222.99,742.61,1.3
210,367,3,2141.36,1269.08,1897.25,1.58
281,224,3,1409.33,581.78,1305.89,1.46
231,157,3,1122.41,335.76,1070.77,1.37
193,303,3,1626.86,530.7,1552.13,1.35
190,333,3,909.24,232.14,884.6,1.25
192,313,3,812.67,250.99,764.82,1.45
548,480,3,379.75,203.38,334.87,1.63
549,470,3,784.71,327.8,731.83,1.42
211,357,3,1394.86,613.08,1285.68,1.47
558,524,3,489.11,197.46,466.53,1.31
556,544,3,702.52,350.91,652.41,1.4
410,446,3,1181.38,348.49,1134.43,1.32
401,536,3,715.05,342.11,646.02,1.58
444,106,3,943.59,412.74,894.71,1.34
413,416,3,666.77,155.97,651.6,1.23
420,346,3,747.5,58.53,745.29,1.08
412,426,3,456.33,193.51,419.65,1.51
402,526,3,399.81,245.59,338.23,1.99
470,512,3,440.6,194.99,407.83,1.46
481,402,3,1224.67,312.68,1181.09,1.32
403,516,3,668.1,176.88,647.01,1.28
400,546,3,1034.33,240.96,1011.5,1.22
7,4,3,1291.14,164.19,1280.43,1.14
9,240,3,497.69,197.38,471.42,1.36
8,250,3,723.61,195.34,702.99,1.26
4,290,3,822,187.69,801.41,1.25
7,260,3,1260.95,340.97,1221.1,1.28
24,90,3,471.82,237.86,432.54,1.47
29,40,3,549.54,208.04,522.87,1.34
127,162,3,504.31,266.07,443.6,1.73
108,352,3,250.72,219.13,200.06,1.84
105,382,3,1244.96,339.55,1204.46,1.28
129,142,3,1116.6,251.97,1088.38,1.26
19,106,3,642.45,210.97,621.69,1.26
10,196,3,926.04,264.86,891.11,1.32
11,186,3,1139.41,388.99,1054.6,1.57
445,501,3,528.53,293.55,481.34,1.47
441,541,3,108.11,102.51,83.52,2
450,451,3,127.27,117.57,91.37,2.3
440,551,3,818.41,469.56,742.14,1.48
442,531,3,785.22,197.47,761.8,1.28
484,111,3,646.92,164.77,627.66,1.27
455,401,3,816.07,170.56,799.67,1.22
454,411,3,766.09,296.29,714.5,1.45
444,511,3,993,452.83,912.5,1.48
443,521,3,1073.95,337.66,1033.04,1.3
349,382,3,1120.86,425.52,1018.77,1.61
368,192,3,713.67,286.36,655.17,1.53
369,182,3,837.82,196.18,817.61,1.24
358,292,3,1166.33,481.1,1095.11,1.39
473,221,3,1100,308.92,1057.31,1.33
267,310,3,667.76,343.74,588.63,1.64
268,300,3,97.64,83.89,68.35,2.62
266,320,3,175.36,194.13,116.82,2.53
288,100,3,1155.29,660.49,995.2,1.71
548,516,3,154.86,200.14,111.73,1.96
555,446,3,665.69,632.39,412.01,2.82
546,536,3,707.5,273.89,673.12,1.33
549,506,3,837.4,742.86,714.73,1.62
544,556,3,678.64,401.79,611.73,1.59
551,486,3,1038.88,492.54,952.29,1.49
552,476,3,498.43,246.73,448.66,1.57
286,120,3,896.31,475.64,814.86,1.49
553,466,3,724.65,453.84,640.22,1.57
554,456,3,625.42,381.14,532.68,1.73
248,500,3,1370.04,342.47,1334.72,1.25
260,380,3,957,125.93,948.68,1.14
547,526,3,947.72,411.61,878.52,1.45
265,330,3,1143.67,473.43,1049.16,1.52
270,280,3,992.22,377.1,924.21,1.46
8,32,3,708.01,306.27,660.12,1.43
4,72,3,606.22,65.25,602.7,1.11
7,42,3,1095.49,503.93,1008.56,1.48
3,82,3,875.63,116.88,868.34,1.14
6,52,3,440.25,81.34,432.07,1.22
311,20,3,1799.28,423.35,1755.91,1.24
216,190,3,841.84,282.85,800.24,1.37
219,160,3,689.06,230.96,657.14,1.35
218,170,3,1077.41,278.16,1041.14,1.3
506,60,3,1293.86,255.55,1267.28,1.23
508,40,3,981.57,96.05,976.68,1.11
398,540,3,759.25,304.38,706.77,1.45
382,358,3,670.18,435.39,544.2,1.96
395,228,3,996.74,640.55,913.52,1.41
237,197,3,736.22,211.69,711.04,1.29
209,477,3,2180.55,927.51,2034.58,1.42
203,248,3,377.33,230.12,331.64,1.66
211,168,3,661.58,340.32,604.7,1.48
205,228,3,558.53,186.56,528,1.43
212,158,3,751.88,531.35,636.33,1.71
210,178,3,335.32,160.91,311.42,1.42
206,218,3,575.9,354.78,489.86,1.75
240,9,3,653.32,265.96,612.17,1.41
226,89,3,1413.56,465.69,1353.69,1.32
496,505,3,853.56,356.17,787.29,1.48
468,489,3,978.4,296.48,930.79,1.38
479,379,3,778.63,299.59,737.9,1.36
405,99,3,771.38,183.56,746.53,1.31
403,28,3,142.54,118.27,120.46,1.65
400,58,3,1361.17,192.67,1347.49,1.15
293,528,3,1937.88,390.11,1897.03,1.23
249,374,3,947.57,125.39,939.93,1.13
259,274,3,1480.43,488.69,1413.14,1.34
248,384,3,2179.78,801,2043.59,1.43
20,131,3,1026.58,260.4,996.63,1.27
10,231,3,1478.71,484.07,1405.65,1.37
66,483,3,1080.31,372.37,1038.88,1.3
85,293,3,676.89,415.27,566.84,1.84
86,283,3,558.92,387.75,517.65,1.37
67,473,3,990.86,216.03,969.42,1.23
443,512,3,497.24,206.88,466.23,1.41
451,432,3,735.9,291.97,685.58,1.46
472,222,3,981.44,661.18,838.53,1.7
454,402,3,737,271.57,686.17,1.47
444,502,3,838.69,366.67,795.64,1.34
452,422,3,672.85,236.45,638.42,1.37
418,40,3,803.38,290.59,754.15,1.42
461,332,3,902.52,214.95,881.3,1.23
453,412,3,580.88,231.62,549.48,1.36
131,48,3,977.73,671.59,871.47,1.52
130,58,3,855.12,377.2,787.15,1.48
203,121,3,849.79,296.84,808.06,1.36
200,151,3,1307.26,369.91,1261.86,1.3
202,131,3,1639.33,478.77,1566.82,1.36
201,141,3,1274.68,425.45,1220.8,1.32
205,101,3,1458.89,469.72,1397.72,1.32
544,22,3,765.36,277.17,718.64,1.43
478,398,3,690.71,240.99,649.81,1.43
468,498,3,567.42,261.19,513.17,1.57
469,488,3,1000.4,515.73,886.57,1.63
11,302,3,1147.15,384.28,1093.79,1.35
20,212,3,613.17,453.47,540.2,1.56
10,312,3,1015,184.38,1000,1.18
517,457,3,1106.28,466.33,1032.75,1.42
548,147,3,910.79,210.12,890.4,1.23
518,447,3,1334.17,194.14,1320.07,1.16
515,477,3,1275,569.24,1177.23,1.46
513,497,3,988.17,245.28,957.49,1.29
508,547,3,870.78,140.27,860.1,1.17
151,408,3,970.78,264.48,939.86,1.28
180,118,3,1109,385.72,1047.3,1.4
150,418,3,1285,260.04,1261.97,1.2
170,218,3,1124.66,440.67,1058.89,1.39
140,518,3,818.92,275.33,783.49,1.33
271,5,3,889.8,166.71,875.19,1.2
554,447,3,241.89,147.48,223.98,1.39
547,517,3,471.17,428.14,369.37,1.91
552,467,3,1043.57,412.49,976.58,1.42
548,507,3,707.86,267.02,669.76,1.37
543,557,3,616.57,121.01,606.72,1.19
553,457,3,1103.64,498.55,1020.04,1.46
544,547,3,537.8,248.46,496.27,1.45
546,527,3,1010,354.16,957.77,1.37
103,30,3,239.99,144.87,206.87,1.73
104,20,3,1349.78,575.24,1220.3,1.64
105,10,3,559.21,387.41,500.89,1.51
100,60,3,1303.86,230.75,1284.71,1.19
173,422,3,1402,734.31,1271.99,1.5
193,222,3,971.67,320.56,932.35,1.31
164,512,3,1626.79,501.55,1558.86,1.33
190,252,3,864.15,303.53,819.01,1.37
194,212,3,1029.71,317.13,989.86,1.31
175,402,3,1556.22,401.82,1507.48,1.28
192,232,3,967.57,296.73,930.41,1.31
102,40,3,877.86,122.15,868.57,1.16
185,302,3,1087.82,286.77,1054.8,1.27
165,502,3,1641.22,838.61,1481.33,1.53
153,44,3,692.69,242.87,656.42,1.38
154,34,3,670.99,370.59,628.55,1.36
152,54,3,555.48,237.92,517.8,1.43
155,24,3,2026.91,435.64,1982.46,1.23
513,44,3,399.16,212.72,366.2,1.45
512,54,3,1174,245.01,1150.5,1.22
515,24,3,1365.48,348.58,1323.18,1.28
150,319,3,1492.88,436.59,1444.15,1.27
170,119,3,929.08,612.54,805.88,1.62
160,219,3,676.04,227.83,639.82,1.39
490,556,3,1067.64,411.09,1002.18,1.41
495,506,3,899.91,565.93,736.77,1.9
88,7,3,1257.84,277.31,1228.83,1.24
491,546,3,705.98,233.13,674.51,1.34
89,44,3,1269,125.1,1263.18,1.1
61,154,3,602.26,268.85,557.45,1.46
60,164,3,487.69,184.75,458.39,1.41
32,444,3,1141.65,375.74,1092.15,1.33
46,304,3,620.5,289.98,584.01,1.35
54,224,3,645.3,325.91,585.74,1.52
66,104,3,1352.59,394.83,1308.21,1.28
56,204,3,781.81,344.55,729.88,1.41
22,544,3,623.45,304.19,555.77,1.62
64,124,3,1032.83,333.42,985.21,1.35
55,214,3,976.45,289.06,939.68,1.31
23,534,3,1182.86,566.84,1083.24,1.48
51,254,3,1407.17,334.38,1372.55,1.24
44,324,3,1041.35,355.9,1002.68,1.28
190,216,3,851.55,194.27,831.6,1.24
191,206,3,1005.56,364.53,944.9,1.42
438,554,3,556.55,251.84,504.02,1.57
449,444,3,1462.38,430.11,1412.19,1.29
444,494,3,1036.4,244.55,1002.79,1.31
446,474,3,928.6,333.45,795.4,2.17
445,484,3,501.96,385.57,412.57,1.83
466,274,3,1279.64,149.72,1271.54,1.12
448,454,3,651.75,126.5,639.64,1.21
97,498,3,401.17,174.39,364.45,1.55
98,488,3,465.25,215.47,433.57,1.41
99,478,3,526.67,169.49,503.04,1.34
366,211,3,1373,337.95,1333.29,1.27
344,431,3,1788.09,554.23,1712.89,1.33
350,371,3,223.85,180.64,186.57,1.75
371,161,3,513.15,290,453.78,1.6
365,221,3,1343.09,325.42,1310.24,1.24
35,171,3,1036.25,116.35,1030.06,1.11
16,361,3,898.91,312.9,850.14,1.39
36,161,3,639.55,367.53,584.25,1.45
481,22,3,888.44,343.39,848.22,1.31
369,90,3,644.56,288.49,612.32,1.32
