"sourceid","dstid","hod","mean_travel_time","standard_deviation_travel_time","geometric_mean_travel_time","geometric_standard_deviation_travel_time"
72,422,4,1438.5,353.82,1395.39,1.28
304,381,4,175.9,177.91,117.12,2.52
313,291,4,136.87,119.82,105.97,2.06
303,391,4,1183.96,573.62,1093.34,1.44
405,190,4,872.86,172.91,858.35,1.19
319,231,4,764.5,197.67,739,1.3
305,371,4,994.9,285.3,954.14,1.34
306,361,4,796.69,370.26,729.55,1.5
216,190,4,757.56,218.68,731.18,1.29
219,160,4,678.18,176.06,656.16,1.29
218,170,4,954.31,269.08,924.72,1.27
523,25,4,511.78,314.99,404.09,2.24
92,105,4,524.1,206.97,498.5,1.33
70,325,4,579.24,433.8,461.2,1.95
60,425,4,1506.13,587.97,1414.12,1.4
288,461,4,906.41,468.32,823.65,1.5
296,381,4,1045.04,390.68,990.53,1.37
298,361,4,322.94,346.01,190.38,3.13
295,391,4,1173.93,201.15,1155.75,1.2
400,1,4,753.7,198.42,734.32,1.24
151,8,4,498.56,326.92,409.64,1.89
139,68,4,931.82,214.09,914.9,1.19
136,98,4,1361.64,360.74,1321.12,1.27
137,88,4,959.76,213.02,939.16,1.22
98,479,4,75.79,92.95,63.31,1.6
97,489,4,786.63,206.39,762.45,1.28
547,292,4,1764.38,850.12,1610.51,1.5
529,472,4,777.13,298.24,725.5,1.45
528,482,4,599.34,275.13,548.31,1.51
527,492,4,631.33,97.25,623.91,1.17
345,23,4,821.45,250.45,791.33,1.3
353,15,4,180.63,186.64,91.63,4.2
123,139,4,426.65,226.02,370.21,1.72
125,119,4,235.66,134.02,190.45,2.24
116,209,4,793.77,295.24,754.42,1.35
114,229,4,399.78,201.77,358.23,1.59
122,149,4,982.86,330.01,935.81,1.35
112,249,4,731.08,393.68,623.92,1.78
115,219,4,686.81,179.16,664.24,1.29
120,169,4,938.83,269.66,902.56,1.32
111,259,4,887.2,301.06,845.42,1.35
297,498,4,1007.67,372.76,943.54,1.43
345,214,4,828.01,255.49,794.95,1.32
334,324,4,411.77,183.97,376.48,1.52
330,364,4,532.64,138.94,518.13,1.25
341,254,4,611.73,324.59,546.68,1.58
351,154,4,1641.6,357.87,1605.31,1.23
510,56,4,1476.33,453.04,1420.54,1.3
513,26,4,1027.57,216.25,1005.87,1.23
335,314,4,174.65,165.13,116.82,2.7
353,134,4,1009.71,277.53,970.85,1.33
512,515,4,676.02,326.17,616.23,1.52
553,105,4,870.46,414.55,800.3,1.48
510,535,4,834.1,233.2,799.43,1.35
523,405,4,913.75,184.89,896.26,1.21
513,505,4,893.14,464.14,784.56,1.65
446,30,4,1519.67,466.34,1446.17,1.38
447,20,4,930.95,422.7,842.88,1.56
445,40,4,628.48,141.83,614.87,1.22
443,60,4,916.89,341.81,871.26,1.35
170,45,4,400.78,277.2,339.21,1.73
270,343,4,1246.27,294.66,1210.89,1.27
290,143,4,292.47,227.48,219.22,2.37
294,103,4,978.06,338.73,938.61,1.3
291,133,4,708.6,341.37,645.94,1.52
293,113,4,673.81,238.36,636.06,1.4
280,243,4,981.45,230.27,956.41,1.25
282,223,4,1101,146.65,1091.85,1.14
284,203,4,1648.89,572.01,1552.84,1.41
274,303,4,1053,350.3,1010.43,1.31
88,7,4,1169,302.07,1133.11,1.28
20,410,4,442.71,189.96,417.78,1.37
10,510,4,1285.28,374.04,1235.36,1.32
208,61,4,572.27,214.06,540.4,1.38
220,1,4,504.26,236.86,457.83,1.54
209,51,4,836.32,188.47,817.19,1.24
205,91,4,823.55,197.59,802.26,1.25
40,56,4,1254.29,407.86,1196.03,1.35
41,46,4,471.06,270.85,412.23,1.64
457,490,4,743.52,259.35,698.64,1.43
394,175,4,1151,282.07,1115.49,1.29
388,235,4,921.15,322.66,870.85,1.39
373,385,4,679.43,397.77,586.96,1.7
374,375,4,370.18,218.56,322.94,1.63
382,295,4,1273,551.56,1175.02,1.47
377,345,4,1413.13,261.79,1388.71,1.21
197,192,4,600.35,240.12,568.34,1.36
187,292,4,1263.54,301.55,1229.88,1.26
169,472,4,1131.59,300.68,1097.6,1.27
177,392,4,782.21,345.59,721.21,1.47
198,182,4,819.26,253.83,784.69,1.33
179,372,4,1284,1877.88,839.13,2.03
178,382,4,1189.5,239.02,1167.83,1.21
271,61,4,1154.13,246.41,1133.07,1.2
273,41,4,1152,167.57,1138.45,1.17
502,138,4,982.59,392.28,913.45,1.46
395,82,4,854.28,217.74,828.6,1.28
502,327,4,405.35,344.14,338.54,1.69
524,107,4,1005.99,387.25,938.99,1.45
513,361,4,1089.25,248.98,1067.31,1.21
509,401,4,1240,190.22,1223.4,1.19
527,221,4,1248.1,378.03,1197.38,1.32
508,411,4,805.8,270.44,769.99,1.33
75,375,4,299.66,230.35,223.16,2.24
76,365,4,461.35,328.94,370.84,2.05
74,385,4,1296.13,330,1250.85,1.31
88,245,4,872.38,277.53,837.56,1.31
58,545,4,1572.45,298.42,1545.71,1.2
66,465,4,1752.08,1204.8,1553.11,1.51
505,441,4,1266.8,417.15,1193.37,1.42
67,455,4,1145.33,208.08,1129.04,1.18
538,111,4,1031.21,372.94,959.92,1.47
293,122,4,563.97,341.91,524.87,1.38
291,142,4,752.46,307.83,638.86,2.19
275,302,4,1308.67,247.43,1286.71,1.2
504,451,4,1290.13,379.22,1240.8,1.31
272,332,4,1197.44,445.36,1134.69,1.36
534,151,4,1443.29,640.72,1339.66,1.43
87,255,4,1106.75,152.92,1096.46,1.15
86,265,4,515.07,229.88,468.03,1.54
284,212,4,1024.76,486.14,931.61,1.52
510,92,4,1080.21,320.03,1036.9,1.33
516,32,4,1050.25,256.21,1021.09,1.26
511,82,4,1118,252.92,1089.54,1.26
517,22,4,876.23,389.98,821.89,1.38
294,112,4,856.5,400.47,802.29,1.37
254,512,4,1147.73,369.77,1093.93,1.35
62,225,4,136.5,220.77,85.03,2.6
44,405,4,945.34,373.17,889.53,1.39
40,445,4,1014.5,311.88,968.32,1.36
50,345,4,252.03,118.31,233.68,1.45
54,305,4,252.19,140.44,236.48,1.34
74,105,4,1450.22,310.56,1417.94,1.24
64,205,4,706.27,227.66,674.92,1.34
30,545,4,1331.08,204.6,1315.18,1.17
60,245,4,1011.38,241.96,983.87,1.26
61,235,4,1101.79,495.01,1017.75,1.46
448,490,4,714.43,246.63,668.54,1.45
3,8,4,1101.64,261.4,1072.77,1.26
152,7,4,429.65,317.23,310.39,2.44
138,87,4,1209.47,428.87,1141.42,1.4
139,77,4,733,212.77,714.37,1.23
202,221,4,246.58,196.38,199.09,1.91
203,211,4,390.43,228.42,338.91,1.69
212,121,4,299.68,276.16,222.99,2.07
211,131,4,586.07,195.24,560.95,1.32
204,201,4,765.35,335.99,710.66,1.44
201,231,4,1192.06,192.19,1176.94,1.17
210,141,4,774.83,227.29,744.34,1.32
213,111,4,822.69,254.41,776.85,1.43
500,509,4,822.48,194.46,804.31,1.22
510,409,4,570.78,279.28,515.82,1.55
500,20,4,1016.04,357.4,959.43,1.4
353,116,4,574.15,325.86,507.55,1.6
352,126,4,1076.67,360.46,1016.85,1.41
314,506,4,1013.33,391.22,937.67,1.49
330,346,4,635.33,273.12,587.56,1.47
344,206,4,1052.27,191.08,1036.29,1.19
331,336,4,190.17,108.18,141.52,2.81
333,316,4,228.39,165.06,186.71,1.86
245,4,4,1087.13,259.54,1057.02,1.27
359,37,4,1054.83,281.29,1017.23,1.31
199,370,4,1091.76,262.35,1065.61,1.24
356,67,4,1231.17,189.9,1217.2,1.16
197,552,4,1495.83,359.79,1449.21,1.29
394,210,4,1272.2,338.62,1229.64,1.3
380,350,4,982.33,408.76,902.01,1.52
375,400,4,540.64,234.04,502.03,1.44
382,330,4,1381.22,777.37,1272.32,1.41
384,310,4,491.09,222.89,464.28,1.34
391,240,4,1112,183.02,1097.58,1.17
523,423,4,403.08,229.04,352.17,1.7
543,223,4,1232.79,272.41,1203.24,1.25
525,403,4,1371.1,462.89,1304.2,1.36
524,413,4,1311.13,201.53,1296.52,1.16
514,513,4,902.9,189.34,884.63,1.22
522,433,4,669.12,373.58,592.69,1.61
555,103,4,1009.29,387.98,950.9,1.39
545,203,4,874.84,98.55,869.56,1.11
541,243,4,956.73,338.81,910.13,1.35
512,533,4,529.5,77.03,523.93,1.16
160,246,4,333.87,230.64,274.48,1.88
162,226,4,1390.63,369.96,1341.06,1.31
144,406,4,1117.11,371.43,1072.59,1.3
154,306,4,804.5,101.73,798.4,1.13
221,149,4,973.43,160.12,960.79,1.17
222,139,4,592.38,247.39,559.03,1.37
215,209,4,984.09,235.59,954.58,1.29
173,116,4,1024.75,126.16,1017.36,1.13
211,249,4,603.09,153.44,588.92,1.23
223,129,4,770.75,300.63,722.16,1.42
220,159,4,1013.5,216.1,990.2,1.24
213,229,4,1435.43,723.37,1290.92,1.56
368,19,4,1906.02,410.64,1870.53,1.2
361,89,4,1286,329.74,1248.81,1.27
278,55,4,728.26,258.3,691.53,1.36
222,56,4,466.35,226.11,432.7,1.42
223,46,4,473.18,277.86,423.71,1.54
221,66,4,611.91,389.37,546,1.53
224,36,4,1110.86,319.02,1066.21,1.33
203,103,4,683.17,305.69,642.3,1.38
200,133,4,1158.63,505.81,1082.47,1.41
528,374,4,1802.36,563.24,1732.54,1.31
517,484,4,746.08,320.14,613.21,2.45
516,494,4,1016.43,220.82,986.48,1.3
189,146,4,85.26,72.6,61.62,2.28
185,186,4,1168.53,255.6,1142.08,1.24
186,176,4,940.84,260.02,907.1,1.31
187,166,4,877.41,319.41,834.72,1.35
184,196,4,868.92,268.79,833.5,1.32
149,546,4,1219.2,223.64,1196.67,1.22
148,556,4,1881.25,540.7,1819.39,1.28
260,45,4,1508.83,432.26,1453.9,1.3
496,532,4,265,206.34,166.97,3.03
499,502,4,1119.33,263.48,1084.44,1.3
278,73,4,221.04,195.26,166.87,2.04
276,39,4,1006.94,389.57,936.65,1.46
271,89,4,488.63,251.54,434.56,1.71
278,19,4,1421.31,248.98,1400.33,1.19
277,29,4,1520.19,338.34,1484.76,1.24
105,157,4,594.86,374.27,525.06,1.57
108,127,4,656.3,326.57,595.31,1.52
10,402,4,554.23,209.04,527.37,1.34
20,302,4,1817.57,894.94,1532.29,1.94
197,219,4,586.81,155.83,568.43,1.28
182,369,4,767.55,200.84,747.3,1.24
198,209,4,238.1,211.79,171.36,2.39
195,239,4,898.26,205.23,875.7,1.25
61,6,4,826.76,385.68,779.38,1.36
8,476,4,745.08,288.23,705.58,1.36
7,486,4,1186.19,369.78,1143.4,1.29
190,289,4,1080.77,249.07,1052.86,1.26
47,86,4,1256.12,226.54,1237.4,1.19
168,509,4,1337.45,426.52,1281.78,1.32
49,66,4,676.97,220.74,642.78,1.38
196,229,4,1014.53,180.65,999.17,1.19
194,249,4,1462.78,404.63,1412.52,1.3
150,9,4,810.05,363.03,757.65,1.4
137,79,4,1112.16,263.51,1084.21,1.25
139,59,4,1034.17,324.68,993.41,1.31
187,319,4,1568.53,349,1528.28,1.26
203,149,4,630.73,254.1,594.63,1.39
204,139,4,1042.2,303.02,1002.62,1.32
207,109,4,777.11,144.33,763.33,1.21
201,169,4,1142.4,267.37,1113.93,1.25
200,179,4,1128.75,287.21,1092.86,1.29
168,545,4,791.32,222.52,771.31,1.23
186,365,4,2299.38,1137.4,2068.74,1.56
198,245,4,870.86,306.42,825.74,1.37
240,210,4,489.94,206.27,457.1,1.43
221,400,4,465.67,279.9,440.32,1.31
211,500,4,1270.15,653.86,1168.84,1.44
194,285,4,869.04,186.5,851.26,1.22
189,335,4,419.78,218.84,376.22,1.57
196,265,4,1206.49,227.08,1187.7,1.19
184,385,4,1415.75,151.75,1407.63,1.11
6,43,4,569.33,123.32,556.04,1.24
7,33,4,910.58,185.55,890.18,1.24
2,83,4,664.88,289.08,613.98,1.47
8,23,4,1147.72,301.58,1114,1.27
558,7,4,1233.85,379.2,1182.76,1.33
7,233,4,486.92,347.09,370.93,2.32
28,23,4,459.76,165.03,442.32,1.28
8,223,4,103.04,135.48,63.31,2.56
2,283,4,1066.45,190.6,1050.16,1.19
1,293,4,679.62,321.67,615.64,1.54
435,430,4,342.65,206.71,304.86,1.56
437,410,4,712.58,234.88,677.17,1.37
432,460,4,766.31,249.44,727.79,1.38
468,100,4,1170.48,432.7,1106.23,1.38
423,550,4,505,210.52,458.16,1.59
430,480,4,543.15,180.63,512.74,1.41
434,440,4,740.53,155.68,722.84,1.25
431,470,4,425.01,219.54,376.38,1.68
455,230,4,1220.33,414.87,1155.76,1.38
433,450,4,515.28,142.47,498.23,1.29
508,376,4,589.35,337.32,537.03,1.46
288,263,4,654.57,200.87,622.1,1.39
286,283,4,596.92,419.64,503.69,1.7
354,296,4,491.69,279.64,426,1.71
346,376,4,164.4,146.89,131.04,1.95
355,286,4,353.35,83.85,343.39,1.27
359,246,4,1079.33,442.77,989.82,1.52
364,196,4,1162,257.81,1135.04,1.24
74,77,4,491.09,246.82,441.61,1.56
365,186,4,1973.5,414.77,1927.18,1.25
73,87,4,1049.53,367.85,987.85,1.42
500,112,4,714.7,331.51,648.09,1.54
501,102,4,626.85,105.92,618.4,1.18
298,163,4,695.14,307.25,651.6,1.39
400,393,4,817.27,223.52,787.1,1.32
417,223,4,814.47,230.21,788.7,1.27
429,103,4,577.27,194.2,554.47,1.3
281,350,4,861.24,364.32,784.74,1.55
295,210,4,1089.87,264.12,1058.67,1.27
284,320,4,727.93,194.9,706.01,1.27
293,230,4,1660,364.89,1620.3,1.25
292,240,4,1322.36,248.95,1301.14,1.19
283,330,4,1571.55,778.87,1458.85,1.41
437,21,4,610.85,277.02,560.21,1.49
430,91,4,1431,627.95,1324.61,1.46
433,61,4,1078.22,336.56,1029.83,1.35
167,1,4,456.24,415.84,349.98,1.97
528,20,4,600.64,308.8,548.22,1.48
521,90,4,196.31,152.98,175.13,1.46
527,30,4,904.33,199.3,883.72,1.24
529,10,4,1248.29,348.04,1204.61,1.3
385,373,4,677.5,318.43,592.46,1.73
383,393,4,379.45,230.13,321.03,1.8
379,433,4,1266.27,243.23,1245.11,1.2
394,283,4,641.94,409.69,547.04,1.72
384,383,4,260.36,277.15,199.78,1.83
393,293,4,539.16,225.7,496.92,1.49
387,353,4,2015,2098.26,1429.67,2.06
363,3,4,1088.67,257.72,1054.72,1.3
513,244,4,141.7,143.01,107.36,2.31
522,154,4,1552.78,393.12,1509.6,1.26
500,374,4,1585.36,348.32,1552.29,1.22
527,104,4,1494.17,592.39,1402.72,1.4
512,254,4,1234.62,1319.27,996.42,1.68
504,334,4,681.23,644.02,527.7,1.88
516,214,4,837.56,156.9,825.48,1.18
461,97,4,232.55,144.9,184.28,2.3
244,98,4,319.86,228.91,250.62,2.03
248,58,4,526.87,235.49,488.86,1.44
245,88,4,963.56,576.97,858.94,1.53
256,59,4,860.71,264.67,824.68,1.33
259,29,4,1505.7,420,1452.82,1.3
221,374,4,778.37,207.64,761.7,1.2
240,184,4,937.25,249,905.79,1.31
243,154,4,689.27,354.92,619.79,1.56
205,534,4,1008.93,304.41,966.35,1.34
247,114,4,687.78,342.8,621.38,1.55
245,134,4,898.27,219.2,875.06,1.25
203,554,4,1077.32,312.64,1043.21,1.27
214,444,4,1089.88,231.15,1065.57,1.24
474,20,4,1467.5,296.78,1437.24,1.23
332,7,4,1571.14,361.16,1529.1,1.27
472,40,4,908.32,280.69,874.49,1.3
237,214,4,731.81,355.1,678.45,1.43
473,30,4,751.78,515.54,606.06,1.9
470,60,4,853,255.96,822.47,1.29
475,10,4,961.43,187.44,942.86,1.22
248,104,4,1065.35,229.23,1046.16,1.2
45,4,4,1276.64,482.74,1200.34,1.4
210,484,4,890,419.02,814.46,1.49
171,415,4,1415.5,182.02,1402.85,1.15
190,225,4,689.59,192.38,668.48,1.27
170,425,4,1544.9,378.13,1512.69,1.21
293,447,4,1399.71,246.57,1376.91,1.2
162,505,4,1430.92,319.04,1397.25,1.24
211,474,4,1292.5,205.85,1277.79,1.16
197,480,4,1286.91,482.23,1224.78,1.34
199,460,4,1532.7,724.64,1415.59,1.45
198,470,4,1144.32,187.47,1129.62,1.17
208,5,4,1122.45,822.94,937.49,1.74
170,524,4,1567,441.52,1518.45,1.27
462,403,4,488.72,166.32,471.21,1.28
492,103,4,566.3,271.28,508.3,1.63
450,523,4,702.36,274.16,660.65,1.4
451,513,4,1029.78,322.47,984.51,1.34
480,223,4,765.16,240.21,729.97,1.36
460,423,4,462.23,314.31,368.36,1.98
461,413,4,1312,310.98,1271.14,1.3
239,186,4,1261.91,264.78,1238.46,1.21
226,5,4,888.88,234.32,861.94,1.27
79,191,4,704.17,254.45,657.88,1.45
516,87,4,1267.37,345.53,1229.53,1.26
530,7,4,1231.22,409.42,1174.79,1.35
518,67,4,880.92,171.37,865.62,1.2
240,38,4,1049.66,272.37,1021.93,1.25
11,186,4,1061.12,245.86,1037.65,1.23
10,196,4,880.04,271.98,840.57,1.35
19,106,4,665.23,246.92,634.13,1.33
78,543,4,664.13,287.15,603.32,1.56
330,508,4,809.6,91.35,804.38,1.12
36,161,4,465.22,143.98,425.99,1.68
17,351,4,1101.67,203.56,1085.49,1.18
16,361,4,1437,972.41,1210.51,1.73
299,171,4,546.84,282.7,454.6,2.06
250,327,4,1023.33,449.86,930.64,1.55
398,89,4,1123.2,410.02,1053.15,1.43
64,548,4,972.9,267.24,939.98,1.29
67,518,4,887.68,332.43,842.18,1.36
66,528,4,1140.98,622.82,1049.35,1.44
430,19,4,750.39,204.25,729.14,1.26
338,159,4,1025.1,685.02,858.05,1.76
335,189,4,497.27,179.36,461.01,1.52
324,299,4,493.94,293.1,425.79,1.7
315,389,4,1201.44,290.79,1164.5,1.29
65,538,4,1618.73,293.78,1592.35,1.2
317,369,4,1212.25,338.91,1166.33,1.32
196,139,4,740.71,277.82,696.05,1.41
162,479,4,909.12,309.63,867.26,1.34
195,149,4,333.31,212.87,287.01,1.7
186,239,4,1271.44,318.29,1242.53,1.22
170,399,4,504.79,335.5,468.63,1.37
193,169,4,1145.75,486.86,1038.18,1.61
190,199,4,566.65,204.89,535.42,1.39
173,369,4,864.7,246.27,830.68,1.33
156,539,4,1674.64,186.69,1664.53,1.12
199,109,4,1739.4,383.91,1699.38,1.24
168,419,4,1071.43,290.01,1036.47,1.29
178,319,4,1192.71,182.81,1177.4,1.18
250,138,4,824.62,357.39,753.78,1.53
241,228,4,1145.7,337.99,1107.93,1.28
251,128,4,423.26,255.58,338.78,2.36
197,129,4,1372.1,512.36,1296.71,1.38
221,428,4,923.15,371.64,872.6,1.36
223,408,4,736.89,246.16,704.66,1.33
210,538,4,1062.96,323.36,1022.86,1.3
222,418,4,818.33,83.59,813.89,1.11
212,518,4,985,306.13,945.96,1.32
211,528,4,928.69,258.44,902.27,1.25
240,238,4,1017.83,129.51,1009.51,1.14
124,8,4,546.46,150.04,527.2,1.3
477,542,4,222.16,149.78,178.58,1.98
476,552,4,544.96,277.84,477.93,1.7
485,462,4,1220.33,163.48,1208.21,1.16
478,532,4,343,48.14,339.54,1.15
484,472,4,592.21,410.98,488.79,1.93
479,522,4,816.86,311.81,760.05,1.46
498,332,4,1372.71,373.16,1320.7,1.33
489,422,4,1129.71,228.99,1109.63,1.2
550,207,4,825.7,142.14,813.61,1.19
133,82,4,1276.23,294.88,1242.6,1.26
137,42,4,903.53,194.06,884.56,1.23
136,52,4,412.35,161.27,387.52,1.4
135,62,4,1013.36,197.89,994.22,1.22
138,32,4,940.35,285.55,904.81,1.31
134,72,4,1061.43,362.89,1014.39,1.33
490,105,4,959.62,249.82,928.93,1.29
460,405,4,998.71,214.55,975.78,1.24
470,305,4,1183.77,426.02,1129.98,1.33
450,505,4,966.3,543.04,857.84,1.58
114,47,4,1156.86,170.95,1143.23,1.17
265,105,4,1722.36,286.72,1697.75,1.19
252,235,4,531.23,222.97,489.57,1.49
245,305,4,1334.77,242,1313.35,1.2
251,245,4,1232.5,281.65,1202.02,1.25
117,17,4,672.36,158.84,655.25,1.25
221,545,4,1093.65,206.09,1077.87,1.18
235,405,4,1026.7,154.84,1016.52,1.15
243,325,4,1368.25,1621.01,949.09,2.03
223,525,4,1016.34,325.4,984.23,1.25
255,205,4,1053.38,231.07,1030.09,1.23
338,393,4,970.5,157.04,957.6,1.18
186,518,4,714.43,316.51,667.76,1.41
195,428,4,1500.04,514.7,1444.42,1.28
190,478,4,1364.57,358.93,1322.5,1.28
339,383,4,713.5,220.41,683.28,1.33
197,408,4,1345.04,601,1260.45,1.39
538,490,4,1426.17,263.34,1400.74,1.21
8,548,4,631.42,285.55,586.4,1.43
56,68,4,1025.48,193.05,1011.72,1.17
59,38,4,640.32,244,595.32,1.5
57,58,4,486.36,197.41,457.13,1.39
58,48,4,1023.76,289.61,992.56,1.27
7,558,4,981.14,407.82,922.8,1.39
55,78,4,1202.17,260.54,1176.43,1.23
43,35,4,637.95,299.38,586.79,1.48
2,445,4,1816.4,420.55,1769.67,1.26
42,45,4,715.94,286.82,667.48,1.44
45,15,4,1275.44,220.34,1255.93,1.19
41,55,4,886.62,341.83,836.87,1.38
507,502,4,437.49,313.32,345.27,2.01
515,422,4,1106.08,274.85,1077.49,1.25
511,462,4,691.56,280.48,651.23,1.38
547,102,4,341.64,245.85,287.71,1.7
514,432,4,690.67,232.46,653.13,1.4
521,362,4,907.47,157.52,897.33,1.15
517,402,4,1340.25,519.56,1248.37,1.46
513,442,4,496.86,138.88,478.65,1.31
205,228,4,556.33,190.17,530.48,1.35
206,218,4,519.8,279.54,455.83,1.66
210,178,4,338.87,205.38,307.85,1.47
203,248,4,354.4,245.11,307.8,1.68
211,168,4,643.48,236.41,605.62,1.41
212,158,4,1110.23,1045.78,799.03,2.13
534,232,4,1394.14,321.81,1360.23,1.24
558,18,4,537.75,40.53,536.24,1.08
106,19,4,957.18,364.43,903.14,1.39
105,29,4,547.75,301.15,499.48,1.47
389,89,4,1417,362.17,1377.59,1.26
2,553,4,1844.63,367.72,1808.76,1.22
56,13,4,1158,479.99,1085.85,1.4
7,503,4,613.52,242.27,577.26,1.39
54,33,4,330.49,133.08,310.56,1.39
55,23,4,1213.25,183.58,1200.38,1.15
28,539,4,765.21,284.07,749.35,1.18
46,359,4,518.11,106.37,508.84,1.2
27,549,4,423.41,374.99,314.37,2.25
65,169,4,925.68,205.44,904.9,1.23
68,139,4,1133.28,391.76,1077.97,1.35
66,159,4,1215.27,385.01,1162.17,1.34
67,149,4,587.6,224.6,550.67,1.43
42,399,4,1111.17,929.21,930.94,1.65
58,239,4,850,228.98,822.22,1.29
45,369,4,1837.21,325.38,1807.7,1.2
64,179,4,797.56,219.11,772.22,1.28
48,339,4,927.67,217.92,904.81,1.24
43,389,4,1837.38,413.84,1793.12,1.25
44,379,4,1286.33,417.28,1228.65,1.34
54,279,4,986.5,575.67,888.31,1.5
56,259,4,1294.31,309.94,1263.29,1.24
361,98,4,1166.73,209.68,1148.18,1.2
131,211,4,526.14,216.59,493.53,1.4
130,221,4,1018,276.18,985.22,1.28
132,201,4,925.06,172.64,911.03,1.18
122,301,4,993.73,186.94,976.69,1.2
120,321,4,935.83,142.55,924.95,1.17
377,19,4,1590.23,413.83,1543.43,1.27
370,89,4,993.65,323.47,944.42,1.37
440,45,4,1062.4,506.24,974.85,1.48
502,8,4,1196.31,332.77,1152.94,1.31
78,327,4,334.94,190.2,244.24,2.95
73,377,4,505.89,437.04,423.05,1.66
67,437,4,800.69,254.64,764.72,1.35
56,547,4,572.14,150.92,557.77,1.23
66,447,4,1076.71,339.06,1036.44,1.3
61,497,4,1163.36,274.88,1135.96,1.23
59,517,4,992.83,190.92,975.09,1.21
65,457,4,1605.18,579.52,1532.53,1.33
413,27,4,848.83,224.95,817.51,1.32
85,257,4,1342.67,403.73,1286.84,1.33
394,364,4,354.1,232.63,248.07,2.69
392,384,4,549.71,369.31,466.36,1.7
393,374,4,1049.83,245.45,1021.59,1.26
157,169,4,287.35,137.13,266.63,1.45
158,159,4,232.23,168.49,191.18,1.82
154,199,4,755.85,248.12,717.47,1.38
137,369,4,1351.54,275.99,1323.07,1.23
139,349,4,726.04,351.44,673.23,1.42
178,9,4,811,193.8,791.72,1.23
399,60,4,470.86,244.71,428.04,1.49
135,389,4,1354.42,732.17,1232.84,1.48
395,444,4,796.9,187.29,777.1,1.25
20,221,4,466.32,257.23,420.7,1.52
31,111,4,1057.63,232.37,1029.88,1.27
500,39,4,243.56,281.87,143.77,2.65
502,19,4,723.07,252.58,691.22,1.33
501,29,4,1053.33,260.38,1021.29,1.28
40,472,4,995.56,418.82,912.86,1.51
65,222,4,642.18,228.04,606.79,1.4
51,362,4,793.46,267.82,753.09,1.38
75,122,4,1455.66,307.52,1423.97,1.23
66,212,4,670.42,305.51,629.48,1.39
45,422,4,1384.92,356.25,1349.92,1.24
62,252,4,109.34,124.48,63.48,2.97
73,142,4,756.64,375.61,684.54,1.55
56,312,4,637.79,260.06,602.5,1.37
36,512,4,1385.42,218.08,1368.13,1.17
55,322,4,1054.17,257.75,1029.18,1.23
47,402,4,1318.97,243.79,1297.2,1.2
64,232,4,694.03,271.12,656.79,1.36
67,202,4,938.82,262.79,906.9,1.29
61,262,4,1552.25,519.7,1486.42,1.32
44,432,4,726.17,318.36,682.18,1.38
47,196,4,129.69,116.51,93.75,2.3
18,486,4,928.83,339.95,881.5,1.36
49,176,4,678.44,151.31,665.18,1.21
48,186,4,839.07,316.93,790.7,1.39
19,197,4,1286.43,506.36,1194.19,1.47
546,20,4,192.61,216.23,137.49,2.05
544,40,4,781.4,304.96,732.17,1.42
547,10,4,906.83,337.04,860.01,1.36
485,82,4,1091.64,318.88,1042.61,1.36
484,92,4,1006.14,241.1,975.68,1.29
299,126,4,820.5,199.83,791.72,1.32
269,426,4,427.28,283.93,367.65,1.67
285,266,4,410.48,232.88,357.28,1.67
256,556,4,1080,360.01,1030.77,1.34
293,186,4,1043.48,423.41,974.54,1.43
292,196,4,1021.57,174.45,1006.29,1.19
283,286,4,735.18,727.36,578.23,1.79
282,296,4,606.63,186.21,584.42,1.29
297,146,4,682.22,186.34,656.08,1.33
296,156,4,1287.1,229.59,1264.36,1.21
294,176,4,443.17,201.22,407.82,1.47
273,386,4,867.89,303.92,813.04,1.45
178,184,4,901.18,372.8,852.47,1.36
169,274,4,793.28,868.97,671.37,1.55
441,514,4,789.43,182.49,770.39,1.24
196,481,4,1128.77,368.67,1082.47,1.32
14,192,4,709.13,157.82,694.15,1.22
19,142,4,1589.7,1220.53,1360.63,1.6
370,397,4,1289.73,779.9,1123.49,1.64
371,387,4,787.36,255.96,749.41,1.37
383,267,4,1016,294.73,976.62,1.32
372,377,4,956.33,200.21,932.71,1.26
170,164,4,358.17,155.3,332.4,1.45
131,554,4,1244.67,324.77,1209.35,1.26
171,154,4,1114.7,385.79,1057.93,1.37
164,224,4,1003.22,726.05,856.23,1.64
121,1,4,112.15,105.08,95.34,1.62
498,24,4,1637.67,426.05,1577.67,1.32
162,244,4,1132.24,705.88,1007.83,1.54
163,234,4,1720.57,426.94,1671.56,1.27
297,7,4,1120.3,485.1,1041.18,1.44
455,94,4,842.58,188.79,824.3,1.23
482,94,4,673.88,202.63,639.72,1.4
489,24,4,1272,218.98,1254.99,1.17
487,44,4,1024.83,236.35,996.94,1.27
168,103,4,545.28,275.49,495.37,1.52
138,403,4,799.68,362.28,739.58,1.45
154,243,4,504.82,250.79,468.17,1.42
162,163,4,115.44,96.56,83.25,2.62
156,223,4,560.14,199.45,526.26,1.43
163,153,4,303.54,198.84,252.44,1.83
165,133,4,1100.3,344.19,1056.15,1.31
155,233,4,483.13,175.1,460.16,1.34
166,123,4,459.86,187.36,427.73,1.45
137,413,4,1193.64,488.51,1116.81,1.42
164,143,4,721.1,116.49,712.8,1.16
143,353,4,517.69,177.5,497.71,1.29
